# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
1ED8=AkiAnimation;
1ED9=AkiAnimation;
1EDA=AkiAnimation;
1EDB=AkiAnimation;
1EDC=AkiAnimation;
1EDD=AkiAnimation;
1EDE=AkiAnimation;
1EDF=AkiAnimation;
1EE0=AkiAnimation;
1EE1=AkiAnimation;
1EE2=AkiAnimation;
1EE3=AkiAnimation;
1EE4=AkiAnimation;
1EE5=AkiAnimation;
1EE6=AkiAnimation;
1EE7=AkiAnimation;
1EE8=AkiAnimation;
1EE9=AkiAnimation;
1EEA=AkiAnimation;
1EEB=AkiAnimation;
1EEC=AkiAnimation;
1EED=AkiAnimation;
1EEE=AkiAnimation;
1EEF=AkiAnimation;
1EF0=AkiAnimation;
1EF1=AkiAnimation;
1EF2=AkiAnimation;
1EF3=AkiAnimation;
1EF4=AkiAnimation;
1EF5=AkiAnimation;
1EF6=AkiAnimation;
1EF7=AkiAnimation;
1EF8=AkiAnimation;
1EF9=AkiAnimation;
1EFA=AkiAnimation;
1EFB=AkiAnimation;
1EFC=AkiAnimation;
1EFD=AkiAnimation;
1EFE=AkiAnimation;
1EFF=AkiAnimation;
1F00=AkiAnimation;
1F01=AkiAnimation;
1F02=AkiAnimation;
1F03=AkiAnimation;
1F04=AkiAnimation;
1F05=AkiAnimation;
1F06=AkiAnimation;
1F07=AkiAnimation;
1F08=AkiAnimation;
1F09=AkiAnimation;
1F0A=AkiAnimation;
1F0B=AkiAnimation;
1F0C=AkiAnimation;
1F0D=AkiAnimation;
1F0E=AkiAnimation;
1F0F=AkiAnimation;
1F10=AkiAnimation;
1F11=AkiAnimation;
1F12=AkiAnimation;
1F13=AkiAnimation;
1F14=AkiAnimation;
1F15=AkiAnimation;
1F16=AkiAnimation;
1F17=AkiAnimation;
1F18=AkiAnimation;
1F19=AkiAnimation;
1F1A=AkiAnimation;
1F1B=AkiAnimation;
1F1C=AkiAnimation;
1F1D=AkiAnimation;
1F1E=AkiAnimation;
1F1F=AkiAnimation;
1F20=AkiAnimation;
1F21=AkiAnimation;
1F22=AkiAnimation;
1F23=AkiAnimation;
1F24=AkiAnimation;
1F25=AkiAnimation;
1F26=AkiAnimation;
1F27=AkiAnimation;
1F28=AkiAnimation;
1F29=AkiAnimation;
1F2A=AkiAnimation;
1F2B=AkiAnimation;
1F2C=AkiAnimation;
1F2D=AkiAnimation;
1F2E=AkiAnimation;
1F2F=AkiAnimation;
1F30=AkiAnimation;
1F31=AkiAnimation;
1F32=AkiAnimation;
1F33=AkiAnimation;
1F34=AkiAnimation;
1F35=AkiAnimation;
1F36=AkiAnimation;
1F37=AkiAnimation;
1F38=AkiAnimation;
1F39=AkiAnimation;
1F3A=AkiAnimation;
1F3B=AkiAnimation;
1F3C=AkiAnimation;
1F3D=AkiAnimation;
1F3E=AkiAnimation;
1F3F=AkiAnimation;
1F40=AkiAnimation;
1F41=AkiAnimation;
1F42=AkiAnimation;
1F43=AkiAnimation;
1F44=AkiAnimation;
1F45=AkiAnimation;
1F46=AkiAnimation;
1F47=AkiAnimation;
1F48=AkiAnimation;
1F49=AkiAnimation;
1F4A=AkiAnimation;
1F4B=AkiAnimation;
1F4C=AkiAnimation;
1F4D=AkiAnimation;
1F4E=AkiAnimation;
1F4F=AkiAnimation;
1F50=AkiAnimation;
1F51=AkiAnimation;
1F52=AkiAnimation;
1F53=AkiAnimation;
1F54=AkiAnimation;
1F55=AkiAnimation;
1F56=AkiAnimation;
1F57=AkiAnimation;
1F58=AkiAnimation;
1F59=AkiAnimation;
1F5A=AkiAnimation;
1F5B=AkiAnimation;
1F5C=AkiAnimation;
1F5D=AkiAnimation;
1F5E=AkiAnimation;
1F5F=AkiAnimation;
1F60=AkiAnimation;
1F61=AkiAnimation;
1F62=AkiAnimation;
1F63=AkiAnimation;
1F64=AkiAnimation;
1F65=AkiAnimation;
1F66=AkiAnimation;
1F67=AkiAnimation;
1F68=AkiAnimation;
1F69=AkiAnimation;
1F6A=AkiAnimation;
1F6B=AkiAnimation;
1F6C=AkiAnimation;
1F6D=AkiAnimation;
1F6E=AkiAnimation;
1F6F=AkiAnimation;
1F70=AkiAnimation;
1F71=AkiAnimation;
1F72=AkiAnimation;
1F73=AkiAnimation;
1F74=AkiAnimation;
1F75=AkiAnimation;
1F76=AkiAnimation;
1F77=AkiAnimation;
1F78=AkiAnimation;
1F79=AkiAnimation;
1F7A=AkiAnimation;
1F7B=AkiAnimation;
1F7C=AkiAnimation;
1F7D=AkiAnimation;
1F7E=AkiAnimation;
1F7F=AkiAnimation;
1F80=AkiAnimation;
1F81=AkiAnimation;
1F82=AkiAnimation;
1F83=AkiAnimation;
1F84=AkiAnimation;
1F85=AkiAnimation;
1F86=AkiAnimation;
1F87=AkiAnimation;
1F88=AkiAnimation;
1F89=AkiAnimation;
1F8A=AkiAnimation;
1F8B=AkiAnimation;
1F8C=AkiAnimation;
1F8D=AkiAnimation;
1F8E=AkiAnimation;
1F8F=AkiAnimation;
1F90=AkiAnimation;
1F91=AkiAnimation;
1F92=AkiAnimation;
1F93=AkiAnimation;
1F94=AkiAnimation;
1F95=AkiAnimation;
1F96=AkiAnimation;
1F97=AkiAnimation;
1F98=AkiAnimation;
1F99=AkiAnimation;
1F9A=AkiAnimation;
1F9B=AkiAnimation;
1F9C=AkiAnimation;
1F9D=AkiAnimation;
1F9E=AkiAnimation;
1F9F=AkiAnimation;
1FA0=AkiAnimation;
1FA1=AkiAnimation;
1FA2=AkiAnimation;
1FA3=AkiAnimation;
1FA4=AkiAnimation;
1FA5=AkiAnimation;
1FA6=AkiAnimation;
1FA7=AkiAnimation;
1FA8=AkiAnimation;
1FA9=AkiAnimation;
1FAA=AkiAnimation;
1FAB=AkiAnimation;
1FAC=AkiAnimation;
1FAD=AkiAnimation;
1FAE=AkiAnimation;
1FAF=AkiAnimation;
1FB0=AkiAnimation;
1FB1=AkiAnimation;
1FB2=AkiAnimation;
1FB3=AkiAnimation;
1FB4=AkiAnimation;
1FB5=AkiAnimation;
1FB6=AkiAnimation;
1FB7=AkiAnimation;
1FB8=AkiAnimation;
1FB9=AkiAnimation;
1FBA=AkiAnimation;
1FBB=AkiAnimation;
1FBC=AkiAnimation;
1FBD=AkiAnimation;
1FBE=AkiAnimation;
1FBF=AkiAnimation;
1FC0=AkiAnimation;
1FC1=AkiAnimation;
1FC2=AkiAnimation;
1FC3=AkiAnimation;
1FC4=AkiAnimation;
1FC5=AkiAnimation;
1FC6=AkiAnimation;
1FC7=AkiAnimation;
1FC8=AkiAnimation;
1FC9=AkiAnimation;
1FCA=AkiAnimation;
1FCB=AkiAnimation;
1FCC=AkiAnimation;
1FCD=AkiAnimation;
1FCE=AkiAnimation;
1FCF=AkiAnimation;
1FD0=AkiAnimation;
1FD1=AkiAnimation;
1FD2=AkiAnimation;
1FD3=AkiAnimation;
1FD4=AkiAnimation;
1FD5=AkiAnimation;
1FD6=AkiAnimation;
1FD7=AkiAnimation;
1FD8=AkiAnimation;
1FD9=AkiAnimation;
1FDA=AkiAnimation;
1FDB=AkiAnimation;
1FDC=AkiAnimation;
1FDD=AkiAnimation;
1FDE=AkiAnimation;
1FDF=AkiAnimation;
1FE0=AkiAnimation;
1FE1=AkiAnimation;
1FE2=AkiAnimation;
1FE3=AkiAnimation;
1FE4=AkiAnimation;
1FE5=AkiAnimation;
1FE6=AkiAnimation;
1FE7=AkiAnimation;
1FE8=AkiAnimation;
1FE9=AkiAnimation;
1FEA=AkiAnimation;
1FEB=AkiAnimation;
1FEC=AkiAnimation;
1FED=AkiAnimation;
1FEE=AkiAnimation;
1FEF=AkiAnimation;
1FF0=AkiAnimation;
1FF1=AkiAnimation;
1FF2=AkiAnimation;
1FF3=AkiAnimation;
1FF4=AkiAnimation;
1FF5=AkiAnimation;
1FF6=AkiAnimation;
1FF7=AkiAnimation;
1FF8=AkiAnimation;
1FF9=AkiAnimation;
1FFA=AkiAnimation;
1FFB=AkiAnimation;
1FFC=AkiAnimation;
1FFD=AkiAnimation;
1FFE=AkiAnimation;
1FFF=AkiAnimation;
2000=AkiAnimation;
2001=AkiAnimation;
2002=AkiAnimation;
2003=AkiAnimation;
2004=AkiAnimation;
2005=AkiAnimation;
2006=AkiAnimation;
2007=AkiAnimation;
2008=AkiAnimation;
2009=AkiAnimation;
200A=AkiAnimation;
200B=AkiAnimation;
200C=AkiAnimation;
200D=AkiAnimation;
200E=AkiAnimation;
200F=AkiAnimation;
2010=AkiAnimation;
2011=AkiAnimation;
2012=AkiAnimation;
2013=AkiAnimation;
2014=AkiAnimation;
2015=AkiAnimation;
2016=AkiAnimation;
2017=AkiAnimation;
2018=AkiAnimation;
2019=AkiAnimation;
201A=AkiAnimation;
201B=AkiAnimation;
201C=AkiAnimation;
201D=AkiAnimation;
201E=AkiAnimation;
201F=AkiAnimation;
2020=AkiAnimation;
2021=AkiAnimation;
2022=AkiAnimation;
2023=AkiAnimation;
2024=AkiAnimation;
2025=AkiAnimation;
2026=AkiAnimation;
2027=AkiAnimation;
2028=AkiAnimation;
2029=AkiAnimation;
202A=AkiAnimation;
202B=AkiAnimation;
202C=AkiAnimation;
202D=AkiAnimation;
202E=AkiAnimation;
202F=AkiAnimation;
2030=AkiAnimation;
2031=AkiAnimation;
2032=AkiAnimation;
2033=AkiAnimation;
2034=AkiAnimation;
2035=AkiAnimation;
2036=AkiAnimation;
2037=AkiAnimation;
2038=AkiAnimation;
2039=AkiAnimation;
203A=AkiAnimation;
203B=AkiAnimation;
203C=AkiAnimation;
203D=AkiAnimation;
203E=AkiAnimation;
203F=AkiAnimation;
2040=AkiAnimation;
2041=AkiAnimation;
2042=AkiAnimation;
2043=AkiAnimation;
2044=AkiAnimation;
2045=AkiAnimation;
2046=AkiAnimation;
2047=AkiAnimation;
2048=AkiAnimation;
2049=AkiAnimation;
204A=AkiAnimation;
204B=AkiAnimation;
204C=AkiAnimation;
204D=AkiAnimation;
204E=AkiAnimation;
204F=AkiAnimation;
2050=AkiAnimation;
2051=AkiAnimation;
2052=AkiAnimation;
2053=AkiAnimation;
2054=AkiAnimation;
2055=AkiAnimation;
2056=AkiAnimation;
2057=AkiAnimation;
2058=AkiAnimation;
2059=AkiAnimation;
205A=AkiAnimation;
205B=AkiAnimation;
205C=AkiAnimation;
205D=AkiAnimation;
205E=AkiAnimation;
205F=AkiAnimation;
2060=AkiAnimation;
2061=AkiAnimation;
2062=AkiAnimation;
2063=AkiAnimation;
2064=AkiAnimation;
2065=AkiAnimation;
2066=AkiAnimation;
2067=AkiAnimation;
2068=AkiAnimation;
2069=AkiAnimation;
206A=AkiAnimation;
206B=AkiAnimation;
206C=AkiAnimation;
206D=AkiAnimation;
206E=AkiAnimation;
206F=AkiAnimation;
2070=AkiAnimation;
2071=AkiAnimation;
2072=AkiAnimation;
2073=AkiAnimation;
2074=AkiAnimation;
2075=AkiAnimation;
2076=AkiAnimation;
2077=AkiAnimation;
2078=AkiAnimation;
2079=AkiAnimation;
207A=AkiAnimation;
207B=AkiAnimation;
207C=AkiAnimation;
207D=AkiAnimation;
207E=AkiAnimation;
207F=AkiAnimation;
2080=AkiAnimation;
2081=AkiAnimation;
2082=AkiAnimation;
2083=AkiAnimation;
2084=AkiAnimation;
2085=AkiAnimation;
2086=AkiAnimation;
2087=AkiAnimation;
2088=AkiAnimation;
2089=AkiAnimation;
208A=AkiAnimation;
208B=AkiAnimation;
208C=AkiAnimation;
208D=AkiAnimation;
208E=AkiAnimation;
208F=AkiAnimation;
2090=AkiAnimation;
2091=AkiAnimation;
2092=AkiAnimation;
2093=AkiAnimation;
2094=AkiAnimation;
2095=AkiAnimation;
2096=AkiAnimation;
2097=AkiAnimation;
2098=AkiAnimation;
2099=AkiAnimation;
209A=AkiAnimation;[Strong Striking] Standing Clothesline
209B=AkiAnimation;
209C=AkiAnimation;
209D=AkiAnimation;[Strong Striking] Throat Thrust
209E=AkiAnimation;[Strong Striking] Palm Strike
209F=AkiAnimation;[Strong Striking] Spinning Punch
20A0=AkiAnimation;
20A1=AkiAnimation;
20A2=AkiAnimation;[Strong Striking] Spinning Elbow
20A3=AkiAnimation;[Strong Striking] Spinning Back Chop
20A4=AkiAnimation;[Strong Striking] Hook Punch
20A5=AkiAnimation;[Strong Striking] Overhand Punch 01
20A6=AkiAnimation;[Strong Striking] Big Boot
20A7=AkiAnimation;
20A8=AkiAnimation;
20A9=AkiAnimation;[Strong Striking] Spinning Back Kick
20AA=AkiAnimation;[Strong Striking] Axe Kick
20AB=AkiAnimation;[Strong Striking] Spinning Sidekick
20AC=AkiAnimation;[Strong Striking] Big Kick
20AD=AkiAnimation;
20AE=AkiAnimation;
20AF=AkiAnimation;[Strong Striking] Martial Arts Stance Roundhouse Kick
20B0=AkiAnimation;[Strong Striking] Roundhouse Kick
20B1=AkiAnimation;
20B2=AkiAnimation;
20B3=AkiAnimation;[Strong Striking] Jumping Front Dropkick
20B4=AkiAnimation;[Strong Striking] Dropkick
20B5=AkiAnimation;[Strong Striking] Big Dropkick
20B6=AkiAnimation;
20B7=AkiAnimation;
20B8=AkiAnimation;[Strong Striking] Dropkick to Knee
20B9=AkiAnimation;[Strong Striking] Flipping Dropkick
20BA=AkiAnimation;[Strong Striking] Lunge Punch
20BB=AkiAnimation;[Strong Striking] Jumping Back Kick
20BC=AkiAnimation;[Strong Striking] 3 Point Stance Charge
20BD=AkiAnimation;
20BE=AkiAnimation;
20BF=AkiAnimation;[Strong Striking] Jumping Roundhouse Dropkick
20C0=AkiAnimation;[Strong Striking] Jumping Extended Roundhouse Dropkick 01
20C1=AkiAnimation;[Strong Striking] Jumping Extended Roundhouse Dropkick 02
20C2=AkiAnimation;[Strong Striking] Extended Jumping Back Kick
20C3=AkiAnimation;
20C4=AkiAnimation;
20C5=AkiAnimation;[Strong Striking] Spinning Wheel Kick
20C6=AkiAnimation;
20C7=AkiAnimation;
20C8=AkiAnimation;[Strong Striking] Back Spinning Wheel Kick
20C9=AkiAnimation;
20CA=AkiAnimation;
20CB=AkiAnimation;[Strong Striking] High Spinning Wheel Kick
20CC=AkiAnimation;
20CD=AkiAnimation;
20CE=AkiAnimation;[Strong Striking] Fast Spinning Wheel Kick
20CF=AkiAnimation;
20D0=AkiAnimation;
20D1=AkiAnimation;[Strong Striking] Rolling Back Kick
20D2=AkiAnimation;
20D3=AkiAnimation;
20D4=AkiAnimation;[Strong Striking] Jumping Front Kick
20D5=AkiAnimation;[Strong Striking] Lunging Headbutt
20D6=AkiAnimation;[Strong Striking] Side Headbutt
20D7=AkiAnimation;
20D8=AkiAnimation;
20D9=AkiAnimation;[Strong Striking] Mongolian Chop
20DA=AkiAnimation;
20DB=AkiAnimation;
20DC=AkiAnimation;
20DD=AkiAnimation;[Strong Striking] Haymaker Punch
20DE=AkiAnimation;
20DF=AkiAnimation;
20E0=AkiAnimation;[Strong Striking] Body Roundhouse Kick
20E1=AkiAnimation;[Strong Striking] Spinning Back Fist
20E2=AkiAnimation;[Strong Striking] Long Spinning Back Kick
20E3=AkiAnimation;
20E4=AkiAnimation;
20E5=AkiAnimation;[Strong Striking] Jump Spinning Back Kick
20E6=AkiAnimation;[Strong Striking] Quick Backhand Blow
20E7=AkiAnimation;[Strong Striking] Spinning Back Elbow
20E8=AkiAnimation;[Strong Striking] Fury Punch
20E9=AkiAnimation;[Strong Striking] Muay Thai Roundhouse
20EA=AkiAnimation;[Strong Striking] Samoan Throat Chop
20EB=AkiAnimation;[Strong Striking] Body Hook Punch
20EC=AkiAnimation;[Strong Striking] Uppercut
20ED=AkiAnimation;[Strong Striking] Hard Lunging Uppercut
20EE=AkiAnimation;
20EF=AkiAnimation;
20F0=AkiAnimation;[Strong Striking] Quick Muay Thai Roundhouse Kick
20F1=AkiAnimation;[Strong Striking] Low Spinning Back Kick
20F2=AkiAnimation;[Strong Striking] Shuffle Sidekick
20F3=AkiAnimation;[Strong Striking] Jumping Outside Crescent Kick
20F4=AkiAnimation;[Strong Striking] Cheap Shot to Throat
20F5=AkiAnimation;[Strong Striking] Diving Clothesline
20F6=AkiAnimation;[Strong Striking] Jumping Clothesline
20F7=AkiAnimation;[Strong Striking] Xpac Turn Kick
20F8=AkiAnimation;[Strong Striking] Ear Slap
20F9=AkiAnimation;[Strong Striking] Fake Punch with Clothesline
20FA=AkiAnimation;[Strong Striking] Quick Jab
20FB=AkiAnimation;
20FC=AkiAnimation;
20FD=AkiAnimation;[Strong Striking] P.M.S. Left Slap
20FE=AkiAnimation;[Strong Striking] P.M.S. Right Slap
20FF=AkiAnimation;[Strong Striking] Overhand Punch 02
2100=AkiAnimation;[Strong Striking] Strong Axe Kick
2101=AkiAnimation;[Strong Striking] Step to Side Hook Kick
2102=AkiAnimation;[Strong Striking] Jump Spinning Roundhouse
2103=AkiAnimation;[Strong Striking] Fake Low Go High Roundhouse Kick
2104=AkiAnimation;[Strong Striking] Back Spinning Heel Kick
2105=AkiAnimation;[Strong Striking] Rock Punch
2106=AkiAnimation;[Strong Striking] Shake Jab
2107=AkiAnimation;[Strong Striking] Bossman Uppercut
2108=AkiAnimation;[Strong Striking] Austin Punches
2109=AkiAnimation;[Strong Striking] Snap Jab
210A=AkiAnimation;[Strong Striking] Undertaker Punch
210B=AkiAnimation;[Strong Striking] Chyna Low Blow
210C=AkiAnimation;
210D=AkiAnimation;
210E=AkiAnimation;
210F=AkiAnimation;
2110=AkiAnimation;
2111=AkiAnimation;
2112=AkiAnimation;
2113=AkiAnimation;
2114=AkiAnimation;
2115=AkiAnimation;
2116=AkiAnimation;
2117=AkiAnimation;
2118=AkiAnimation;
2119=AkiAnimation;
211A=AkiAnimation;
211B=AkiAnimation;
211C=AkiAnimation;
211D=AkiAnimation;
211E=AkiAnimation;
211F=AkiAnimation;
2120=AkiAnimation;
2121=AkiAnimation;
2122=AkiAnimation;
2123=AkiAnimation;
2124=AkiAnimation;
2125=AkiAnimation;
2126=AkiAnimation;
2127=AkiAnimation;
2128=AkiAnimation;
2129=AkiAnimation;
212A=AkiAnimation;
212B=AkiAnimation;
212C=AkiAnimation;
212D=AkiAnimation;
212E=AkiAnimation;
212F=AkiAnimation;
2130=AkiAnimation;
2131=AkiAnimation;
2132=AkiAnimation;
2133=AkiAnimation;
2134=AkiAnimation;
2135=AkiAnimation;
2136=AkiAnimation;
2137=AkiAnimation;
2138=AkiAnimation;
2139=AkiAnimation;
213A=AkiAnimation;
213B=AkiAnimation;
213C=AkiAnimation;
213D=AkiAnimation;
213E=AkiAnimation;
213F=AkiAnimation;
2140=AkiAnimation;
2141=AkiAnimation;
2142=AkiAnimation;
2143=AkiAnimation;
2144=AkiAnimation;
2145=AkiAnimation;
2146=AkiAnimation;
2147=AkiAnimation;
2148=AkiAnimation;
2149=AkiAnimation;
214A=AkiAnimation;
214B=AkiAnimation;
214C=AkiAnimation;
214D=AkiAnimation;
214E=AkiAnimation;
214F=AkiAnimation;
2150=AkiAnimation;
2151=AkiAnimation;
2152=AkiAnimation;
2153=AkiAnimation;
2154=AkiAnimation;
2155=AkiAnimation;
2156=AkiAnimation;
2157=AkiAnimation;
2158=AkiAnimation;
2159=AkiAnimation;
215A=AkiAnimation;
215B=AkiAnimation;
215C=AkiAnimation;
215D=AkiAnimation;
215E=AkiAnimation;
215F=AkiAnimation;
2160=AkiAnimation;
2161=AkiAnimation;
2162=AkiAnimation;
2163=AkiAnimation;
2164=AkiAnimation;[Evasion] Roll
2165=AkiAnimation;[Evasion] Cartwheel
2166=AkiAnimation;
2167=AkiAnimation;
2168=AkiAnimation;
2169=AkiAnimation;
216A=AkiAnimation;
216B=AkiAnimation;
216C=AkiAnimation;
216D=AkiAnimation;
216E=AkiAnimation;
216F=AkiAnimation;
2170=AkiAnimation;
2171=AkiAnimation;
2172=AkiAnimation;
2173=AkiAnimation;
2174=AkiAnimation;
2175=AkiAnimation;
2176=AkiAnimation;
2177=AkiAnimation;
2178=AkiAnimation;
2179=AkiAnimation;
217A=AkiAnimation;
217B=AkiAnimation;
217C=AkiAnimation;
217D=AkiAnimation;
217E=AkiAnimation;
217F=AkiAnimation;
2180=AkiAnimation;
2181=AkiAnimation;
2182=AkiAnimation;
2183=AkiAnimation;
2184=AkiAnimation;
2185=AkiAnimation;
2186=AkiAnimation;
2187=AkiAnimation;
2188=AkiAnimation;
2189=AkiAnimation;
218A=AkiAnimation;
218B=AkiAnimation;
218C=AkiAnimation;
218D=AkiAnimation;
218E=AkiAnimation;
218F=AkiAnimation;
2190=AkiAnimation;
2191=AkiAnimation;
2192=AkiAnimation;
2193=AkiAnimation;
2194=AkiAnimation;
2195=AkiAnimation;
2196=AkiAnimation;
2197=AkiAnimation;
2198=AkiAnimation;
2199=AkiAnimation;
219A=AkiAnimation;
219B=AkiAnimation;
219C=AkiAnimation;
219D=AkiAnimation;
219E=AkiAnimation;
219F=AkiAnimation;
21A0=AkiAnimation;
21A1=AkiAnimation;
21A2=AkiAnimation;
21A3=AkiAnimation;
21A4=AkiAnimation;
21A5=AkiAnimation;
21A6=AkiAnimation;
21A7=AkiAnimation;
21A8=AkiAnimation;
21A9=AkiAnimation;
21AA=AkiAnimation;
21AB=AkiAnimation;
21AC=AkiAnimation;
21AD=AkiAnimation;
21AE=AkiAnimation;
21AF=AkiAnimation;
21B0=AkiAnimation;
21B1=AkiAnimation;
21B2=AkiAnimation;
21B3=AkiAnimation;
21B4=AkiAnimation;
21B5=AkiAnimation;
21B6=AkiAnimation;
21B7=AkiAnimation;
21B8=AkiAnimation;
21B9=AkiAnimation;
21BA=AkiAnimation;
21BB=AkiAnimation;
21BC=AkiAnimation;
21BD=AkiAnimation;
21BE=AkiAnimation;
21BF=AkiAnimation;
21C0=AkiAnimation;
21C1=AkiAnimation;
21C2=AkiAnimation;
21C3=AkiAnimation;
21C4=AkiAnimation;
21C5=AkiAnimation;
21C6=AkiAnimation;
21C7=AkiAnimation;
21C8=AkiAnimation;
21C9=AkiAnimation;
21CA=AkiAnimation;
21CB=AkiAnimation;
21CC=AkiAnimation;
21CD=AkiAnimation;
21CE=AkiAnimation;
21CF=AkiAnimation;
21D0=AkiAnimation;
21D1=AkiAnimation;
21D2=AkiAnimation;
21D3=AkiAnimation;
21D4=AkiAnimation;
21D5=AkiAnimation;
21D6=AkiAnimation;
21D7=AkiAnimation;
21D8=AkiAnimation;
21D9=AkiAnimation;
21DA=AkiAnimation;
21DB=AkiAnimation;
21DC=AkiAnimation;
21DD=AkiAnimation;
21DE=AkiAnimation;
21DF=AkiAnimation;
21E0=AkiAnimation;
21E1=AkiAnimation;
21E2=AkiAnimation;
21E3=AkiAnimation;
21E4=AkiAnimation;
21E5=AkiAnimation;
21E6=AkiAnimation;
21E7=AkiAnimation;
21E8=AkiAnimation;
21E9=AkiAnimation;
21EA=AkiAnimation;
21EB=AkiAnimation;
21EC=AkiAnimation;
21ED=AkiAnimation;
21EE=AkiAnimation;
21EF=AkiAnimation;
21F0=AkiAnimation;
21F1=AkiAnimation;
21F2=AkiAnimation;
21F3=AkiAnimation;
21F4=AkiAnimation;
21F5=AkiAnimation;
21F6=AkiAnimation;
21F7=AkiAnimation;
21F8=AkiAnimation;
21F9=AkiAnimation;
21FA=AkiAnimation;
21FB=AkiAnimation;
21FC=AkiAnimation;
21FD=AkiAnimation;
21FE=AkiAnimation;
21FF=AkiAnimation;
2200=AkiAnimation;
2201=AkiAnimation;
2202=AkiAnimation;
2203=AkiAnimation;
2204=AkiAnimation;
2205=AkiAnimation;
2206=AkiAnimation;
2207=AkiAnimation;
2208=AkiAnimation;
2209=AkiAnimation;
220A=AkiAnimation;
220B=AkiAnimation;
220C=AkiAnimation;
220D=AkiAnimation;
220E=AkiAnimation;
220F=AkiAnimation;
2210=AkiAnimation;
2211=AkiAnimation;
2212=AkiAnimation;
2213=AkiAnimation;
2214=AkiAnimation;
2215=AkiAnimation;
2216=AkiAnimation;
2217=AkiAnimation;
2218=AkiAnimation;
2219=AkiAnimation;
221A=AkiAnimation;
221B=AkiAnimation;
221C=AkiAnimation;
221D=AkiAnimation;
221E=AkiAnimation;
221F=AkiAnimation;
2220=AkiAnimation;
2221=AkiAnimation;
2222=AkiAnimation;
2223=AkiAnimation;
2224=AkiAnimation;
2225=AkiAnimation;
2226=AkiAnimation;
2227=AkiAnimation;
2228=AkiAnimation;
2229=AkiAnimation;
222A=AkiAnimation;
222B=AkiAnimation;
222C=AkiAnimation;
222D=AkiAnimation;
222E=AkiAnimation;
222F=AkiAnimation;
2230=AkiAnimation;
2231=AkiAnimation;
2232=AkiAnimation;
2233=AkiAnimation;
2234=AkiAnimation;
2235=AkiAnimation;
2236=AkiAnimation;
2237=AkiAnimation;
2238=AkiAnimation;
2239=AkiAnimation;
223A=AkiAnimation;
223B=AkiAnimation;
223C=AkiAnimation;
223D=AkiAnimation;
223E=AkiAnimation;
223F=AkiAnimation;
2240=AkiAnimation;
2241=AkiAnimation;
2242=AkiAnimation;
2243=AkiAnimation;
2244=AkiAnimation;
2245=AkiAnimation;
2246=AkiAnimation;
2247=AkiAnimation;
2248=AkiAnimation;
2249=AkiAnimation;
224A=AkiAnimation;
224B=AkiAnimation;
224C=AkiAnimation;
224D=AkiAnimation;
224E=AkiAnimation;
224F=AkiAnimation;
2250=AkiAnimation;
2251=AkiAnimation;
2252=AkiAnimation;
2253=AkiAnimation;
2254=AkiAnimation;
2255=AkiAnimation;
2256=AkiAnimation;
2257=AkiAnimation;
2258=AkiAnimation;
2259=AkiAnimation;
225A=AkiAnimation;
225B=AkiAnimation;
225C=AkiAnimation;
225D=AkiAnimation;
225E=AkiAnimation;
225F=AkiAnimation;
2260=AkiAnimation;
2261=AkiAnimation;
2262=AkiAnimation;
2263=AkiAnimation;
2264=AkiAnimation;
2265=AkiAnimation;
2266=AkiAnimation;
2267=AkiAnimation;
2268=AkiAnimation;
2269=AkiAnimation;
226A=AkiAnimation;
226B=AkiAnimation;
226C=AkiAnimation;
226D=AkiAnimation;
226E=AkiAnimation;
226F=AkiAnimation;
2270=AkiAnimation;
2271=AkiAnimation;
2272=AkiAnimation;
2273=AkiAnimation;
2274=AkiAnimation;
2275=AkiAnimation;
2276=AkiAnimation;
2277=AkiAnimation;
2278=AkiAnimation;
2279=AkiAnimation;
227A=AkiAnimation;
227B=AkiAnimation;
227C=AkiAnimation;
227D=AkiAnimation;
227E=AkiAnimation;
227F=AkiAnimation;
2280=AkiAnimation;
2281=AkiAnimation;
2282=AkiAnimation;
2283=AkiAnimation;
2284=AkiAnimation;
2285=AkiAnimation;
2286=AkiAnimation;
2287=AkiAnimation;
2288=AkiAnimation;
2289=AkiAnimation;
228A=AkiAnimation;
228B=AkiAnimation;
228C=AkiAnimation;
228D=AkiAnimation;
228E=AkiAnimation;
228F=AkiAnimation;
2290=AkiAnimation;
2291=AkiAnimation;
2292=AkiAnimation;
2293=AkiAnimation;
2294=AkiAnimation;
2295=AkiAnimation;
2296=AkiAnimation;
2297=AkiAnimation;
2298=AkiAnimation;
2299=AkiAnimation;
229A=AkiAnimation;
229B=AkiAnimation;
229C=AkiAnimation;
229D=AkiAnimation;
229E=AkiAnimation;
229F=AkiAnimation;
22A0=AkiAnimation;
22A1=AkiAnimation;
22A2=AkiAnimation;
22A3=AkiAnimation;
22A4=AkiAnimation;
22A5=AkiAnimation;
22A6=AkiAnimation;
22A7=AkiAnimation;
22A8=AkiAnimation;
22A9=AkiAnimation;
22AA=AkiAnimation;
22AB=AkiAnimation;
22AC=AkiAnimation;
22AD=AkiAnimation;
22AE=AkiAnimation;
22AF=AkiAnimation;
22B0=AkiAnimation;
22B1=AkiAnimation;
22B2=AkiAnimation;
22B3=AkiAnimation;
22B4=AkiAnimation;
22B5=AkiAnimation;
