# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
0848=Ci4Palette;
0849=Ci4Texture;
084A=Ci8Palette;
084B=Ci8Texture;
084C=Ci4Palette;
084D=Ci4Texture;
084E=Ci4Palette;
084F=Ci4Texture;
0850=Ci4Palette;
0851=Ci4Texture;
0852=Ci4Palette;[Arena - Dome, Dome Road] AJPW Logo
0853=Ci4Texture;[Arena - Dome, Dome Road] AJPW Logo
0854=Ci8Palette;
0855=Ci8Texture;
0856=Ci8Palette;
0857=Ci8Texture;
0858=Ci4Palette;
0859=Ci4Texture;
085A=Ci4Palette;[Arena - Dome, Dome Road] Dome Ceiling
085B=Ci4Texture;[Arena - Dome, Dome Road] Dome Ceiling
085C=Ci4Palette;[Arena - Dome, Dome Road] Clock
085D=Ci4Texture;[Arena - Dome, Dome Road] Clock
085E=AkiModel;
085F=AkiModel;
0860=AkiModel;
0861=AkiModel;
0862=AkiModel;
0863=AkiModel;
0864=AkiModel;
0865=AkiModel;
0866=AkiModel;
0867=AkiModel;
0868=AkiModel;
0869=AkiModel;
086A=AkiModel;
086B=AkiModel;
086C=AkiModel;
086D=AkiModel;
086E=AkiModel;
086F=AkiModel;
0870=AkiModel;
0871=AkiModel;
0872=AkiModel;
0873=AkiModel;
0874=AkiModel;
0875=AkiModel;
0876=AkiModel;
0877=AkiModel;
0878=AkiModel;
0879=AkiModel;
087A=AkiModel;
087B=AkiModel;
087C=AkiModel;
087D=AkiModel;
087E=AkiModel;
087F=AkiModel;
0880=AkiModel;
0881=AkiModel;
0882=AkiModel;
0883=AkiModel;
0884=AkiModel;
0885=AkiModel;
0886=AkiModel;
0887=AkiModel;
0888=AkiModel;
0889=AkiModel;
088A=AkiModel;
088B=AkiModel;
088C=AkiModel;
088D=AkiModel;
088E=AkiModel;
088F=AkiModel;
0890=AkiModel;
0891=AkiModel;
0892=AkiModel;
0893=AkiModel;
0894=AkiModel;
0895=AkiModel;
0896=AkiModel;
0897=AkiModel;
0898=AkiModel;
0899=AkiModel;
089A=AkiModel;
089B=AkiModel;
089C=AkiModel;
089D=AkiModel;
089E=AkiModel;
089F=AkiModel;
08A0=AkiModel;
08A1=AkiModel;
08A2=AkiModel;
08A3=AkiModel;
08A4=AkiModel;
08A5=AkiModel;
08A6=AkiModel;
08A7=AkiModel;
08A8=AkiModel;
08A9=AkiModel;
08AA=AkiModel;
08AB=AkiModel;
08AC=AkiModel;
08AD=AkiModel;
08AE=AkiModel;
08AF=AkiModel;
08B0=AkiModel;
08B1=AkiModel;
08B2=AkiModel;
08B3=AkiModel;
08B4=AkiModel;
08B5=AkiModel;
08B6=AkiModel;
08B7=AkiModel;
08B8=AkiModel;
08B9=AkiModel;
08BA=AkiModel;
08BB=AkiModel;
08BC=AkiModel;
08BD=AkiModel;
08BE=AkiModel;
08BF=AkiModel;
08C0=AkiModel;
08C1=AkiModel;
08C2=AkiModel;
08C3=AkiModel;
08C4=AkiModel;
08C5=AkiModel;
08C6=AkiModel;
08C7=AkiModel;
08C8=AkiModel;
08C9=AkiModel;
08CA=AkiModel;
08CB=AkiModel;
08CC=AkiModel;
08CD=AkiModel;
08CE=AkiModel;
08CF=AkiModel;
08D0=AkiModel;
08D1=Ci4Palette;
08D2=Ci4Palette;
08D3=Ci8Palette;
08D4=Ci4Palette;
08D5=Ci4Palette;
08D6=Ci4Palette;
08D7=Ci4Palette;
08D8=Ci4Palette;
08D9=Ci4Palette;
08DA=Ci4Palette;
08DB=Ci4Palette;
08DC=Ci4Palette;
08DD=Ci4Palette;
08DE=Ci4Texture;
08DF=Ci4Texture;
08E0=Ci4Texture;
08E1=Ci4Texture;
08E2=Ci4Texture;
08E3=Ci4Texture;
08E4=Ci4Texture;
08E5=Ci4Texture;
08E6=Ci4Texture;
08E7=Ci4Texture;
08E8=Ci4Texture;
08E9=Ci4Texture;
08EA=Ci4Texture;
08EB=Ci4Texture;
08EC=Ci4Texture;
08ED=Ci4Texture;
08EE=Ci4Texture;
08EF=Ci4Texture;
08F0=Ci4Texture;
08F1=Ci4Texture;
08F2=Ci4Texture;
08F3=Ci4Texture;
08F4=Ci4Texture;
08F5=Ci4Texture;
08F6=Ci4Texture;
08F7=Ci4Texture;
08F8=AkiModel;[Weapon]
08F9=Ci4Palette;[Weapon] Baseball Bat
08FA=Ci4Texture;[Weapon] Baseball Bat
08FB=AkiModel;[Weapon]
08FC=Ci8Palette;[Weapon] Barbed Wire Baseball Bat
08FD=Ci8Texture;[Weapon] Barbed Wire Baseball Bat
08FE=AkiModel;[Weapon] Chair/Table Model 1
08FF=Ci4Palette;[Weapon] Chair 1
0900=Ci4Texture;[Weapon] Chair 1
0901=AkiModel;[Weapon] Chair/Table Model 2
0902=Ci4Palette;[Weapon] Chair 2
0903=Ci4Texture;[Weapon] Chair 2
0904=AkiModel;[Weapon] Chair/Table Model 3
0905=Ci4Palette;[Weapon] Chair side
0906=Ci4Texture;[Weapon] Chair side
0907=Ci8Palette;[Weapon] Table front
0908=Ci8Texture;[Weapon] Table front
0909=Ci8Palette;[Weapon] Table back
090A=Ci8Texture;[Weapon] Table back
090B=Ci4Palette;[Weapon] Table side
090C=Ci4Texture;[Weapon] Table side
090D=Ci4Palette;[Weapon] 
090E=Ci4Texture;[Weapon] 
090F=AkiModel;
0910=Ci4Palette;[Prop] Microphone
0911=Ci4Texture;[Prop] Microphone
0912=AkiModel;[Prop] Microphone
0913=Ci4Palette;[Weapon] Kendo Stick
0914=Ci4Texture;[Weapon] Kendo Stick
0915=AkiModel;
0916=AkiModel;
0917=Ci4Palette;
0918=Ci4Texture;
0919=Ci4Palette;
091A=Ci4Texture;
091B=AkiModel;
091C=Ci4Texture;
091D=Ci8Palette;
091E=AkiModel;
091F=AkiModel;
0920=AkiModel;
0921=AkiModel;
0922=AkiModel;
0923=AkiModel;
0924=AkiModel;
0925=AkiModel;
0926=AkiModel;
0927=AkiModel;
0928=AkiModel;
0929=AkiModel;
092A=AkiModel;
092B=AkiModel;
092C=AkiModel;
092D=AkiModel;
093F=AkiModel;
0940=AkiModel;
0952=AkiModel;
0953=AkiModel;
0965=AkiModel;
0966=AkiModel;
0978=AkiModel;
0979=AkiModel;
098B=AkiModel;
098C=AkiModel;
09A0=AkiModel;
09A1=AkiModel;
0A09=AkiModel;
0A0A=AkiModel;
0A7D=AkiModel;
0A7E=AkiModel;
0AEC=AkiModel;
0AED=AkiModel;
0B5F=AkiModel;
0B60=AkiModel;
0BD7=AkiModel;
0BD8=AkiModel;
0C4E=AkiModel;[Ring Attire] Trunks F1/F2 Pelvis (Body Type 9)
0C4F=AkiModel;[Ring Attire] Trunks F1/F2 Left Upper Leg (Body Type 9)
0C50=AkiModel;[Ring Attire] Trunks F1/F2 Right Upper Leg (Body Type 9)
0C51=AkiModel;
0C52=AkiModel;
0C53=AkiModel;
0C7B=AkiModel;
0C88=AkiModel;[Ring Attire] Trunks F1/F2 Pelvis (Body Type 7)
0C89=AkiModel;[Ring Attire] Trunks F1/F2 Left Upper Leg (Body Type 7)
0C8A=AkiModel;[Ring Attire] Trunks F1/F2 Right Upper Leg (Body Type 7)
0CB6=AkiModel;[Ring Attire] Trunks F1/F2 Pelvis (Body Type 8)
0CB7=AkiModel;[Ring Attire] Trunks F1/F2 Left Upper Leg (Body Type 8)
0CB8=AkiModel;[Ring Attire] Trunks F1/F2 Right Upper Leg (Body Type 8)
0CE3=AkiModel;[Ring Attire] Trunks F1/F2 Pelvis (Body Type 5/6)
0CE4=AkiModel;[Ring Attire] Trunks F1/F2 Left Upper Leg (Body Type 5/6)
0CE5=AkiModel;[Ring Attire] Trunks F1/F2 Right Upper Leg (Body Type 5/6)
0D12=AkiModel;
0D1B=AkiModel;
0DBB=AkiModel;
0DBC=AkiModel;
0DD6=AkiModel;
0DD7=AkiModel;
0E4F=AkiModel;
0E50=Ci4Palette;Default Costume Colors
0E51=Ci4Palette;
0E52=Ci4Texture;
0E53=Ci4Palette;
0E54=Ci4Texture;
0E55=Ci4Palette;(Giant Baba body type Chest)
0E56=Ci4Texture;(Giant Baba body type Chest)
0E57=Ci4Palette;(Giant Baba body type Stomach)
0E58=Ci4Texture;(Giant Baba body type Stomach)
0E59=Ci8Palette;
0E5A=Ci8Texture;
0E5B=Ci8Palette;
0E5C=Ci8Texture;
0E5D=Ci8Palette;
0E5E=Ci8Texture;
0E5F=Ci8Palette;
0E60=Ci8Texture;
0E61=Ci4Palette;
0E62=Ci4Texture;
0E63=Ci4Palette;
0E64=Ci4Texture;
0E65=Ci8Palette;
0E66=Ci8Texture;
0E67=Ci8Palette;
0E68=Ci8Texture;
0E69=Ci8Palette;
0E6A=Ci8Texture;
0E6B=Ci8Palette;
0E6C=Ci8Texture;
0E6D=Ci8Palette;
0E6E=Ci8Texture;
0E6F=Ci4Palette;
0E70=Ci4Texture;
0E71=Ci4Palette;
0E72=Ci4Texture;
0E73=Ci8Palette;
0E74=Ci8Texture;
0E75=Ci8Palette;
0E76=Ci8Texture;
0E77=Ci8Palette;
0E78=Ci8Texture;
0E79=Ci8Palette;
0E7A=Ci8Texture;
0E7B=Ci8Palette;
0E7C=Ci8Texture;
0E7D=Ci8Palette;
0E7E=Ci8Texture;
0E7F=Ci4Palette;
0E80=Ci4Texture;
0E81=Ci4Palette;
0E82=Ci4Texture;
0E83=Ci4Palette;
0E84=Ci4Texture;
0E85=Ci4Palette;
0E86=Ci4Texture;
0E87=Ci4Palette;
0E88=Ci4Texture;
0E89=Ci4Palette;
0E8A=Ci4Texture;
0E8B=Ci4Palette;
0E8C=Ci4Texture;
0E8D=Ci8Palette;
0E8E=Ci8Texture;
0E8F=Ci8Palette;
0E90=Ci8Texture;
0E91=Ci8Palette;
0E92=Ci8Texture;
0E93=Ci8Palette;
0E94=Ci8Texture;
0E95=Ci8Palette;
0E96=Ci8Texture;
0E97=Ci8Palette;
0E98=Ci8Texture;
0E99=Ci4Palette;
0E9A=Ci4Texture;
0E9B=Ci8Palette;
0E9C=Ci8Texture;
0E9D=Ci4Palette;
0E9E=Ci4Texture;
0E9F=Ci4Palette;
0EA0=Ci4Texture;
0EA1=Ci4Palette;[Ring Attire] A1
0EA2=Ci4Texture;[Ring Attire] A1
0EA3=Ci4Palette;[Ring Attire] A2 - Pelvis
0EA4=Ci4Texture;[Ring Attire] A2 - Pelvis
0EA5=Ci4Palette;[Ring Attire] A2 - Upper Legs
0EA6=Ci4Texture;[Ring Attire] A2 - Upper Legs
0EA7=Ci4Palette;[Ring Attire] A3 (Hase)
0EA8=Ci4Texture;[Ring Attire] A3 (Hase)
0EA9=Ci4Palette;[Ring Attire] A4 (Mossman 1)
0EAA=Ci4Texture;[Ring Attire] A4 (Mossman 1)
0EAB=Ci4Palette;[Ring Attire] A5 (Mossman 2)
0EAC=Ci4Texture;[Ring Attire] A5 (Mossman 2)
0EAD=Ci4Palette;[Ring Attire] A6 (Rainbow)
0EAE=Ci4Texture;[Ring Attire] A6 (Rainbow)
0EAF=Ci4Palette;[Ring Attire] A7 (Johnny Ace 1)
0EB0=Ci4Texture;[Ring Attire] A7 (Johnny Ace 1)
0EB1=Ci4Palette;[Ring Attire] A8 (Johnny Ace 2)
0EB2=Ci4Texture;[Ring Attire] A8 (Johnny Ace 2)
0EB3=Ci4Palette;[Ring Attire] A9 (Leopard)
0EB4=Ci4Texture;[Ring Attire] A9 (Leopard)
0EB5=Ci4Palette;[Ring Attire] A10
0EB6=Ci4Texture;[Ring Attire] A10
0EB7=Ci4Palette;[Ring Attire] A11
0EB8=Ci4Texture;[Ring Attire] A11
0EB9=Ci4Palette;[Ring Attire] A12 (AWFUL)
0EBA=Ci4Texture;[Ring Attire] A12 (AWFUL)
0EBB=Ci4Palette;[Ring Attire] A13
0EBC=Ci4Texture;[Ring Attire] A13
0EBD=Ci4Palette;[Ring Attire] A14
0EBE=Ci4Texture;[Ring Attire] A14
0EBF=Ci4Palette;[Ring Attire] A15 (Briefs)
0EC0=Ci4Texture;[Ring Attire] A15 (Briefs)
0EC1=Ci4Palette;[Ring Attire] A16 (Ippon)
0EC2=Ci4Texture;[Ring Attire] A16 (Ippon)
0EC3=Ci4Palette;[Ring Attire] A17 (Polka Dot)
0EC4=Ci4Texture;[Ring Attire] A17 (Polka Dot)
0EC5=Ci4Palette;[Ring Attire] A18 (Tamon Honda) Pelvis
0EC6=Ci4Texture;[Ring Attire] A18 (Tamon Honda) Pelvis
0EC7=Ci4Palette;[Ring Attire] A18 (Tamon Honda) Upper Legs
0EC8=Ci4Texture;[Ring Attire] A18 (Tamon Honda) Upper Legs
0EC9=Ci4Palette;[Ring Attire] A19 (Big Bang) Pelvis
0ECA=Ci4Texture;[Ring Attire] A19 (Big Bang) Pelvis
0ECB=Ci4Palette;[Ring Attire] A19 (Big Bang) Upper Legs
0ECC=Ci4Texture;[Ring Attire] A19 (Big Bang) Upper Legs
0ECD=Ci4Palette;[Ring Attire] A20 (VT1) Pelvis
0ECE=Ci4Texture;[Ring Attire] A20 (VT1) Pelvis
0ECF=Ci4Palette;[Ring Attire] A20 (VT1) Upper Legs
0ED0=Ci4Texture;[Ring Attire] A20 (VT1) Upper Legs
0ED1=Ci4Palette;[Ring Attire] A21 (VT2) Pelvis
0ED2=Ci4Texture;[Ring Attire] A21 (VT2) Pelvis
0ED3=Ci4Palette;[Ring Attire] A21 (VT2) Upper Legs
0ED4=Ci4Texture;[Ring Attire] A21 (VT2) Upper Legs
0ED5=Ci4Palette;[Ring Attire] A22 - Pelvis
0ED6=Ci4Texture;[Ring Attire] A22 - Pelvis
0ED7=Ci4Palette;[Ring Attire] A22 - Upper Legs
0ED8=Ci4Texture;[Ring Attire] A22 - Upper Legs
0ED9=Ci4Palette;[Ring Attire] A23 - Pelvis
0EDA=Ci4Texture;[Ring Attire] A23 - Pelvis
0EDB=Ci4Palette;[Ring Attire] A23 - Upper Legs
0EDC=Ci4Texture;[Ring Attire] A23 - Upper Legs
0EDD=Ci4Palette;[Ring Attire] A24 - Pelvis
0EDE=Ci4Texture;[Ring Attire] A24 - Pelvis
0EDF=Ci4Palette;[Ring Attire] A24 - Leg (1/2)
0EE0=Ci4Texture;[Ring Attire] A24 - Leg (1/2)
0EE1=Ci4Palette;[Ring Attire] A24 - Leg (2/2)
0EE2=Ci4Texture;[Ring Attire] A24 - Leg (2/2)
0EE3=Ci4Palette;[Ring Attire] A25 - Pelvis
0EE4=Ci4Texture;[Ring Attire] A25 - Pelvis
0EE5=Ci4Palette;[Ring Attire] A25 - Upper Legs
0EE6=Ci4Texture;[Ring Attire] A25 - Upper Legs
0EE7=Ci4Palette;[Ring Attire] B1 (Y. Ogawa 1) Pelvis
0EE8=Ci4Texture;[Ring Attire] B1 (Y. Ogawa 1) Pelvis
0EE9=Ci4Palette;[Ring Attire] B1 (Y. Ogawa 1) Upper Legs
0EEA=Ci4Texture;[Ring Attire] B1 (Y. Ogawa 1) Upper Legs
0EEB=Ci4Palette;[Ring Attire] B2 (Y. Ogawa 2) Pelvis
0EEC=Ci4Texture;[Ring Attire] B2 (Y. Ogawa 2) Pelvis
0EED=Ci4Palette;[Ring Attire] B2 (Y. Ogawa 2) Upper Leg (1/2)
0EEE=Ci4Texture;[Ring Attire] B2 (Y. Ogawa 2) Upper Leg (1/2)
0EEF=Ci4Palette;[Ring Attire] B2 (Y. Ogawa 2) Upper Leg (2/2)
0EF0=Ci4Texture;[Ring Attire] B2 (Y. Ogawa 2) Upper Leg (2/2)
0EF1=Ci4Palette;[Ring Attire] B3 - Pelvis
0EF2=Ci4Texture;[Ring Attire] B3 - Pelvis
0EF3=Ci4Palette;[Ring Attire] B3 - Upper Legs
0EF4=Ci4Texture;[Ring Attire] B3 - Upper Legs
0EF5=Ci4Palette;[Ring Attire] B4 - Pelvis
0EF6=Ci4Texture;[Ring Attire] B4 - Pelvis
0EF7=Ci4Palette;[Ring Attire] B4 - Upper Legs
0EF8=Ci4Texture;[Ring Attire] B4 - Upper Legs
0EF9=Ci4Palette;[Ring Attire] B5 (BEAR) Pelvis
0EFA=Ci4Texture;[Ring Attire] B5 (BEAR) Pelvis
0EFB=Ci4Palette;[Ring Attire] B5 (BEAR) Upper Legs
0EFC=Ci4Texture;[Ring Attire] B5 (BEAR) Upper Legs
0EFD=Ci4Palette;[Ring Attire] B6 - Pelvis
0EFE=Ci4Texture;[Ring Attire] B6 - Pelvis
0EFF=Ci4Palette;[Ring Attire] B6 - Upper Legs
0F00=Ci4Texture;[Ring Attire] B6 - Upper Legs
0F01=Ci4Palette;[Ring Attire] B7 (Wolf Man) Pelvis
0F02=Ci4Texture;[Ring Attire] B7 (Wolf Man) Pelvis
0F03=Ci4Palette;[Ring Attire] B7 (Wolf Man) Upper Legs
0F04=Ci4Texture;[Ring Attire] B7 (Wolf Man) Upper Legs
0F05=Ci4Palette;[Ring Attire] B8 (Half Tights) Pelvis
0F06=Ci4Texture;[Ring Attire] B8 (Half Tights) Pelvis
0F07=Ci4Palette;[Ring Attire] B8 (Half Tights) Upper Legs
0F08=Ci4Texture;[Ring Attire] B8 (Half Tights) Upper Legs
0F09=Ci4Palette;[Ring Attire] B9 (Short Black Jeans) Pelvis
0F0A=Ci4Texture;[Ring Attire] B9 (Short Black Jeans) Pelvis
0F0B=Ci4Palette;[Ring Attire] B9 (Short Black Jeans) Upper Legs
0F0C=Ci4Texture;[Ring Attire] B9 (Short Black Jeans) Upper Legs
0F0D=Ci4Palette;[Ring Attire] Jeans (shared) Pelvis
0F0E=Ci4Texture;[Ring Attire] Jeans (shared) Pelvis
0F0F=Ci4Palette;[Ring Attire] B10 (Short Jeans) Upper Legs
0F10=Ci4Texture;[Ring Attire] B10 (Short Jeans) Upper Legs
0F11=Ci4Palette;[Ring Attire] B11 - Pelvis
0F12=Ci4Texture;[Ring Attire] B11 - Pelvis
0F13=Ci4Palette;[Ring Attire] B11 - Upper Legs
0F14=Ci4Texture;[Ring Attire] B11 - Upper Legs
0F15=Ci4Palette;[Ring Attire] C1 (Misawa 1) Pelvis
0F16=Ci4Texture;[Ring Attire] C1 (Misawa 1) Pelvis
0F17=Ci4Palette;[Ring Attire] C1 (Misawa 1) Upper Legs
0F18=Ci4Texture;[Ring Attire] C1 (Misawa 1) Upper Legs
0F19=Ci4Palette;[Ring Attire] C1 (Misawa 1) Lower Legs
0F1A=Ci4Texture;[Ring Attire] C1 (Misawa 1) Lower Legs
0F1B=Ci4Palette;[Ring Attire] C2 (Misawa 2) Pelvis
0F1C=Ci4Texture;[Ring Attire] C2 (Misawa 2) Pelvis
0F1D=Ci4Palette;[Ring Attire] C2 (Misawa 2) Upper Legs
0F1E=Ci4Texture;[Ring Attire] C2 (Misawa 2) Upper Legs
0F1F=Ci4Palette;[Ring Attire] C2 (Misawa 2) Lower Legs
0F20=Ci4Texture;[Ring Attire] C2 (Misawa 2) Lower Legs
0F21=Ci4Palette;[Ring Attire] C3 (Tigre 1) Pelvis
0F22=Ci4Texture;[Ring Attire] C3 (Tigre 1) Pelvis
0F23=Ci4Palette;[Ring Attire] C3 (Tigre 1) Upper Legs
0F24=Ci4Texture;[Ring Attire] C3 (Tigre 1) Upper Legs
0F25=Ci4Palette;[Ring Attire] C3 (Tigre 1) Lower Legs
0F26=Ci4Texture;[Ring Attire] C3 (Tigre 1) Lower Legs
0F27=Ci4Palette;[Ring Attire] C4 (Kawada 1) Pelvis
0F28=Ci4Texture;[Ring Attire] C4 (Kawada 1) Pelvis
0F29=Ci4Palette;[Ring Attire] C4 (Kawada 1) Upper Legs
0F2A=Ci4Texture;[Ring Attire] C4 (Kawada 1) Upper Legs
0F2B=Ci4Palette;[Ring Attire] C4 (Kawada 1) Lower Legs
0F2C=Ci4Texture;[Ring Attire] C4 (Kawada 1) Lower Legs
0F2D=Ci4Palette;[Ring Attire] C5 (Kawada 2) Pelvis
0F2E=Ci4Texture;[Ring Attire] C5 (Kawada 2) Pelvis
0F2F=Ci4Palette;[Ring Attire] C5 (Kawada 2) Upper Legs
0F30=Ci4Texture;[Ring Attire] C5 (Kawada 2) Upper Legs
0F31=Ci4Palette;[Ring Attire] C5 (Kawada 2) Lower Legs
0F32=Ci4Texture;[Ring Attire] C5 (Kawada 2) Lower Legs
0F33=Ci4Palette;[Ring Attire] C6 (Footloose) Pelvis
0F34=Ci4Texture;[Ring Attire] C6 (Footloose) Pelvis
0F35=Ci4Palette;[Ring Attire] C6 (Footloose) Upper Leg (Orange)
0F36=Ci4Texture;[Ring Attire] C6 (Footloose) Upper Leg (Orange)
0F37=Ci4Palette;[Ring Attire] C6 (Footloose) Lower Legs
0F38=Ci4Texture;[Ring Attire] C6 (Footloose) Lower Legs
0F39=Ci4Palette;[Ring Attire] C6 (Footloose) Upper Leg (Green)
0F3A=Ci4Texture;[Ring Attire] C6 (Footloose) Upper Leg (Green)
0F3B=Ci4Palette;[Ring Attire] C7 (Vader 1) Pelvis
0F3C=Ci4Texture;[Ring Attire] C7 (Vader 1) Pelvis
0F3D=Ci4Palette;[Ring Attire] C7 (Vader 1) Upper Legs
0F3E=Ci4Texture;[Ring Attire] C7 (Vader 1) Upper Legs
0F3F=Ci4Palette;[Ring Attire] C7 (Vader 1) Lower Legs
0F40=Ci4Texture;[Ring Attire] C7 (Vader 1) Lower Legs
0F41=Ci4Palette;[Ring Attire] C8 (Vader 2) Pelvis
0F42=Ci4Texture;[Ring Attire] C8 (Vader 2) Pelvis
0F43=Ci4Palette;[Ring Attire] C8 (Vader 2) Upper Legs
0F44=Ci4Texture;[Ring Attire] C8 (Vader 2) Upper Legs
0F45=Ci4Palette;[Ring Attire] C8 (Vader 2) Lower Legs
0F46=Ci4Texture;[Ring Attire] C8 (Vader 2) Lower Legs
0F47=Ci4Palette;[Ring Attire] C9 (Pigpen) Pelvis
0F48=Ci4Texture;[Ring Attire] C9 (Pigpen) Pelvis
0F49=Ci4Palette;[Ring Attire] C9 (Pigpen) Upper Legs
0F4A=Ci4Texture;[Ring Attire] C9 (Pigpen) Upper Legs
0F4B=Ci4Palette;[Ring Attire] C9 (Pigpen) Lower Legs
0F4C=Ci4Texture;[Ring Attire] C9 (Pigpen) Lower Legs
0F4D=Ci4Palette;[Ring Attire] C10 (Smith) Pelvis
0F4E=Ci4Texture;[Ring Attire] C10 (Smith) Pelvis
0F4F=Ci4Palette;[Ring Attire] C10 (Smith) Upper Legs
0F50=Ci4Texture;[Ring Attire] C10 (Smith) Upper Legs
0F51=Ci4Palette;[Ring Attire] C10 (Smith) Lower Legs
0F52=Ci4Texture;[Ring Attire] C10 (Smith) Lower Legs
0F53=Ci4Palette;[Ring Attire] C11 (Tights 1) Pelvis
0F54=Ci4Texture;[Ring Attire] C11 (Tights 1) Pelvis
0F55=Ci4Palette;[Ring Attire] C11 (Tights 1) Upper Legs
0F56=Ci4Texture;[Ring Attire] C11 (Tights 1) Upper Legs
0F57=Ci4Palette;[Ring Attire] C11 (Tights 1) Lower Legs
0F58=Ci4Texture;[Ring Attire] C11 (Tights 1) Lower Legs
0F59=Ci4Palette;
0F5A=Ci4Texture;
0F5B=Ci4Palette;
0F5C=Ci4Texture;
0F5D=Ci4Palette;
0F5E=Ci4Texture;
0F5F=Ci4Palette;
0F60=Ci4Texture;
0F61=Ci4Palette;
0F62=Ci4Texture;
0F63=Ci4Palette;
0F64=Ci4Texture;
0F65=Ci4Palette;
0F66=Ci4Texture;
0F67=Ci4Palette;
0F68=Ci4Texture;
0F69=Ci4Palette;
0F6A=Ci4Texture;
0F6B=Ci4Palette;
0F6C=Ci4Texture;
0F6D=Ci4Palette;
0F6E=Ci4Texture;
0F6F=Ci4Palette;
0F70=Ci4Texture;
0F71=Ci4Palette;
0F72=Ci4Texture;
0F73=Ci4Palette;
0F74=Ci4Texture;
0F75=Ci4Palette;
0F76=Ci4Texture;
0F77=Ci4Palette;
0F78=Ci4Texture;
0F79=Ci4Palette;
0F7A=Ci4Texture;
0F7B=Ci4Palette;
0F7C=Ci4Texture;
0F7D=Ci4Palette;
0F7E=Ci4Texture;
0F7F=Ci4Palette;
0F80=Ci4Texture;
0F81=Ci4Palette;
0F82=Ci4Texture;
0F83=Ci4Palette;
0F84=Ci4Texture;
0F85=Ci4Palette;
0F86=Ci4Texture;
0F87=Ci4Palette;
0F88=Ci4Texture;
0F89=Ci4Palette;
0F8A=Ci4Texture;
0F8B=Ci4Palette;
0F8C=Ci4Texture;
0F8D=Ci4Palette;
0F8E=Ci4Texture;
0F8F=Ci4Palette;
0F90=Ci4Texture;
0F91=Ci4Palette;
0F92=Ci4Texture;
0F93=Ci4Palette;
0F94=Ci4Texture;
0F95=Ci4Palette;
0F96=Ci4Texture;
0F97=Ci4Palette;
0F98=Ci4Texture;
0F99=Ci4Palette;
0F9A=Ci4Texture;
0F9B=Ci4Palette;
0F9C=Ci4Texture;
0F9D=Ci4Palette;
0F9E=Ci4Texture;
0F9F=Ci4Palette;
0FA0=Ci4Texture;
0FA1=Ci4Palette;
0FA2=Ci4Texture;
0FA3=Ci4Palette;
0FA4=Ci4Texture;
0FA5=Ci4Palette;
0FA6=Ci4Texture;
0FA7=Ci4Palette;
0FA8=Ci4Texture;
0FA9=Ci4Palette;
0FAA=Ci4Texture;
0FAB=Ci4Palette;
0FAC=Ci4Texture;
0FAD=Ci4Palette;
0FAE=Ci4Texture;
0FAF=Ci4Palette;
0FB0=Ci4Texture;
0FB1=Ci4Palette;
0FB2=Ci4Texture;
0FB3=Ci4Palette;
0FB4=Ci4Texture;
0FB5=Ci4Palette;
0FB6=Ci4Texture;
0FB7=Ci4Palette;
0FB8=Ci4Texture;
0FB9=Ci4Palette;
0FBA=Ci4Texture;
0FBB=Ci4Palette;
0FBC=Ci4Texture;
0FBD=Ci4Palette;
0FBE=Ci4Texture;
0FBF=Ci4Palette;
0FC0=Ci4Texture;
0FC1=Ci4Palette;
0FC2=Ci4Texture;
0FC3=Ci4Palette;
0FC4=Ci4Texture;
0FC5=Ci4Palette;
0FC6=Ci4Texture;
0FC7=Ci4Palette;
0FC8=Ci4Texture;
0FC9=Ci4Palette;
0FCA=Ci4Texture;
0FCB=Ci4Palette;
0FCC=Ci4Texture;
0FCD=Ci4Palette;
0FCE=Ci4Texture;
0FCF=Ci4Palette;
0FD0=Ci4Texture;
0FD1=Ci4Palette;
0FD2=Ci4Texture;
0FD3=Ci4Palette;
0FD4=Ci4Texture;
0FD5=Ci4Palette;
0FD6=Ci4Texture;
0FD7=Ci4Palette;
0FD8=Ci4Texture;
0FD9=Ci4Palette;
0FDA=Ci4Texture;
0FDB=Ci4Palette;
0FDC=Ci4Texture;
0FDD=Ci4Palette;
0FDE=Ci4Texture;
0FDF=Ci4Palette;
0FE0=Ci4Texture;
0FE1=Ci4Palette;
0FE2=Ci4Texture;
0FE3=Ci4Palette;
0FE4=Ci4Texture;
0FE5=Ci4Palette;
0FE6=Ci4Texture;
0FE7=Ci4Palette;
0FE8=Ci4Texture;
0FE9=Ci4Palette;
0FEA=Ci4Texture;
0FEB=Ci4Palette;
0FEC=Ci4Texture;
0FED=Ci4Palette;
0FEE=Ci4Texture;
0FEF=Ci4Palette;
0FF0=Ci4Texture;
0FF1=Ci4Palette;
0FF2=Ci4Texture;
0FF3=Ci4Palette;
0FF4=Ci4Texture;
0FF5=Ci4Palette;
0FF6=Ci4Texture;
0FF7=Ci4Palette;
0FF8=Ci4Texture;
0FF9=Ci4Palette;
0FFA=Ci4Texture;
0FFB=Ci4Palette;
0FFC=Ci4Texture;
0FFD=Ci4Palette;
0FFE=Ci4Texture;
0FFF=Ci4Palette;
1000=Ci4Texture;
1001=Ci4Palette;
1002=Ci4Texture;
1003=Ci4Palette;
1004=Ci4Texture;
1005=Ci4Palette;
1006=Ci4Texture;
1007=Ci4Palette;
