# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
27D4=AkiAnimation;
27D5=AkiAnimation;
27D6=AkiAnimation;
27D7=AkiAnimation;
27D8=AkiAnimation;
27D9=AkiAnimation;
27DA=AkiAnimation;
27DB=AkiAnimation;
27DC=AkiAnimation;
27DD=AkiAnimation;
27DE=AkiAnimation;
27DF=AkiAnimation;
27E0=AkiAnimation;
27E1=AkiAnimation;
27E2=AkiAnimation;
27E3=AkiAnimation;
27E4=AkiAnimation;
27E5=AkiAnimation;
27E6=AkiAnimation;
27E7=AkiAnimation;
27E8=AkiAnimation;
27E9=AkiAnimation;
27EA=AkiAnimation;
27EB=AkiAnimation;
27EC=AkiAnimation;
27ED=AkiAnimation;
27EE=AkiAnimation;
27EF=AkiAnimation;
27F0=AkiAnimation;
27F1=AkiAnimation;
27F2=AkiAnimation;
27F3=AkiAnimation;
27F4=AkiAnimation;
27F5=AkiAnimation;
27F6=AkiAnimation;
27F7=AkiAnimation;
27F8=AkiAnimation;
27F9=AkiAnimation;
27FA=AkiAnimation;
27FB=AkiAnimation;
27FC=AkiAnimation;
27FD=AkiAnimation;
27FE=AkiAnimation;
27FF=AkiAnimation;
2800=AkiAnimation;
2801=AkiAnimation;
2802=AkiAnimation;
2803=AkiAnimation;
2804=AkiAnimation;
2805=AkiAnimation;
2806=AkiAnimation;
2807=AkiAnimation;
2808=AkiAnimation;
2809=AkiAnimation;
280A=AkiAnimation;
280B=AkiAnimation;
280C=AkiAnimation;
280D=AkiAnimation;
280E=AkiAnimation;
280F=AkiAnimation;
2810=AkiAnimation;
2811=AkiAnimation;
2812=AkiAnimation;
2813=AkiAnimation;
2814=AkiAnimation;
2815=AkiAnimation;
2816=AkiAnimation;
2817=AkiAnimation;
2818=AkiAnimation;
2819=AkiAnimation;
281A=AkiAnimation;
281B=AkiAnimation;
281C=AkiAnimation;
281D=AkiAnimation;
281E=AkiAnimation;
281F=AkiAnimation;
2820=AkiAnimation;
2821=AkiAnimation;
2822=AkiAnimation;
2823=AkiAnimation;
2824=AkiAnimation;
2825=AkiAnimation;
2826=AkiAnimation;
2827=AkiAnimation;
2828=AkiAnimation;
2829=AkiAnimation;
282A=AkiAnimation;
282B=AkiAnimation;
282C=AkiAnimation;
282D=AkiAnimation;
282E=AkiAnimation;
282F=AkiAnimation;
2830=AkiAnimation;
2831=AkiAnimation;
2832=AkiAnimation;
2833=AkiAnimation;
2834=AkiAnimation;
2835=AkiAnimation;
2836=AkiAnimation;
2837=AkiAnimation;
2838=AkiAnimation;
2839=AkiAnimation;
283A=AkiAnimation;
283B=AkiAnimation;
283C=AkiAnimation;
283D=AkiAnimation;
283E=AkiAnimation;
283F=AkiAnimation;
2840=AkiAnimation;
2841=AkiAnimation;
2842=AkiAnimation;
2843=AkiAnimation;
2844=AkiAnimation;
2845=AkiAnimation;
2846=AkiAnimation;
2847=AkiAnimation;
2848=AkiAnimation;
2849=AkiAnimation;
284A=AkiAnimation;
284B=AkiAnimation;
284C=AkiAnimation;
284D=AkiAnimation;
284E=AkiAnimation;
284F=AkiAnimation;
2850=AkiAnimation;
2851=AkiAnimation;
2852=AkiAnimation;
2853=AkiAnimation;
2854=AkiAnimation;
2855=AkiAnimation;
2856=AkiAnimation;
2857=AkiAnimation;
2858=AkiAnimation;
2859=AkiAnimation;
285A=AkiAnimation;
285B=AkiAnimation;
285C=AkiAnimation;
285D=AkiAnimation;
285E=AkiAnimation;
285F=AkiAnimation;
2860=AkiAnimation;
2861=AkiAnimation;
2862=AkiAnimation;
2863=AkiAnimation;
2864=AkiAnimation;
2865=AkiAnimation;
2866=AkiAnimation;
2867=AkiAnimation;
2868=AkiAnimation;
2869=AkiAnimation;
286A=AkiAnimation;
286B=AkiAnimation;
286C=AkiAnimation;
286D=AkiAnimation;
286E=AkiAnimation;
286F=AkiAnimation;
2870=AkiAnimation;
2871=AkiAnimation;
2872=AkiAnimation;
2873=AkiAnimation;
2874=AkiAnimation;
2875=AkiAnimation;
2876=AkiAnimation;
2877=AkiAnimation;
2878=AkiAnimation;
2879=AkiAnimation;
287A=AkiAnimation;
287B=AkiAnimation;
287C=AkiAnimation;
287D=AkiAnimation;
287E=AkiAnimation;
287F=AkiAnimation;
2880=AkiAnimation;
2881=AkiAnimation;
2882=AkiAnimation;
2883=AkiAnimation;
2884=AkiAnimation;
2885=AkiAnimation;
2886=AkiAnimation;
2887=AkiAnimation;
2888=AkiAnimation;
2889=AkiAnimation;
288A=AkiAnimation;
288B=AkiAnimation;
288C=AkiAnimation;
288D=AkiAnimation;
288E=AkiAnimation;
288F=AkiAnimation;
2890=AkiAnimation;
2891=AkiAnimation;
2892=AkiAnimation;
2893=AkiAnimation;
2894=AkiAnimation;
2895=AkiAnimation;
2896=AkiAnimation;
2897=AkiAnimation;
2898=AkiAnimation;
2899=AkiAnimation;
289A=AkiAnimation;
289B=AkiAnimation;
289C=AkiAnimation;
289D=AkiAnimation;
289E=AkiAnimation;
289F=AkiAnimation;
28A0=AkiAnimation;
28A1=AkiAnimation;
28A2=AkiAnimation;
28A3=AkiAnimation;
28A4=AkiAnimation;
28A5=AkiAnimation;
28A6=AkiAnimation;
28A7=AkiAnimation;
28A8=AkiAnimation;
28A9=AkiAnimation;
28AA=AkiAnimation;
28AB=AkiAnimation;
28AC=AkiAnimation;
28AD=AkiAnimation;
28AE=AkiAnimation;
28AF=AkiAnimation;
28B0=AkiAnimation;
28B1=AkiAnimation;
28B2=AkiAnimation;
28B3=AkiAnimation;
28B4=AkiAnimation;
28B5=AkiAnimation;
28B6=AkiAnimation;
28B7=AkiAnimation;
28B8=AkiAnimation;
28B9=AkiAnimation;
28BA=AkiAnimation;
28BB=AkiAnimation;
28BC=AkiAnimation;
28BD=AkiAnimation;
28BE=AkiAnimation;
28BF=AkiAnimation;
28C0=AkiAnimation;
28C1=AkiAnimation;
28C2=AkiAnimation;
28C3=AkiAnimation;
28C4=AkiAnimation;
28C5=AkiAnimation;
28C6=AkiAnimation;
28C7=AkiAnimation;
28C8=AkiAnimation;
28C9=AkiAnimation;
28CA=AkiAnimation;
28CB=AkiAnimation;
28CC=AkiAnimation;
28CD=AkiAnimation;
28CE=AkiAnimation;
28CF=AkiAnimation;
28D0=AkiAnimation;
28D1=AkiAnimation;
28D2=AkiAnimation;
28D3=AkiAnimation;
28D4=AkiAnimation;
28D5=AkiAnimation;
28D6=AkiAnimation;
28D7=AkiAnimation;
28D8=AkiAnimation;
28D9=AkiAnimation;
28DA=AkiAnimation;
28DB=AkiAnimation;
28DC=AkiAnimation;
28DD=AkiAnimation;
28DE=AkiAnimation;
28DF=AkiAnimation;
28E0=AkiAnimation;
28E1=AkiAnimation;
28E2=AkiAnimation;
28E3=AkiAnimation;
28E4=AkiAnimation;
28E5=AkiAnimation;
28E6=AkiAnimation;
28E7=AkiAnimation;
28E8=AkiAnimation;
28E9=AkiAnimation;
28EA=AkiAnimation;
28EB=AkiAnimation;
28EC=AkiAnimation;
28ED=AkiAnimation;
28EE=AkiAnimation;
28EF=AkiAnimation;
28F0=AkiAnimation;
28F1=AkiAnimation;
28F2=AkiAnimation;
28F3=AkiAnimation;
28F4=AkiAnimation;
28F5=AkiAnimation;
28F6=AkiAnimation;
28F7=AkiAnimation;
28F8=AkiAnimation;
28F9=AkiAnimation;
28FA=AkiAnimation;
28FB=AkiAnimation;
28FC=AkiAnimation;
28FD=AkiAnimation;
28FE=AkiAnimation;
28FF=AkiAnimation;
2900=AkiAnimation;
2901=AkiAnimation;
2902=AkiAnimation;
2903=AkiAnimation;
2904=AkiAnimation;
2905=AkiAnimation;
2906=AkiAnimation;
2907=AkiAnimation;
2908=AkiAnimation;
2909=AkiAnimation;
290A=AkiAnimation;
290B=AkiAnimation;
290C=AkiAnimation;
290D=AkiAnimation;
290E=AkiAnimation;
290F=AkiAnimation;
2910=AkiAnimation;
2911=AkiAnimation;
2912=AkiAnimation;
2913=AkiAnimation;
2914=AkiAnimation;
2915=AkiAnimation;
2916=AkiAnimation;
2917=AkiAnimation;
2918=AkiAnimation;
2919=AkiAnimation;
291A=AkiAnimation;
291B=AkiAnimation;
291C=AkiAnimation;
291D=AkiAnimation;
291E=AkiAnimation;
291F=AkiAnimation;
2920=AkiAnimation;
2921=AkiAnimation;
2922=AkiAnimation;
2923=AkiAnimation;
2924=AkiAnimation;
2925=AkiAnimation;
2926=AkiAnimation;
2927=AkiAnimation;
2928=AkiAnimation;
2929=AkiAnimation;
292A=AkiAnimation;
292B=AkiAnimation;
292C=AkiAnimation;
292D=AkiAnimation;
292E=AkiAnimation;
292F=AkiAnimation;
2930=AkiAnimation;
2931=AkiAnimation;
2932=AkiAnimation;
2933=AkiAnimation;
2934=AkiAnimation;
2935=AkiAnimation;
2936=AkiAnimation;
2937=AkiAnimation;
2938=AkiAnimation;
2939=AkiAnimation;
293A=AkiAnimation;
293B=AkiAnimation;
293C=AkiAnimation;
293D=AkiAnimation;
293E=AkiAnimation;
293F=AkiAnimation;
2940=AkiAnimation;
2941=AkiAnimation;
2942=AkiAnimation;
2943=AkiAnimation;
2944=AkiAnimation;
2945=AkiAnimation;
2946=AkiAnimation;
2947=AkiAnimation;
2948=AkiAnimation;
2949=AkiAnimation;
294A=AkiAnimation;
294B=AkiAnimation;
294C=AkiAnimation;
294D=AkiAnimation;
294E=AkiAnimation;
294F=AkiAnimation;
2950=AkiAnimation;
2951=AkiAnimation;
2952=AkiAnimation;
2953=AkiAnimation;
2954=AkiAnimation;
2955=AkiAnimation;
2956=AkiAnimation;
2957=AkiAnimation;
2958=AkiAnimation;
2959=AkiAnimation;
295A=AkiAnimation;
295B=AkiAnimation;
295C=AkiAnimation;
295D=AkiAnimation;
295E=AkiAnimation;
295F=AkiAnimation;
2960=AkiAnimation;
2961=AkiAnimation;
2962=AkiAnimation;
2963=AkiAnimation;
2964=AkiAnimation;
2965=AkiAnimation;
2966=AkiAnimation;
2967=AkiAnimation;
2968=AkiAnimation;
2969=AkiAnimation;
296A=AkiAnimation;
296B=AkiAnimation;
296C=AkiAnimation;
296D=AkiAnimation;
296E=AkiAnimation;
296F=AkiAnimation;
2970=AkiAnimation;
2971=AkiAnimation;
2972=AkiAnimation;
2973=AkiAnimation;
2974=AkiAnimation;
2975=AkiAnimation;
2976=AkiAnimation;
2977=AkiAnimation;
2978=AkiAnimation;
2979=AkiAnimation;
297A=AkiAnimation;
297B=AkiAnimation;
297C=AkiAnimation;
297D=AkiAnimation;
297E=AkiAnimation;
297F=AkiAnimation;
2980=AkiAnimation;
2981=AkiAnimation;
2982=AkiAnimation;
2983=AkiAnimation;
2984=AkiAnimation;
2985=AkiAnimation;
2986=AkiAnimation;
2987=AkiAnimation;
2988=AkiAnimation;
2989=AkiAnimation;
298A=AkiAnimation;
298B=AkiAnimation;
298C=AkiAnimation;
298D=AkiAnimation;
298E=AkiAnimation;
298F=AkiAnimation;
2990=AkiAnimation;
2991=AkiAnimation;
2992=AkiAnimation;
2993=AkiAnimation;
2994=AkiAnimation;
2995=AkiAnimation;
2996=AkiAnimation;
2997=AkiAnimation;
2998=AkiAnimation;
2999=AkiAnimation;
299A=AkiAnimation;
299B=AkiAnimation;
299C=AkiAnimation;
299D=AkiAnimation;
299E=AkiAnimation;
299F=AkiAnimation;
29A0=AkiAnimation;
29A1=AkiAnimation;
29A2=AkiAnimation;
29A3=AkiAnimation;
29A4=AkiAnimation;
29A5=AkiAnimation;
29A6=AkiAnimation;
29A7=AkiAnimation;
29A8=AkiAnimation;
29A9=AkiAnimation;
29AA=AkiAnimation;
29AB=AkiAnimation;
29AC=AkiAnimation;
29AD=AkiAnimation;
29AE=AkiAnimation;
29AF=AkiAnimation;
29B0=AkiAnimation;
29B1=AkiAnimation;
29B2=AkiAnimation;
29B3=AkiAnimation;
29B4=AkiAnimation;
29B5=AkiAnimation;
29B6=AkiAnimation;
29B7=AkiAnimation;
29B8=AkiAnimation;
29B9=AkiAnimation;
29BA=AkiAnimation;
29BB=AkiAnimation;
29BC=AkiAnimation;
29BD=AkiAnimation;
29BE=AkiAnimation;
29BF=AkiAnimation;
29C0=AkiAnimation;
29C1=AkiAnimation;
29C2=AkiAnimation;
29C3=AkiAnimation;
29C4=AkiAnimation;
29C5=AkiAnimation;
29C6=AkiAnimation;
29C7=AkiAnimation;
29C8=AkiAnimation;
29C9=AkiAnimation;
29CA=AkiAnimation;
29CB=AkiAnimation;
29CC=AkiAnimation;
29CD=AkiAnimation;
29CE=AkiAnimation;
29CF=AkiAnimation;
29D0=AkiAnimation;
29D1=AkiAnimation;
29D2=AkiAnimation;
29D3=AkiAnimation;
29D4=AkiAnimation;
29D5=AkiAnimation;
29D6=AkiAnimation;
29D7=AkiAnimation;
29D8=AkiAnimation;
29D9=AkiAnimation;
29DA=AkiAnimation;
29DB=AkiAnimation;
29DC=AkiAnimation;
29DD=AkiAnimation;
29DE=AkiAnimation;
29DF=AkiAnimation;
29E0=AkiAnimation;
29E1=AkiAnimation;
29E2=AkiAnimation;
29E3=AkiAnimation;
29E4=AkiAnimation;
29E5=AkiAnimation;
29E6=AkiAnimation;
29E7=AkiAnimation;
29E8=AkiAnimation;
29E9=AkiAnimation;
29EA=AkiAnimation;
29EB=AkiAnimation;
29EC=AkiAnimation;
29ED=AkiAnimation;
29EE=AkiAnimation;
29EF=AkiAnimation;
29F0=AkiAnimation;
29F1=AkiAnimation;
29F2=AkiAnimation;
29F3=AkiAnimation;
29F4=AkiAnimation;
29F5=AkiAnimation;
29F6=AkiAnimation;
29F7=AkiAnimation;
29F8=AkiAnimation;
29F9=AkiAnimation;
29FA=AkiAnimation;
29FB=AkiAnimation;
29FC=AkiAnimation;
29FD=AkiAnimation;
29FE=AkiAnimation;
29FF=AkiAnimation;
2A00=AkiAnimation;
2A01=AkiAnimation;
2A02=AkiAnimation;
2A03=AkiAnimation;
2A04=AkiAnimation;
2A05=AkiAnimation;
2A06=AkiAnimation;
2A07=AkiAnimation;
2A08=AkiAnimation;
2A09=AkiAnimation;
2A0A=AkiAnimation;
2A0B=AkiAnimation;
2A0C=AkiAnimation;
2A0D=AkiAnimation;
2A0E=AkiAnimation;
2A0F=AkiAnimation;
2A10=AkiAnimation;
2A11=AkiAnimation;
2A12=AkiAnimation;
2A13=AkiAnimation;
2A14=AkiAnimation;
2A15=AkiAnimation;
2A16=AkiAnimation;
2A17=AkiAnimation;
2A18=AkiAnimation;
2A19=AkiAnimation;
2A1A=AkiAnimation;
2A1B=AkiAnimation;
2A1C=AkiAnimation;
2A1D=AkiAnimation;
2A1E=AkiAnimation;
2A1F=AkiAnimation;
2A20=AkiAnimation;
2A21=AkiAnimation;
2A22=AkiAnimation;
2A23=AkiAnimation;
2A24=AkiAnimation;
2A25=AkiAnimation;
2A26=AkiAnimation;
2A27=AkiAnimation;
2A28=AkiAnimation;
2A29=AkiAnimation;
2A2A=AkiAnimation;
2A2B=AkiAnimation;
2A2C=AkiAnimation;
2A2D=AkiAnimation;
2A2E=AkiAnimation;
2A2F=AkiAnimation;
2A30=AkiAnimation;
2A31=AkiAnimation;
2A32=AkiAnimation;
2A33=AkiAnimation;
2A34=AkiAnimation;
2A35=AkiAnimation;
2A36=AkiAnimation;
2A37=AkiAnimation;
2A38=AkiAnimation;
2A39=AkiAnimation;
2A3A=AkiAnimation;
2A3B=AkiAnimation;
2A3C=AkiAnimation;
2A3D=AkiAnimation;
2A3E=AkiAnimation;
2A3F=AkiAnimation;
2A40=AkiAnimation;
2A41=AkiAnimation;
2A42=AkiAnimation;
2A43=AkiAnimation;
2A44=AkiAnimation;
2A45=AkiAnimation;
2A46=AkiAnimation;
2A47=AkiAnimation;
2A48=AkiAnimation;
2A49=AkiAnimation;
2A4A=AkiAnimation;
2A4B=AkiAnimation;
2A4C=AkiAnimation;
2A4D=AkiAnimation;
2A4E=AkiAnimation;
2A4F=AkiAnimation;
2A50=AkiAnimation;
2A51=AkiAnimation;
2A52=AkiAnimation;
2A53=AkiAnimation;
2A54=AkiAnimation;
2A55=AkiAnimation;
2A56=AkiAnimation;
2A57=AkiAnimation;
2A58=AkiAnimation;
2A59=AkiAnimation;
2A5A=AkiAnimation;
2A5B=AkiAnimation;
2A5C=AkiAnimation;
2A5D=AkiAnimation;
2A5E=AkiAnimation;
2A5F=AkiAnimation;
2A60=AkiAnimation;
2A61=AkiAnimation;
2A62=AkiAnimation;
2A63=AkiAnimation;
2A64=AkiAnimation;
2A65=AkiAnimation;
2A66=AkiAnimation;
2A67=AkiAnimation;
2A68=AkiAnimation;
2A69=AkiAnimation;
2A6A=AkiAnimation;
2A6B=AkiAnimation;
2A6C=AkiAnimation;
2A6D=AkiAnimation;
2A6E=AkiAnimation;
2A6F=AkiAnimation;
2A70=AkiAnimation;
2A71=AkiAnimation;
2A72=AkiAnimation;
2A73=AkiAnimation;
2A74=AkiAnimation;
2A75=AkiAnimation;
2A76=AkiAnimation;
2A77=AkiAnimation;
2A78=AkiAnimation;
2A79=AkiAnimation;
2A7A=AkiAnimation;
2A7B=AkiAnimation;
2A7C=AkiAnimation;
2A7D=AkiAnimation;
2A7E=AkiAnimation;
2A7F=AkiAnimation;
2A80=AkiAnimation;
2A81=AkiAnimation;
2A82=AkiAnimation;
2A83=AkiAnimation;
2A84=AkiAnimation;
2A85=AkiAnimation;
2A86=AkiAnimation;
2A87=AkiAnimation;
2A88=AkiAnimation;
2A89=AkiAnimation;
2A8A=AkiAnimation;
2A8B=AkiAnimation;
2A8C=AkiAnimation;
2A8D=AkiAnimation;
2A8E=AkiAnimation;
2A8F=AkiAnimation;
2A90=AkiAnimation;
2A91=AkiAnimation;
2A92=AkiAnimation;
2A93=AkiAnimation;
2A94=AkiAnimation;
2A95=AkiAnimation;
2A96=AkiAnimation;
2A97=AkiAnimation;
2A98=AkiAnimation;
2A99=AkiAnimation;
2A9A=AkiAnimation;
2A9B=AkiAnimation;
2A9C=AkiAnimation;
2A9D=AkiAnimation;
2A9E=AkiAnimation;
2A9F=AkiAnimation;
2AA0=AkiAnimation;
2AA1=AkiAnimation;
2AA2=AkiAnimation;
2AA3=AkiAnimation;
2AA4=AkiAnimation;
2AA5=AkiAnimation;
2AA6=AkiAnimation;
2AA7=AkiAnimation;
2AA8=AkiAnimation;
2AA9=AkiAnimation;
2AAA=AkiAnimation;
2AAB=AkiAnimation;
2AAC=AkiAnimation;
2AAD=AkiAnimation;
2AAE=AkiAnimation;
2AAF=AkiAnimation;
2AB0=AkiAnimation;
2AB1=AkiAnimation;
2AB2=AkiAnimation;
2AB3=AkiAnimation;
2AB4=AkiAnimation;
2AB5=AkiAnimation;
2AB6=AkiAnimation;
2AB7=AkiAnimation;
2AB8=AkiAnimation;
2AB9=AkiAnimation;
2ABA=AkiAnimation;
2ABB=AkiAnimation;
2ABC=AkiAnimation;
2ABD=AkiAnimation;
2ABE=AkiAnimation;
2ABF=AkiAnimation;
2AC0=AkiAnimation;
2AC1=AkiAnimation;
2AC2=AkiAnimation;
2AC3=AkiAnimation;
2AC4=AkiAnimation;
2AC5=AkiAnimation;
2AC6=AkiAnimation;
2AC7=AkiAnimation;
2AC8=AkiAnimation;
2AC9=AkiAnimation;
2ACA=AkiAnimation;
2ACB=AkiAnimation;
2ACC=AkiAnimation;
2ACD=AkiAnimation;
2ACE=AkiAnimation;
2ACF=AkiAnimation;
2AD0=AkiAnimation;
2AD1=AkiAnimation;
2AD2=AkiAnimation;
2AD3=AkiAnimation;
2AD4=AkiAnimation;
2AD5=AkiAnimation;
2AD6=AkiAnimation;
2AD7=AkiAnimation;
2AD8=AkiAnimation;
2AD9=AkiAnimation;
2ADA=AkiAnimation;
2ADB=AkiAnimation;
2ADC=AkiAnimation;
2ADD=AkiAnimation;
2ADE=AkiAnimation;
2ADF=AkiAnimation;
2AE0=AkiAnimation;
2AE1=AkiAnimation;
2AE2=AkiAnimation;
2AE3=AkiAnimation;
2AE4=AkiAnimation;
2AE5=AkiAnimation;
2AE6=AkiAnimation;
2AE7=AkiAnimation;
2AE8=AkiAnimation;
2AE9=AkiAnimation;
2AEA=AkiAnimation;
2AEB=AkiAnimation;
2AEC=AkiAnimation;
2AED=AkiAnimation;
2AEE=AkiAnimation;
2AEF=AkiAnimation;
2AF0=AkiAnimation;
2AF1=AkiAnimation;
2AF2=AkiAnimation;
2AF3=AkiAnimation;
2AF4=AkiAnimation;
2AF5=AkiAnimation;
2AF6=AkiAnimation;
2AF7=AkiAnimation;
2AF8=AkiAnimation;
2AF9=AkiAnimation;
2AFA=AkiAnimation;
2AFB=AkiAnimation;
2AFC=AkiAnimation;
2AFD=AkiAnimation;
2AFE=AkiAnimation;
2AFF=AkiAnimation;
2B00=AkiAnimation;
2B01=AkiAnimation;
2B02=AkiAnimation;
2B03=AkiAnimation;
2B04=AkiAnimation;
2B05=AkiAnimation;
2B06=AkiAnimation;
2B07=AkiAnimation;
2B08=AkiAnimation;
2B09=AkiAnimation;
2B0A=AkiAnimation;
2B0B=AkiAnimation;
2B0C=AkiAnimation;
2B0D=AkiAnimation;
2B0E=AkiAnimation;
2B0F=AkiAnimation;
2B10=AkiAnimation;
2B11=AkiAnimation;
2B12=AkiAnimation;
2B13=AkiAnimation;
2B14=AkiAnimation;
2B15=AkiAnimation;
2B16=AkiAnimation;
2B17=AkiAnimation;
2B18=AkiAnimation;
2B19=AkiAnimation;
2B1A=AkiAnimation;
2B1B=AkiAnimation;
2B1C=AkiAnimation;
2B1D=AkiAnimation;
2B1E=AkiAnimation;
2B1F=AkiAnimation;
2B20=AkiAnimation;
2B21=AkiAnimation;
2B22=AkiAnimation;
2B23=AkiAnimation;
2B24=AkiAnimation;
2B25=AkiAnimation;
2B26=AkiAnimation;
2B27=AkiAnimation;
2B28=AkiAnimation;
2B29=AkiAnimation;
2B2A=AkiAnimation;
2B2B=AkiAnimation;
2B2C=AkiAnimation;
2B2D=AkiAnimation;
2B2E=AkiAnimation;
2B2F=AkiAnimation;
2B30=AkiAnimation;
2B31=AkiAnimation;
2B32=AkiAnimation;
2B33=AkiAnimation;
2B34=AkiAnimation;
2B35=AkiAnimation;
2B36=AkiAnimation;
2B37=AkiAnimation;
2B38=AkiAnimation;
2B39=AkiAnimation;
2B3A=AkiAnimation;
2B3B=AkiAnimation;
2B3C=AkiAnimation;
2B3D=AkiAnimation;
2B3E=AkiAnimation;
2B3F=AkiAnimation;
2B40=AkiAnimation;
2B41=AkiAnimation;
2B42=AkiAnimation;
2B43=AkiAnimation;
2B44=AkiAnimation;
2B45=AkiAnimation;
2B46=AkiAnimation;
2B47=AkiAnimation;
2B48=AkiAnimation;
2B49=AkiAnimation;
2B4A=AkiAnimation;
2B4B=AkiAnimation;
2B4C=AkiAnimation;
2B4D=AkiAnimation;
2B4E=AkiAnimation;
2B4F=AkiAnimation;
2B50=AkiAnimation;
2B51=AkiAnimation;
2B52=AkiAnimation;
2B53=AkiAnimation;
2B54=AkiAnimation;
2B55=AkiAnimation;
2B56=AkiAnimation;
2B57=AkiAnimation;
2B58=AkiAnimation;
2B59=AkiAnimation;
2B5A=AkiAnimation;
2B5B=AkiAnimation;
2B5C=AkiAnimation;
2B5D=AkiAnimation;
2B5E=AkiAnimation;
2B5F=AkiAnimation;
2B60=AkiAnimation;
2B61=AkiAnimation;
2B62=AkiAnimation;
2B63=AkiAnimation;
2B64=AkiAnimation;
2B65=AkiAnimation;
2B66=AkiAnimation;
2B67=AkiAnimation;
2B68=AkiAnimation;
2B69=AkiAnimation;
2B6A=AkiAnimation;
2B6B=AkiAnimation;
2B6C=AkiAnimation;
2B6D=AkiAnimation;
2B6E=AkiAnimation;
2B6F=AkiAnimation;
2B70=AkiAnimation;
2B71=AkiAnimation;
2B72=AkiAnimation;
2B73=AkiAnimation;
2B74=AkiAnimation;
2B75=AkiAnimation;
2B76=AkiAnimation;
2B77=AkiAnimation;
2B78=AkiAnimation;
2B79=AkiAnimation;
2B7A=AkiAnimation;
2B7B=AkiAnimation;
2B7C=AkiAnimation;
2B7D=AkiAnimation;
2B7E=AkiAnimation;
2B7F=AkiAnimation;
2B80=AkiAnimation;
2B81=AkiAnimation;
2B82=AkiAnimation;
2B83=AkiAnimation;
2B84=AkiAnimation;
2B85=AkiAnimation;
2B86=AkiAnimation;
2B87=AkiAnimation;
2B88=AkiAnimation;
2B89=AkiAnimation;
2B8A=AkiAnimation;
2B8B=AkiAnimation;
2B8C=AkiAnimation;
2B8D=AkiAnimation;
2B8E=AkiAnimation;
2B8F=AkiAnimation;
2B90=AkiAnimation;
2B91=AkiAnimation;
2B92=AkiAnimation;
2B93=AkiAnimation;
2B94=AkiAnimation;
2B95=AkiAnimation;
2B96=AkiAnimation;
2B97=AkiAnimation;
2B98=AkiAnimation;
2B99=AkiAnimation;
2B9A=AkiAnimation;
2B9B=AkiAnimation;
2B9C=AkiAnimation;
2B9D=AkiAnimation;
2B9E=AkiAnimation;
2B9F=AkiAnimation;
2BA0=AkiAnimation;
2BA1=AkiAnimation;
2BA2=AkiAnimation;
2BA3=AkiAnimation;
2BA4=AkiAnimation;
2BA5=AkiAnimation;
2BA6=AkiAnimation;
2BA7=AkiAnimation;
2BA8=AkiAnimation;
2BA9=AkiAnimation;
2BAA=AkiAnimation;
2BAB=AkiAnimation;
2BAC=AkiAnimation;
2BAD=AkiAnimation;
2BAE=AkiAnimation;
2BAF=AkiAnimation;
2BB0=AkiAnimation;
2BB1=AkiAnimation;
2BB2=AkiAnimation;
2BB3=AkiAnimation;
2BB4=AkiAnimation;
2BB5=AkiAnimation;
2BB6=AkiAnimation;
2BB7=AkiAnimation;
2BB8=AkiAnimation;
2BB9=AkiAnimation;
2BBA=AkiAnimation;
2BBB=AkiAnimation;
2BBC=AkiAnimation;
2BBD=AkiAnimation;
2BBE=AkiAnimation;
2BBF=AkiAnimation;
2BC0=AkiAnimation;
2BC1=AkiAnimation;
2BC2=AkiAnimation;
2BC3=AkiAnimation;
2BC4=AkiAnimation;
2BC5=AkiAnimation;
2BC6=AkiAnimation;
2BC7=AkiAnimation;
2BC8=AkiAnimation;
2BC9=AkiAnimation;
2BCA=AkiAnimation;
2BCB=AkiAnimation;
2BCC=AkiAnimation;
2BCD=AkiAnimation;
2BCE=AkiAnimation;
2BCF=AkiAnimation;
2BD0=AkiAnimation;
2BD1=AkiAnimation;
2BD2=AkiAnimation;
2BD3=AkiAnimation;
2BD4=AkiAnimation;
2BD5=AkiAnimation;
2BD6=AkiAnimation;
2BD7=AkiAnimation;
2BD8=AkiAnimation;
2BD9=AkiAnimation;
2BDA=AkiAnimation;
2BDB=AkiAnimation;
2BDC=AkiAnimation;
2BDD=AkiAnimation;
2BDE=AkiAnimation;
2BDF=AkiAnimation;
2BE0=AkiAnimation;
2BE1=AkiAnimation;
2BE2=AkiAnimation;
2BE3=AkiAnimation;
2BE4=AkiAnimation;
2BE5=AkiAnimation;
2BE6=AkiAnimation;
2BE7=AkiAnimation;
2BE8=AkiAnimation;
2BE9=AkiAnimation;
2BEA=AkiAnimation;
2BEB=AkiAnimation;
2BEC=AkiAnimation;
2BED=AkiAnimation;
2BEE=AkiAnimation;
2BEF=AkiAnimation;
2BF0=AkiAnimation;
2BF1=AkiAnimation;
2BF2=AkiAnimation;
2BF3=AkiAnimation;
2BF4=AkiAnimation;
2BF5=AkiAnimation;
2BF6=AkiAnimation;
2BF7=AkiAnimation;
2BF8=AkiAnimation;
2BF9=AkiAnimation;
2BFA=AkiAnimation;
2BFB=AkiAnimation;
2BFC=AkiAnimation;
2BFD=AkiAnimation;
2BFE=AkiAnimation;
2BFF=AkiAnimation;
2C00=AkiAnimation;
2C01=AkiAnimation;
2C02=AkiAnimation;
2C03=AkiAnimation;
2C04=AkiAnimation;
2C05=AkiAnimation;
