# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
29A9=AkiAnimation;[Irish Whip Grapple] 19 - Arm Trap Suplex no catch (P1)
29AA=AkiAnimation;[Special Irish Whip Grapple] 02 - Lift Up Ace Crusher (P1)
29AB=AkiAnimation;[Special Irish Whip Grapple] 02 - Lift Up Ace Crusher (P2)
29AC=AkiAnimation;[Special Irish Whip Grapple] 02 - Lift Up Ace Crusher no catch (P1)
29AD=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches no catch (P1)
29AE=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches (P1)
29AF=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches (P2)
29B0=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Loop (P1)
29B1=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Loop (P2)
29B2=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Finish Normal (P1)
29B3=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Finish Normal (P2)
29B4=AkiAnimation;
29B5=AkiAnimation;
29B6=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Finish Breakup (P1)
29B7=AkiAnimation;[Irish Whip Grapple] 20 - Thesz Press with Punches Finish Breakup (P2)
29B8=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 no catch (P1)
29B9=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 (P1)
29BA=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 (P2)
29BB=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Loop (P1)
29BC=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Loop (P2)
29BD=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Normal (P1)
29BE=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Normal (P2)
29BF=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Submit (P1)
29C0=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Submit (P2)
29C1=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Breakup (P1)
29C2=AkiAnimation;[Special Irish Whip Grapple] 03 - Nagata Lock 2 Finish Breakup (P2)
29C3=AkiAnimation;[Special Irish Whip Grapple] 04 - Black Hole Slam (P1)
29C4=AkiAnimation;[Special Irish Whip Grapple] 04 - Black Hole Slam (P2)
29C5=AkiAnimation;[Special Irish Whip Grapple] 04 - Black Hole Slam no catch (P1)
29C6=AkiAnimation;
29C7=AkiAnimation;
29C8=AkiAnimation;
29C9=AkiAnimation;
29CA=AkiAnimation;
29CB=AkiAnimation;
29CC=AkiAnimation;
29CD=AkiAnimation;
29CE=AkiAnimation;
29CF=AkiAnimation;
29D0=AkiAnimation;[Strong Striking] xxx - Standing Lariat
29D1=AkiAnimation;
29D2=AkiAnimation;
29D3=AkiAnimation;[Strong Striking] xxx - Mysterious Hell Thrust
29D4=AkiAnimation;[Strong Striking] xxx - Middle Kick (K. Yamazaki)
29D5=AkiAnimation;[Strong Striking] xxx - Straight Palm Strike
29D6=AkiAnimation;[Strong Striking] xxx - Discus Punch
29D7=AkiAnimation;
29D8=AkiAnimation;
29D9=AkiAnimation;[Strong Striking] xxx - Rolling Elbow
29DA=AkiAnimation;[Strong Striking] xxx - Rolling Kesagiri Chop
29DB=AkiAnimation;[Strong Striking] xxx - Rolling Lariat
29DC=AkiAnimation;[Strong Striking] xxx - Osaka Rinkai Upper
29DD=AkiAnimation;[Strong Striking] xxx - Jaw Punch
29DE=AkiAnimation;[Strong Striking] xxx - Orthodox Punch
29DF=AkiAnimation;[Strong Striking] xxx - Walking Big Boot
29E0=AkiAnimation;[Strong Striking] xxx - Royal Road Headbutt (Baba)
29E1=AkiAnimation;
29E2=AkiAnimation;
29E3=AkiAnimation;[Strong Striking] xxx - Low Altitude Rolling Sobat
29E4=AkiAnimation;[Strong Striking] xxx - Axe Kick
29E5=AkiAnimation;[Strong Striking] xxx - Thrust Kick
29E6=AkiAnimation;[Strong Striking] 001 - Big Boot
29E7=AkiAnimation;
29E8=AkiAnimation;
29E9=AkiAnimation;[Strong Striking] xxx - Middle Kick (Hashimoto)
29EA=AkiAnimation;[Strong Striking] xxx - High Kick (Right)
29EB=AkiAnimation;
29EC=AkiAnimation;
29ED=AkiAnimation;[Strong Striking] xxx - Jumping Dropkick
29EE=AkiAnimation;[Strong Striking] xxx - Side Dropkick
29EF=AkiAnimation;[Strong Striking] xxx - Heavyweight Dropkick
29F0=AkiAnimation;
29F1=AkiAnimation;
29F2=AkiAnimation;[Strong Striking] 094 - Low Dropkick
29F3=AkiAnimation;[Strong Striking] xxx - High Angle Dropkick
29F4=AkiAnimation;[Strong Striking] xxx - Jiujitsu Step Punch
29F5=AkiAnimation;[Strong Striking] xxx - Sobat
29F6=AkiAnimation;[Strong Striking] xxx - Football Tackle
29F7=AkiAnimation;
29F8=AkiAnimation;
29F9=AkiAnimation;[Strong Striking] xxx - Enzuigiri
29FA=AkiAnimation;[Strong Striking] xxx - Jumping High Kick
29FB=AkiAnimation;[Strong Striking] xxx - Enzuigiri (Inoki)
29FC=AkiAnimation;[Strong Striking] xxx - Rolling Enzuigiri
29FD=AkiAnimation;[Strong Striking] xxx - Rolling Sobat
29FE=AkiAnimation;
29FF=AkiAnimation;
2A00=AkiAnimation;[Strong Striking] xxx - High Kick (Maeda)
2A01=AkiAnimation;[Strong Striking] xxx - Royal Road Chop (Baba)
2A02=AkiAnimation;
2A03=AkiAnimation;
2A04=AkiAnimation;[Strong Striking] xxx - Kneel Kick ()
2A05=AkiAnimation;
2A06=AkiAnimation;
2A07=AkiAnimation;[Strong Striking] xxx - Kick to Knee
2A08=AkiAnimation;
2A09=AkiAnimation;
2A0A=AkiAnimation;[Strong Striking] xxx - Big Wheel Kick
2A0B=AkiAnimation;
2A0C=AkiAnimation;
2A0D=AkiAnimation;[Strong Striking] xxx - Jumping Kneel Kick
2A0E=AkiAnimation;[Strong Striking] xxx - Step Punch (Y. Ogawa)
2A0F=AkiAnimation;
2A10=AkiAnimation;
2A11=AkiAnimation;[Strong Striking] xxx - Small Wheel Kick
2A12=AkiAnimation;
2A13=AkiAnimation;
2A14=AkiAnimation;[Strong Striking] 003 - Rolling Wheel Kick (Kawada)
2A15=AkiAnimation;
2A16=AkiAnimation;
2A17=AkiAnimation;[Strong Striking] 004 - Rolling Wheel Kick (Liger)
2A18=AkiAnimation;
2A19=AkiAnimation;
2A1A=AkiAnimation;[Strong Striking] xxx - Step Jab (Y. Ogawa)
2A1B=AkiAnimation;
2A1C=AkiAnimation;
2A1D=AkiAnimation;[Strong Striking] xxx - Jumping Karate Kick
2A1E=AkiAnimation;[Strong Striking] xxx - Front Headbutt
2A1F=AkiAnimation;[Strong Striking] xxx - Side Headbutt
2A20=AkiAnimation;
2A21=AkiAnimation;
2A22=AkiAnimation;[Strong Striking] xxx - Mongolian Chop
2A23=AkiAnimation;
2A24=AkiAnimation;
2A25=AkiAnimation;[Strong Striking] xxx - Jumping Kneel Kick (Kakihara)
2A26=AkiAnimation;[Strong Striking] xxx - Axe Kick (K. Yamazaki)
2A27=AkiAnimation;
2A28=AkiAnimation;
2A29=AkiAnimation;[Strong Striking] xxx - Mach Palm Strike
2A2A=AkiAnimation;[Strong Striking] xxx - Strong Hammer Punch
2A2B=AkiAnimation;
2A2C=AkiAnimation;
2A2D=AkiAnimation;[Strong Striking] xxx - Georgian Punch
2A2E=AkiAnimation;
2A2F=AkiAnimation;
2A30=AkiAnimation;[Strong Striking] xxx - Middle Kick (K. Tamura)
2A31=AkiAnimation;[Strong Striking] xxx - Backspin Chop
2A32=AkiAnimation;[Strong Striking] xxx - Rolling Sobat (Takada)
2A33=AkiAnimation;[Strong Striking] xxx - Backhand Blow (Han)
2A34=AkiAnimation;
2A35=AkiAnimation;
2A36=AkiAnimation;[Strong Striking] xxx - Kneel Kick (Kanemoto)
2A37=AkiAnimation;[Strong Striking] xxx - Backhand Blow
2A38=AkiAnimation;[Strong Striking] xxx - Reverse Rolling Elbow
2A39=AkiAnimation;[Strong Striking] xxx - Knuckle Part
2A3A=AkiAnimation;[Strong Striking] xxx - High Kick (Takada)
2A3B=AkiAnimation;[Strong Striking] xxx - Super Hell Thrust
2A3C=AkiAnimation;[Strong Striking] xxx - Body Blow
2A3D=AkiAnimation;[Strong Striking] 002 - Uppercut
2A3E=AkiAnimation;[Strong Striking] xxx - Jumping Knee Strike
2A3F=AkiAnimation;[Strong Striking] xxx - Super Uppercut
2A40=AkiAnimation;
2A41=AkiAnimation;
2A42=AkiAnimation;[Strong Striking] xxx - Muay Thai High Kick
2A43=AkiAnimation;[Strong Striking] xxx - Sobat (Muay Thai)
2A44=AkiAnimation;[Strong Striking] 005 - Ali Kick Counter (P1 dodge)
2A45=AkiAnimation;[Strong Striking] 005 - Ali Kick Counter (P2 miss)
2A46=AkiAnimation;[Strong Striking] 005 - Ali Kick
2A47=AkiAnimation;
2A48=AkiAnimation;
2A49=AkiAnimation;[Strong Striking] 096 - Jumping Low Dropkick
2A4A=AkiAnimation;[Strong Striking] xxx - 2nd Floor Palm Strike
2A4B=AkiAnimation;[Strong Striking] xxx - Stepping Thrust Kick
2A4C=AkiAnimation;[Strong Striking] xxx - Jumping Heel Kick
2A4D=AkiAnimation;[Strong Striking] xxx - Throat Chop
2A4E=AkiAnimation;[Strong Striking] xxx - Burning Chop
2A4F=AkiAnimation;[Strong Striking] xxx - Diving Lariat
2A50=AkiAnimation;[Strong Striking] xxx - Jumping Lariat
2A51=AkiAnimation;[Strong Striking] xxx - Jumping Axe Kick
2A52=AkiAnimation;[Strong Striking] xxx - High Turn Kick
2A53=AkiAnimation;[Strong Striking] xxx - High Kick (Left)
2A54=AkiAnimation;[Strong Striking] xxx - Fujinami Slap
2A55=AkiAnimation;[Strong Striking] xxx - Kenka Kick
2A56=AkiAnimation;[Strong Striking] xxx - Kneel Kick (Nagata)
2A57=AkiAnimation;[Strong Striking] 095 - Low Dropkick (Mutoh)
2A58=AkiAnimation;[Strong Striking] xxx - Long Mongolian Chop
2A59=AkiAnimation;[Strong Striking] xxx - Cool Palm Strike
2A5A=AkiAnimation;[Strong Striking] xxx - Feint Lariat
2A5B=AkiAnimation;[Strong Striking] xxx - Pinpoint Jab
2A5C=AkiAnimation;
2A5D=AkiAnimation;
2A5E=AkiAnimation;[Strong Striking] 108 - Woman Hard Slap (Left)
2A5F=AkiAnimation;[Strong Striking] 107 - Woman Hard Slap (Right)
2A60=AkiAnimation;[Strong Striking] xxx - Stance Snap Punch
2A61=AkiAnimation;[Strong Striking] xxx - Partial Turn High Kick
2A62=AkiAnimation;[Strong Striking] xxx - Golden Left
2A63=AkiAnimation;[Strong Striking] xxx - High Speed Axe Kick
2A64=AkiAnimation;[Strong Striking] xxx - Jumping Middle Kick
2A65=AkiAnimation;[Strong Striking] xxx - Overhand Blow
2A66=AkiAnimation;[Strong Striking] xxx - Dancing Doll Kick
2A67=AkiAnimation;[Strong Striking] xxx - Whirlwind Kick
2A68=AkiAnimation;[Strong Striking] xxx - Cyborg Kick
2A69=AkiAnimation;
2A6A=AkiAnimation;
2A6B=AkiAnimation;
2A6C=AkiAnimation;
2A6D=AkiAnimation;[Strong Striking] xxx - Leg Sweep
2A6E=AkiAnimation;[Strong Striking] xxx - Rolling Heel Kick
2A6F=AkiAnimation;[Strong Striking] xxx - Shake Punch (Rock)
2A70=AkiAnimation;[Strong Striking] xxx - Shake Jab
2A71=AkiAnimation;[Strong Striking] xxx - Body Uppercut
2A72=AkiAnimation;[Strong Striking] xxx - Superstar's Punch (Austin)
2A73=AkiAnimation;[Strong Striking] xxx - Step Jab
2A74=AkiAnimation;[Strong Striking] 006 - Darkness Punch
2A75=AkiAnimation;[Strong Striking] 097 - Low Blow
2A76=AkiAnimation;
2A77=AkiAnimation;
2A78=AkiAnimation;[Strong Running Strike] 01 - Lariat (Right)
2A79=AkiAnimation;[Strong Running Strike] 05 - Power Lariat
2A7A=AkiAnimation;[Strong Running Strike] 13 - Original Axe Bomber
2A7B=AkiAnimation;[Strong Running Strike] 04 - Burning Lariat
2A7C=AkiAnimation;[Strong Running Strike] 11 - Whole Body Running Elbow
2A7D=AkiAnimation;[Strong Running Strike] 12 - Axe Bomber
2A7E=AkiAnimation;[Weak Running Strike] 02 - Kenka Kick
2A7F=AkiAnimation;[Weak Running Strike] 13 - Push Kick
2A80=AkiAnimation;[Weak Running Strike] 01 - Kitchen Sink
2A81=AkiAnimation;[Strong Running Strike] 23 - Jumping Kneebutt
2A82=AkiAnimation;[Weak Running Strike] 12 - Big Boot
2A83=AkiAnimation;[Weak Running Strike] 19 - Running Fast High Kick
2A84=AkiAnimation;[Weak Running Strike] 03 - Jump High Kick
2A85=AkiAnimation;
2A86=AkiAnimation;
2A87=AkiAnimation;[Strong Running Strike] 02 - Lariat (Left)
2A88=AkiAnimation;[Strong Running Strike] 03 - Western Lariat
2A89=AkiAnimation;
2A8A=AkiAnimation;
2A8B=AkiAnimation;[Strong Running Strike] 30 - Tornado Kick
2A8C=AkiAnimation;[Weak Running Strike] 18 - Running Elbow
2A8D=AkiAnimation;[Weak Running Strike] 21 - Running Heavy Dropkick
2A8E=AkiAnimation;
2A8F=AkiAnimation;
2A90=AkiAnimation;[Strong Running Strike] 16 - Flying Lariat
2A91=AkiAnimation;
2A92=AkiAnimation;
2A93=AkiAnimation;[Weak Running Strike] 14 - Flying Shoulder Attack
2A94=AkiAnimation;
2A95=AkiAnimation;
2A96=AkiAnimation;[Strong Running Strike] 34 - Handspring Body Attack
2A97=AkiAnimation;[Strong Running Strike] 07 - Choshu Lariat
2A98=AkiAnimation;
2A99=AkiAnimation;
2A9A=AkiAnimation;[Strong Running Strike] 17 - Flying Kneel Kick
2A9B=AkiAnimation;
2A9C=AkiAnimation;
2A9D=AkiAnimation;[Strong Running Strike] 20 - Flying Kneel Kick (Hashimoto)
2A9E=AkiAnimation;
2A9F=AkiAnimation;
2AA0=AkiAnimation;[Strong Running Strike] 19 - Flying Kneel Kick (Tenzan)
2AA1=AkiAnimation;
2AA2=AkiAnimation;
2AA3=AkiAnimation;[Strong Running Strike] 15 - Flying Cross Chop
2AA4=AkiAnimation;[Strong Running Strike] 22 - Jumping Knee Attack
2AA5=AkiAnimation;
2AA6=AkiAnimation;
2AA7=AkiAnimation;[Strong Running Strike] 28 - Whirlwind Kick
2AA8=AkiAnimation;
2AA9=AkiAnimation;
2AAA=AkiAnimation;[Weak Running Strike] 07 - Shoulder Block
2AAB=AkiAnimation;
2AAC=AkiAnimation;
2AAD=AkiAnimation;[Strong Running Strike] 33 - Body Splash
2AAE=AkiAnimation;
2AAF=AkiAnimation;
2AB0=AkiAnimation;[Strong Running Strike] 32 - Hip Attack
2AB1=AkiAnimation;
2AB2=AkiAnimation;
2AB3=AkiAnimation;[Weak Running Strike] 09 - Back Elbow
2AB4=AkiAnimation;
2AB5=AkiAnimation;
2AB6=AkiAnimation;[Strong Running Strike] 31 - Handspring Back Elbow
2AB7=AkiAnimation;[Weak Running Strike] 15 - Flying Body Attack
2AB8=AkiAnimation;[Strong Running Strike] 24 - Running Dynamite Knee
2AB9=AkiAnimation;[Weak Running Strike] 22 - Running High Angle Dropkick
2ABA=AkiAnimation;[Strong Running Strike] 26 - Running Shotei (Liger)
2ABB=AkiAnimation;
2ABC=AkiAnimation;
2ABD=AkiAnimation;[Weak Running Strike] 04 - Jumping Elbow
2ABE=AkiAnimation;[Weak Running Strike] 05 - Jumping Karate Kick
2ABF=AkiAnimation;[Strong Running Strike] 25 - Running Shotei (Kakihara)
2AC0=AkiAnimation;[Strong Running Strike] 10 - Rolling Lariat
2AC1=AkiAnimation;[Weak Running Strike] 16 - Petty Lariat
2AC2=AkiAnimation;[Strong Running Strike] 08 - Jumping Lariat
2AC3=AkiAnimation;[Weak Running Strike] 10 - Back Elbow (Spin)
2AC4=AkiAnimation;[Strong Running Strike] 09 - Crouching Lariat
2AC5=AkiAnimation;[Strong Running Strike] 14 - Flying Elbow
2AC6=AkiAnimation;[Weak Running Strike] 23 - Running Jumping Dropkick
2AC7=AkiAnimation;[Weak Running Strike] 08 - Zero Fighter Kick
2AC8=AkiAnimation;
2AC9=AkiAnimation;
2ACA=AkiAnimation;
2ACB=AkiAnimation;
2ACC=AkiAnimation;[Strong Running Strike] 29 - Spear
2ACD=AkiAnimation;[Weak Running Strike] 11 - Back Elbow (Hase)
2ACE=AkiAnimation;
2ACF=AkiAnimation;
2AD0=AkiAnimation;[Strong Running Strike] 21 - Flying Rolling Lariat
2AD1=AkiAnimation;[Strong Running Strike] 18 - Flying Kneel Kick (Chono)
2AD2=AkiAnimation;[Weak Running Strike] 06 - Jumping Side Kneebutt
2AD3=AkiAnimation;[Weak Running Strike] 20 - Running Side Headbutt
2AD4=AkiAnimation;
2AD5=AkiAnimation;
2AD6=AkiAnimation;[Weak Running Strike] 25 - Woman Push
2AD7=AkiAnimation;[Strong Running Strike] 27 - Lightning Leg Lariat
2AD8=AkiAnimation;[Strong Running Strike] 06 - Batting Lariat
2AD9=AkiAnimation;[Weak Running Strike] 17 - Running Abisegeri
2ADA=AkiAnimation;
2ADB=AkiAnimation;
2ADC=AkiAnimation;[Weak Running Strike] 24 - Running Low Dropkick
2ADD=AkiAnimation;[Run Evasion] Rolling
2ADE=AkiAnimation;[Run Evasion] Cartwheel
2ADF=AkiAnimation;[Irish Whip Counter] 005 - Side Kick
2AE0=AkiAnimation;
2AE1=AkiAnimation;[Irish Whip Counter] 004 - Face Kick
2AE2=AkiAnimation;
2AE3=AkiAnimation;[Irish Whip Counter] 003 - Step Kick
2AE4=AkiAnimation;
2AE5=AkiAnimation;
2AE6=AkiAnimation;[Irish Whip Counter] 002 - Horizontal Chop
2AE7=AkiAnimation;
2AE8=AkiAnimation;[Irish Whip Counter] 001 - Back Elbow
2AE9=AkiAnimation;
2AEA=AkiAnimation;[Irish Whip Counter] 006 - Vader Attack
2AEB=AkiAnimation;
2AEC=AkiAnimation;
2AED=AkiAnimation;
2AEE=AkiAnimation;[Corner Running Strike] 01 - Space Rolling Elbow
2AEF=AkiAnimation;
2AF0=AkiAnimation;
2AF1=AkiAnimation;[Corner Running Strike] 02 - Stinger Splash
2AF2=AkiAnimation;[Corner Stop Reversal] Counter Kick
2AF3=AkiAnimation;[Corner Stop Reversal] Jump Over Opponent
2AF4=AkiAnimation;[Corner Stop Reversal] Reverse Handstand Kick
2AF5=AkiAnimation;[Counter Punch] 08 - Strong Attack B (P1)
2AF6=AkiAnimation;[Counter Punch] 08 - Strong Attack B (P2)
2AF7=AkiAnimation;[Counter Punch] 09 - Strong Attack B+Dir (P1)
2AF8=AkiAnimation;[Counter Punch] 09 - Strong Attack B+Dir (P2)
2AF9=AkiAnimation;[Counter Punch] 04 - Thrusting Headbutt (P1)
2AFA=AkiAnimation;[Counter Punch] 04 - Thrusting Headbutt (P2)
2AFB=AkiAnimation;[Counter Punch] 05 - Repeated Neck Chops (P1)
2AFC=AkiAnimation;[Counter Punch] 05 - Repeated Neck Chops (P2)
2AFD=AkiAnimation;[Counter Punch] 01 - Shoulder Arm Breaker (P1)
2AFE=AkiAnimation;[Counter Punch] 01 - Shoulder Arm Breaker (P2)
2AFF=AkiAnimation;[Counter Punch] 02 - Shoulder Arm Breaker Drop (P1)
2B00=AkiAnimation;[Counter Punch] 02 - Shoulder Arm Breaker Drop (P2)
2B01=AkiAnimation;[Counter Punch] 10 - Strong Attack A+B (P1)
2B02=AkiAnimation;[Counter Punch] 10 - Strong Attack A+B (P2)
2B03=AkiAnimation;[Counter Punch] 06 - Eye Poke (P1)
2B04=AkiAnimation;[Counter Punch] 06 - Eye Poke (P2)
2B05=AkiAnimation;[Counter Punch] 07 - Twisting Wrist Throw (P1)
2B06=AkiAnimation;[Counter Punch] 07 - Twisting Wrist Throw (P2)
2B07=AkiAnimation;[Counter Punch] 03 - Falling Armbreaker (P1)
2B08=AkiAnimation;[Counter Punch] 03 - Falling Armbreaker (P2)
2B09=AkiAnimation;[Counter Punch Special] Backslide (P1)
2B0A=AkiAnimation;[Counter Punch Special] Backslide (P2)
2B0B=AkiAnimation;[Counter Punch Special] Backslide Pin Loop (P1)
2B0C=AkiAnimation;[Counter Punch Special] Backslide Pin Loop (P2)
2B0D=AkiAnimation;
2B0E=AkiAnimation;
2B0F=AkiAnimation;
2B10=AkiAnimation;
2B11=AkiAnimation;[Counter Punch Special] Backslide Finish Breakup (P1)
2B12=AkiAnimation;[Counter Punch Special] Backslide Finish Breakup (P2)
2B13=AkiAnimation;[Counter Punch Special] La Magistral (P1)
2B14=AkiAnimation;[Counter Punch Special] La Magistral (P2)
2B15=AkiAnimation;[Counter Punch Special] La Magistral Pin Loop (P1)
2B16=AkiAnimation;[Counter Punch Special] La Magistral Pin Loop (P2)
2B17=AkiAnimation;
2B18=AkiAnimation;
2B19=AkiAnimation;
2B1A=AkiAnimation;
2B1B=AkiAnimation;[Counter Punch Special] La Magistral Finish Breakup (P1)
2B1C=AkiAnimation;[Counter Punch Special] La Magistral Finish Breakup (P2)
2B1D=AkiAnimation;[Counter Punch Special] Armbar (P1)
2B1E=AkiAnimation;[Counter Punch Special] Armbar (P2)
2B1F=AkiAnimation;
2B20=AkiAnimation;
2B21=AkiAnimation;
2B22=AkiAnimation;
2B23=AkiAnimation;
2B24=AkiAnimation;
2B25=AkiAnimation;
2B26=AkiAnimation;
2B27=AkiAnimation;
2B28=AkiAnimation;
2B29=AkiAnimation;
2B2A=AkiAnimation;
2B2B=AkiAnimation;
2B2C=AkiAnimation;
2B2D=AkiAnimation;
2B2E=AkiAnimation;
2B2F=AkiAnimation;
2B30=AkiAnimation;
2B31=AkiAnimation;
2B32=AkiAnimation;
2B33=AkiAnimation;
2B34=AkiAnimation;
2B35=AkiAnimation;
2B36=AkiAnimation;
2B37=AkiAnimation;
2B38=AkiAnimation;
2B39=AkiAnimation;[Counter Kick] 06 - Dragon Screw (P1)
2B3A=AkiAnimation;[Counter Kick] 06 - Dragon Screw (P2)
2B3B=AkiAnimation;[Counter Kick] 07 - Original Dragon Screw (P1)
2B3C=AkiAnimation;[Counter Kick] 07 - Original Dragon Screw (P2)
2B3D=AkiAnimation;[Counter Kick] 08 - Poor Dragon Screw (P1)
2B3E=AkiAnimation;[Counter Kick] 08 - Poor Dragon Screw (P2)
2B3F=AkiAnimation;[Counter Kick] 11 - Lariat (P1)
2B40=AkiAnimation;[Counter Kick] 11 - Lariat (P2)
2B41=AkiAnimation;[Counter Kick] 12 - Axe Bomber (P1)
2B42=AkiAnimation;[Counter Kick] 12 - Axe Bomber (P2)
2B43=AkiAnimation;[Counter Kick] 04 - Elbow Drop (P1)
2B44=AkiAnimation;[Counter Kick] 04 - Elbow Drop (P2)
2B45=AkiAnimation;[Counter Kick] 01 - Push Chest (P1)
2B46=AkiAnimation;[Counter Kick] 01 - Push Chest (P2)
2B47=AkiAnimation;[Counter Kick] 05 - Leg Trip (P1)
2B48=AkiAnimation;[Counter Kick] 05 - Leg Trip (P2)
2B49=AkiAnimation;[Counter Kick] 03 - Push Leg (P1)
2B4A=AkiAnimation;[Counter Kick] 03 - Push Leg (P2)
2B4B=AkiAnimation;[Counter Kick] 10 - Manhattan Drop (P1)
2B4C=AkiAnimation;[Counter Kick] 10 - Manhattan Drop (P2)
2B4D=AkiAnimation;[Counter Kick] 02 - Sidewalk Slam (P1)
2B4E=AkiAnimation;[Counter Kick] 02 - Sidewalk Slam (P2)
2B4F=AkiAnimation;[Counter Kick] 09 - Mandala Twist (P1)
2B50=AkiAnimation;[Counter Kick] 09 - Mandala Twist (P2)
2B51=AkiAnimation;[Counter Kick] 13 - Low Blow A (P1)
2B52=AkiAnimation;[Counter Kick] 13 - Low Blow A (P2)
2B53=AkiAnimation;[Counter Kick] 14 - Low Blow B (P1)
2B54=AkiAnimation;[Counter Kick] 14 - Low Blow B (P2)
2B55=AkiAnimation;[Counter Kick] 15 - Low Blow C (P1)
2B56=AkiAnimation;[Counter Kick] 15 - Low Blow C (P2)
2B57=AkiAnimation;[Counter Kick] 16 - Low Blow D (P1)
2B58=AkiAnimation;[Counter Kick] 16 - Low Blow D (P2)
2B59=AkiAnimation;[Counter Kick Special] 01 - Capture Suplex (P1)
2B5A=AkiAnimation;[Counter Kick Special] 01 - Capture Suplex (P2)
2B5B=AkiAnimation;[Counter Kick Special] 02 - Standing Achilles Hold (P1)
2B5C=AkiAnimation;[Counter Kick Special] 02 - Standing Achilles Hold (P2)
2B5D=AkiAnimation;[Counter Kick Special] 02 - Standing Achilles Hold Loop (P1)
2B5E=AkiAnimation;[Counter Kick Special] 02 - Standing Achilles Hold Loop (P2)
2B5F=AkiAnimation;
2B60=AkiAnimation;
2B61=AkiAnimation;
2B62=AkiAnimation;
2B63=AkiAnimation;
2B64=AkiAnimation;
2B65=AkiAnimation;
2B66=AkiAnimation;
2B67=AkiAnimation;
2B68=AkiAnimation;
2B69=AkiAnimation;
2B6A=AkiAnimation;
2B6B=AkiAnimation;
2B6C=AkiAnimation;
2B6D=AkiAnimation;
2B6E=AkiAnimation;
2B6F=AkiAnimation;
2B70=AkiAnimation;
2B71=AkiAnimation;
2B72=AkiAnimation;
2B73=AkiAnimation;[Counter Kick Special] Reversal to Back Strong Grapple B+Dir (P1)
2B74=AkiAnimation;[Counter Kick Special] Reversal to Back Strong Grapple B+Dir (P2)
2B75=AkiAnimation;[Counter Kick Special] Leg Turn Stunner (P1)
2B76=AkiAnimation;[Counter Kick Special] Leg Turn Stunner (P2)
2B77=AkiAnimation;[Counter Kick Special] Reversal to Back Special Grapple (P1)
2B78=AkiAnimation;[Counter Kick Special] Reversal to Back Special Grapple (P2)
2B79=AkiAnimation;
2B7A=AkiAnimation;
2B7B=AkiAnimation;[Test of Strength] Double Wrist Armsault (P1)
2B7C=AkiAnimation;[Test of Strength] Double Wrist Armsault (P2)
2B7D=AkiAnimation;[Test of Strength] Rolling Arm Breaker Reversal (P1)
2B7E=AkiAnimation;[Test of Strength] Rolling Arm Breaker Reversal (P2)
2B7F=AkiAnimation;
2B80=AkiAnimation;
2B81=AkiAnimation;
2B82=AkiAnimation;
2B83=AkiAnimation;
2B84=AkiAnimation;
2B85=AkiAnimation;
2B86=AkiAnimation;
2B87=AkiAnimation;
2B88=AkiAnimation;
2B89=AkiAnimation;
2B8A=AkiAnimation;
2B8B=AkiAnimation;
2B8C=AkiAnimation;
2B8D=AkiAnimation;[Weak Corner Grapple] 11 - Face Wash (P1)
2B8E=AkiAnimation;[Weak Corner Grapple] 11 - Face Wash (P2)
2B8F=AkiAnimation;
2B90=AkiAnimation;
2B91=AkiAnimation;
2B92=AkiAnimation;
2B93=AkiAnimation;
2B94=AkiAnimation;
2B95=AkiAnimation;
2B96=AkiAnimation;
2B97=AkiAnimation;[Weak Corner Grapple] 08 - Corner Lariat Rush (P1)
2B98=AkiAnimation;[Weak Corner Grapple] 08 - Corner Lariat Rush (P2)
2B99=AkiAnimation;
2B9A=AkiAnimation;
2B9B=AkiAnimation;
2B9C=AkiAnimation;
2B9D=AkiAnimation;
2B9E=AkiAnimation;
2B9F=AkiAnimation;
2BA0=AkiAnimation;
2BA1=AkiAnimation;[Weak Corner Grapple] 07 - Machine Gun Chops (P1)
2BA2=AkiAnimation;[Weak Corner Grapple] 07 - Machine Gun Chops (P2)
2BA3=AkiAnimation;
2BA4=AkiAnimation;
2BA5=AkiAnimation;
2BA6=AkiAnimation;
2BA7=AkiAnimation;
