# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0902=Ci4Texture;|p:0901
0903=Ci4Palette;
0904=Ci4Texture;|p:0903
0905=Ci4Palette;
0906=Ci4Texture;|p:0905
0907=Ci4Palette;
0908=Ci4Texture;|p:0907
0909=Ci4Palette;
090A=Ci4Texture;|p:0909
090B=Ci4Palette;
090C=Ci4Texture;|p:090B
090D=Ci4Palette;
090E=Ci4Texture;|p:090D
090F=Ci4Palette;
0910=Ci4Texture;|p:090F
0911=Ci4Palette;
0912=Ci4Texture;|p:0911
0913=Ci4Palette;
0914=Ci4Texture;|p:0913
0915=Ci4Palette;
0916=Ci4Texture;|p:0915
0917=Ci4Palette;
0918=Ci4Texture;|p:0917
0919=Ci4Palette;
091A=Ci4Texture;|p:0919
091B=Ci4Palette;
091C=Ci4Texture;|p:091B
091D=Ci4Palette;
091E=Ci4Texture;|p:091D
091F=Ci4Palette;
0920=Ci4Texture;|p:091F
0921=Ci4Palette;
0922=Ci4Texture;|p:0921
0923=Ci4Palette;
0924=Ci4Texture;|p:0923
0925=Ci4Palette;
0926=Ci4Texture;|p:0925
0927=Ci4Palette;
0928=Ci4Texture;|p:0927
0929=Ci4Palette;
092A=Ci4Texture;|p:0929
092B=Ci4Palette;
092C=Ci4Texture;|p:092B
092D=Ci4Palette;
092E=Ci4Texture;|p:092D
092F=Ci4Palette;
0930=Ci4Texture;|p:092F
0931=Ci4Palette;
0932=Ci4Texture;|p:0931
0933=Ci4Palette;
0934=Ci4Texture;|p:0933
0935=Ci4Palette;
0936=Ci4Texture;|p:0935
0937=Ci4Palette;
0938=Ci4Texture;|p:0937
0939=Ci4Palette;
093A=Ci4Texture;|p:0939
093B=Ci4Palette;
093C=Ci4Texture;|p:093B
093D=Ci4Palette;
093E=Ci4Texture;|p:093D
093F=Ci4Palette;
0940=Ci4Texture;|p:093F
0941=Ci4Palette;
0942=Ci4Texture;|p:0941
0943=Ci4Palette;
0944=Ci4Texture;|p:0943
0945=Ci4Palette;
0946=Ci4Texture;|p:0945
0947=Ci4Palette;
0948=Ci4Texture;|p:0947
0949=Ci4Palette;
094A=Ci4Texture;|p:0949
094B=Ci4Palette;
094C=Ci4Texture;|p:094B
094D=Ci4Palette;
094E=Ci4Texture;|p:094D
094F=Ci4Palette;
0950=Ci4Texture;|p:094F
0951=Ci4Palette;
0952=Ci4Texture;|p:0951
0953=Ci4Palette;
0954=Ci4Texture;|p:0953
0955=Ci4Palette;
0956=Ci4Texture;|p:0955
0957=Ci4Palette;
0958=Ci4Texture;|p:0957
0959=Ci4Palette;
095A=Ci4Texture;|p:0959
095B=Ci4Palette;
095C=Ci4Texture;|p:095B
095D=Ci4Palette;
095E=Ci4Texture;|p:095D
095F=Ci4Palette;
0960=Ci4Texture;|p:095F
0961=Ci4Palette;
0962=Ci4Texture;|p:0961
0963=Ci4Palette;
0964=Ci4Texture;|p:0963
0965=Ci4Palette;
0966=Ci4Texture;|p:0965
0967=Ci4Palette;
0968=Ci4Texture;|p:0967
0969=Ci4Palette;
096A=Ci4Texture;|p:0969
096B=Ci4Palette;
096C=Ci4Texture;|p:096B
096D=Ci4Palette;
096E=Ci4Texture;|p:096D
096F=Ci4Palette;
0970=Ci4Texture;|p:096F
0971=Ci4Palette;
0972=Ci4Texture;|p:0971
0973=Ci4Palette;
0974=Ci4Texture;|p:0973
0975=Ci4Palette;
0976=Ci4Texture;|p:0975
0977=Ci4Palette;
0978=Ci4Texture;|p:0977
0979=Ci4Palette;
097A=Ci4Texture;|p:0979
097B=Ci4Palette;
097C=Ci4Texture;|p:097B
097D=Ci4Palette;
097E=Ci4Texture;|p:097D
097F=Ci4Palette;
0980=Ci4Texture;|p:097F
0981=Ci4Palette;
0982=Ci4Texture;|p:0981
0983=Ci4Palette;
0984=Ci4Texture;|p:0983
0985=Ci4Palette;
0986=Ci4Texture;|p:0985
0987=Ci4Palette;
0988=Ci4Texture;|p:0987
0989=Ci4Palette;
098A=Ci4Texture;|p:0989
098B=Ci4Palette;
098C=Ci4Texture;|p:098B
098D=Ci4Palette;
098E=Ci4Texture;|p:098D
098F=Ci4Palette;
0990=Ci4Texture;|p:098F
0991=Ci4Palette;
0992=Ci4Texture;|p:0991
0993=Ci4Palette;
0994=Ci4Texture;|p:0993
0995=Ci4Palette;
0996=Ci4Texture;|p:0995
0997=Ci4Palette;
0998=Ci4Texture;|p:0997
0999=Ci4Palette;
099A=Ci4Texture;|p:0999
099B=Ci4Palette;
099C=Ci4Texture;|p:099B
099D=Ci4Palette;
099E=Ci4Texture;|p:099D
099F=Ci4Palette;
09A0=Ci4Texture;|p:099F
09A1=Ci4Palette;
09A2=Ci4Texture;|p:09A1
09A3=Ci4Palette;
09A4=Ci4Texture;|p:09A3
09A5=Ci4Palette;
09A6=Ci4Texture;|p:09A5
09A7=Ci4Palette;
09A8=Ci4Texture;|p:09A7
09A9=Ci4Palette;
09AA=Ci4Texture;|p:09A9
09AB=Ci4Palette;
09AC=Ci4Texture;|p:09AB
09AD=Ci4Palette;
09AE=Ci4Texture;|p:09AD
09AF=Ci4Palette;
09B0=Ci4Texture;|p:09AF
09B1=Ci4Palette;
09B2=Ci4Texture;|p:09B1
09B3=Ci4Palette;
09B4=Ci4Texture;|p:09B3
09B5=Ci4Palette;
09B6=Ci4Texture;|p:09B5
09B7=Ci4Palette;
09B8=Ci4Texture;|p:09B7
09B9=Ci4Palette;
09BA=Ci4Texture;|p:09B9
09BB=Ci4Palette;
09BC=Ci4Texture;|p:09BB
09BD=Ci4Palette;
09BE=Ci4Texture;|p:09BD
09BF=Ci4Palette;
09C0=Ci4Texture;|p:09BF
09C1=Ci4Palette;
09C2=Ci4Texture;|p:09C1
09C3=Ci4Palette;
09C4=Ci4Texture;|p:09C3
09C5=Ci4Palette;
09C6=Ci4Texture;|p:09C5
09C7=Ci4Palette;
09C8=Ci4Texture;|p:09C7
09C9=Ci4Palette;
09CA=Ci4Texture;|p:09C9
09CB=Ci4Palette;
09CC=Ci4Texture;|p:09CB
09CD=Ci4Palette;
09CE=Ci4Texture;|p:09CD
09CF=Ci4Palette;
09D0=Ci4Texture;|p:09CF
09D1=Ci4Palette;
09D2=Ci4Texture;|p:09D1
09D3=Ci4Palette;
09D4=Ci4Texture;|p:09D3
09D5=Ci4Palette;
09D6=Ci4Texture;|p:09D5
09D7=Ci4Palette;
09D8=Ci4Texture;|p:09D7
09D9=Ci4Palette;
09DA=Ci4Texture;|p:09D9
09DB=Ci4Palette;
09DC=Ci4Texture;|p:09DB
09DD=Ci4Palette;
09DE=Ci4Texture;|p:09DD
09DF=Ci4Palette;
09E0=Ci4Texture;|p:09DF
09E1=Ci4Palette;
09E2=Ci4Texture;|p:09E1
09E3=Ci4Palette;
09E4=Ci4Texture;|p:09E3
09E5=Ci4Palette;
09E6=Ci4Texture;|p:09E5
09E7=Ci4Palette;
09E8=Ci4Texture;|p:09E7
09E9=Ci4Palette;
09EA=Ci4Texture;|p:09E9
09EB=Ci4Palette;
09EC=Ci4Texture;|p:09EB
09ED=Ci4Palette;
09EE=Ci4Texture;|p:09ED
09EF=Ci4Palette;
09F0=Ci4Texture;|p:09EF
09F1=Ci4Palette;
09F2=Ci4Texture;|p:09F1
09F3=Ci4Palette;
09F4=Ci4Texture;|p:09F3
09F5=Ci4Palette;
09F6=Ci4Texture;|p:09F5
09F7=Ci4Palette;
09F8=Ci4Texture;|p:09F7
09F9=Ci4Palette;
09FA=Ci4Texture;|p:09F9
09FB=Ci4Palette;
09FC=Ci4Texture;|p:09FB
09FD=Ci4Palette;
09FE=Ci4Texture;|p:09FD
09FF=Ci4Palette;
0A00=Ci4Texture;|p:09FF
0A01=Ci4Palette;
0A02=Ci4Texture;|p:0A01
0A03=Ci4Palette;
0A04=Ci4Texture;|p:0A03
0A05=Ci4Palette;
0A06=Ci4Texture;|p:0A05
0A07=Ci4Palette;
0A08=Ci4Texture;|p:0A07
0A09=Ci4Palette;
0A0A=Ci4Texture;|p:0A09
0A0B=Ci4Palette;
0A0C=Ci4Texture;|p:0A0B
0A0D=Ci4Palette;
0A0E=Ci4Texture;|p:0A0D
0A0F=Ci4Palette;
0A10=Ci4Texture;|p:0A0F
0A11=Ci4Palette;
0A12=Ci4Texture;|p:0A11
0A13=Ci4Palette;
0A14=Ci4Texture;|p:0A13
0A15=Ci4Palette;
0A16=Ci4Texture;|p:0A15
0A17=Ci4Palette;
0A18=Ci4Texture;|p:0A17
0A19=Ci4Palette;
0A1A=Ci4Texture;|p:0A19
0A1B=Ci4Palette;
0A1C=Ci4Texture;|p:0A1B
0A1D=Ci4Palette;
0A1E=Ci4Texture;|p:0A1D
0A1F=Ci4Palette;
0A20=Ci4Texture;|p:0A1F
0A21=Ci4Palette;
0A22=Ci4Texture;|p:0A21
0A23=Ci4Palette;
0A24=Ci4Texture;|p:0A23
0A25=Ci4Palette;
0A26=Ci4Texture;|p:0A25
0A27=Ci4Palette;
0A28=Ci4Texture;|p:0A27
0A29=Ci4Palette;
0A2A=Ci4Texture;|p:0A29
0A2B=Ci4Palette;
0A2C=Ci4Texture;|p:0A2B
0A2D=Ci4Palette;
0A2E=Ci4Texture;|p:0A2D
0A2F=Ci4Palette;
0A30=Ci4Texture;|p:0A2F
0A31=Ci4Palette;
0A32=Ci4Texture;|p:0A31
0A33=Ci4Palette;
0A34=Ci4Texture;|p:0A33
0A35=Ci4Palette;
0A36=Ci4Texture;|p:0A35
0A37=Ci4Palette;
0A38=Ci4Texture;|p:0A37
0A39=Ci4Palette;
0A3A=Ci4Texture;|p:0A39
0A3B=Ci4Palette;
0A3C=Ci4Texture;|p:0A3B
0A3D=Ci4Palette;
0A3E=Ci4Texture;|p:0A3D
0A3F=Ci4Palette;
0A40=Ci4Texture;|p:0A3F
0A41=Ci4Palette;
0A42=Ci4Texture;|p:0A41
0A43=Ci4Palette;
0A44=Ci4Texture;|p:0A43
0A45=Ci4Palette;
0A46=Ci4Texture;|p:0A45
0A47=Ci4Palette;
0A48=Ci4Texture;|p:0A47
0A49=Ci4Palette;
0A4A=Ci4Texture;|p:0A49
0A4B=Ci4Palette;
0A4C=Ci4Texture;|p:0A4B
0A4D=Ci4Palette;
0A4E=Ci4Texture;|p:0A4D
0A4F=Ci4Palette;
0A50=Ci4Texture;|p:0A4F
0A51=Ci8Palette;(costume colors)
0A52=Ci4Palette;
0A53=Ci4Palette;
0A54=Ci4Palette;
0A55=Ci4Palette;
0A56=Ci4Palette;
0A57=Ci4Palette;
0A58=Ci4Palette;
0A59=Ci4Palette;
0A5A=Ci4Palette;
0A5B=Ci4Palette;
0A5C=Ci4Palette;
0A5D=Ci4Palette;
0A5E=Ci4Palette;
0A5F=Ci4Palette;
0A60=Ci4Palette;
0A61=Ci4Palette;
0A62=Ci4Palette;[Head] Sting (white paint)
0A63=AkiModel;[Head] Sting (white paint)
0A64=Ci4Texture;[Head] Sting (white paint)|p:0A62
0A65=Ci4Palette;[Neck] Sting (white paint)
0A66=AkiModel;[Neck] Sting (white paint)
0A67=Ci4Texture;[Neck] Sting (white paint)|p:0A65
0A68=Ci8Palette;[Face] Sting (white paint)
0A69=AkiModel;[Face] Sting (white paint)
0A6A=Ci8Texture;[Face] Sting (white paint)|p:0A68
0A6B=Ci4Palette;[Head] Sting (red paint)
0A6C=AkiModel;[Head] Sting (red paint)
0A6D=Ci4Texture;[Head] Sting (red paint)|p:0A6B
0A6E=Ci4Palette;[Neck] Sting (red paint)
0A6F=AkiModel;[Neck] Sting (red paint)
0A70=Ci4Texture;[Neck] Sting (red paint)|p:0A6E
0A71=Ci8Palette;[Face] Sting (red paint)
0A72=AkiModel;[Face] Sting (red paint)
0A73=Ci8Texture;[Face] Sting (red paint)|p:0A71
0A74=Ci8Palette;[Head] Sting (surfer paint)
0A75=AkiModel;[Head] Sting (surfer paint)
0A76=Ci8Texture;[Head] Sting (surfer paint)|p:0A74
0A77=Ci4Palette;[Neck] Sting (surfer paint)
0A78=AkiModel;[Neck] Sting (surfer paint)
0A79=Ci4Texture;[Neck] Sting (surfer paint)|p:0A77
0A7A=Ci8Palette;[Face] Sting (surfer paint)
0A7B=AkiModel;[Face] Sting (surfer paint)
0A7C=Ci8Texture;[Face] Sting (surfer paint)|p:0A7A
0A7D=Ci4Palette;[Head] Giant
0A7E=AkiModel;[Head] Giant
0A7F=Ci4Texture;[Head] Giant|p:0A7D
0A80=Ci4Palette;[Neck] Giant
0A81=AkiModel;[Neck] Giant
0A82=Ci4Texture;[Neck] Giant|p:0A80
0A83=Ci8Palette;[Face] Giant
0A84=AkiModel;[Face] Giant
0A85=Ci8Texture;[Face] Giant|p:0A83
0A86=Ci8Palette;[Head] Lex Luger
0A87=AkiModel;[Head] Lex Luger
0A88=Ci8Texture;[Head] Lex Luger|p:0A86
0A89=Ci4Palette;[Neck] Lex Luger
0A8A=AkiModel;[Neck] Lex Luger
0A8B=Ci4Texture;[Neck] Lex Luger|p:0A89
0A8C=Ci8Palette;[Face] Lex Luger
0A8D=AkiModel;[Face] Lex Luger
0A8E=Ci8Texture;[Face] Lex Luger|p:0A8C
0A8F=Ci8Palette;[Head] DDP
0A90=AkiModel;[Head] DDP
0A91=Ci8Texture;[Head] DDP|p:0A8F
0A92=Ci4Palette;[Neck] DDP
0A93=AkiModel;[Neck] DDP
0A94=Ci4Texture;[Neck] DDP|p:0A92
0A95=Ci8Palette;[Face] DDP
0A96=AkiModel;[Face] DDP
0A97=Ci8Texture;[Face] DDP|p:0A95
0A98=Ci8Palette;[Head] Rick Steiner
0A99=AkiModel;[Head] Rick Steiner
0A9A=Ci8Texture;[Head] Rick Steiner|p:0A98
0A9B=Ci4Palette;[Neck] Rick Steiner
0A9C=AkiModel;[Neck] Rick Steiner
0A9D=Ci4Texture;[Neck] Rick Steiner|p:0A9B
0A9E=Ci8Palette;[Face] Rick Steiner
0A9F=AkiModel;[Face] Rick Steiner
0AA0=Ci8Texture;[Face] Rick Steiner|p:0A9E
0AA1=Ci8Palette;[Head] Roddy Piper
0AA2=AkiModel;[Head] Roddy Piper
0AA3=Ci8Texture;[Head] Roddy Piper|p:0AA1
0AA4=Ci4Palette;[Neck] Roddy Piper
0AA5=AkiModel;[Neck] Roddy Piper
0AA6=Ci4Texture;[Neck] Roddy Piper|p:0AA4
0AA7=Ci8Palette;[Face] Roddy Piper
0AA8=AkiModel;[Face] Roddy Piper
0AA9=Ci8Texture;[Face] Roddy Piper|p:0AA7
0AAA=Ci8Palette;[Head]
0AAB=AkiModel;[Head]
0AAC=Ci8Texture;[Head]|p:0AAA
0AAD=Ci4Palette;[Neck]
0AAE=AkiModel;[Neck]
0AAF=Ci4Texture;[Neck]|p:0AAD
0AB0=Ci8Palette;[Face] Bret Hart (normal)
0AB1=AkiModel;[Face] Bret Hart (normal)
0AB2=Ci8Texture;[Face] Bret Hart (normal)|p:0AB0
0AB3=Ci8Palette;[Head]
0AB4=AkiModel;[Head]
0AB5=Ci8Texture;[Head]|p:0AB3
0AB6=Ci4Palette;[Neck]
0AB7=AkiModel;[Neck]
0AB8=Ci4Texture;[Neck]|p:0AB6
0AB9=Ci8Palette;[Face] Bret Hart (sunglasses)
0ABA=AkiModel;[Face] Bret Hart (sunglasses)
0ABB=Ci8Texture;[Face] Bret Hart (sunglasses)|p:0AB9
0ABC=Ci8Palette;[Head]
0ABD=AkiModel;[Head]
0ABE=Ci8Texture;[Head]|p:0ABC
0ABF=Ci4Palette;[Neck]
0AC0=AkiModel;[Neck]
0AC1=Ci4Texture;[Neck]|p:0ABF
0AC2=Ci8Palette;[Face] Chris Benoit
0AC3=AkiModel;[Face] Chris Benoit
0AC4=Ci8Texture;[Face] Chris Benoit|p:0AC2
0AC5=Ci8Palette;[Head]
0AC6=AkiModel;[Head]
0AC7=Ci8Texture;[Head]|p:0AC5
0AC8=Ci4Palette;[Neck]
0AC9=AkiModel;[Neck]
0ACA=Ci4Texture;[Neck]|p:0AC8
0ACB=Ci8Palette;[Face] Goldberg
0ACC=AkiModel;[Face] Goldberg
0ACD=Ci8Texture;[Face] Goldberg|p:0ACB
0ACE=Ci8Palette;[Head]
0ACF=AkiModel;[Head]
0AD0=Ci8Texture;[Head]|p:0ACE
0AD1=Ci4Palette;[Neck]
0AD2=AkiModel;[Neck]
0AD3=Ci4Texture;[Neck]|p:0AD1
0AD4=Ci8Palette;[Face] Booker T
0AD5=AkiModel;[Face] Booker T
0AD6=Ci8Texture;[Face] Booker T|p:0AD4
0AD7=Ci8Palette;[Head]
0AD8=AkiModel;[Head]
0AD9=Ci8Texture;[Head]|p:0AD7
0ADA=Ci4Palette;[Neck]
0ADB=AkiModel;[Neck]
0ADC=Ci4Texture;[Neck]|p:0ADA
0ADD=Ci8Palette;[Face] Disco Inferno
0ADE=AkiModel;[Face] Disco Inferno
0ADF=Ci8Texture;[Face] Disco Inferno|p:0ADD
0AE0=Ci8Palette;[Head]
0AE1=AkiModel;[Head]
0AE2=Ci8Texture;[Head]|p:0AE0
0AE3=Ci4Palette;[Neck]
0AE4=AkiModel;[Neck]
0AE5=Ci4Texture;[Neck]|p:0AE3
0AE6=Ci8Palette;[Face]
0AE7=AkiModel;[Face]
0AE8=Ci8Texture;[Face]|p:0AE6
0AE9=Ci4Palette;[Head]
0AEA=AkiModel;[Head]
0AEB=Ci4Texture;[Head]|p:0AE9
0AEC=Ci4Palette;
0AED=AkiModel;
0AEE=Ci4Texture;|p:0AEC
0AEF=Ci8Palette;
0AF0=AkiModel;
0AF1=Ci8Texture;|p:0AEF
0AF2=Ci8Palette;
0AF3=AkiModel;
0AF4=Ci8Texture;|p:0AF2
0AF5=Ci4Palette;
0AF6=AkiModel;
0AF7=Ci4Texture;|p:0AF5
0AF8=Ci8Palette;
0AF9=AkiModel;
0AFA=Ci8Texture;|p:0AF8
0AFB=Ci8Palette;
0AFC=AkiModel;
0AFD=Ci8Texture;|p:0AFB
0AFE=Ci4Palette;
0AFF=AkiModel;
0B00=Ci4Texture;|p:0AFE
0B01=Ci8Palette;
0B02=AkiModel;
0B03=Ci8Texture;|p:0B01
0B04=Ci8Palette;
0B05=AkiModel;
0B06=Ci8Texture;|p:0B04
0B07=Ci4Palette;
0B08=AkiModel;
0B09=Ci4Texture;|p:0B07
0B0A=Ci8Palette;
0B0B=AkiModel;
0B0C=Ci8Texture;|p:0B0A
0B0D=Ci8Palette;
0B0E=AkiModel;
0B0F=Ci8Texture;|p:0B0D
0B10=Ci4Palette;
0B11=AkiModel;
0B12=Ci4Texture;|p:0B10
0B13=Ci8Palette;
0B14=AkiModel;
0B15=Ci8Texture;|p:0B13
0B16=Ci8Palette;
0B17=AkiModel;
0B18=Ci8Texture;|p:0B16
0B19=Ci4Palette;
0B1A=AkiModel;
0B1B=Ci4Texture;|p:0B19
0B1C=Ci8Palette;
0B1D=AkiModel;
0B1E=Ci8Texture;|p:0B1C
0B1F=Ci8Palette;
0B20=AkiModel;
0B21=Ci8Texture;|p:0B1F
0B22=Ci4Palette;
0B23=AkiModel;
0B24=Ci4Texture;|p:0B22
0B25=Ci8Palette;
0B26=AkiModel;
0B27=Ci8Texture;|p:0B25
0B28=Ci8Palette;
0B29=AkiModel;
0B2A=Ci8Texture;|p:0B28
0B2B=Ci4Palette;
0B2C=AkiModel;
0B2D=Ci4Texture;|p:0B2B
0B2E=Ci8Palette;
0B2F=AkiModel;
0B30=Ci8Texture;|p:0B2E
0B31=Ci8Palette;
0B32=AkiModel;
0B33=Ci8Texture;|p:0B31
0B34=Ci4Palette;
0B35=AkiModel;
0B36=Ci4Texture;|p:0B34
0B37=Ci8Palette;
0B38=AkiModel;
0B39=Ci8Texture;|p:0B37
0B3A=Ci8Palette;
0B3B=AkiModel;
0B3C=Ci8Texture;|p:0B3A
0B3D=Ci4Palette;
0B3E=AkiModel;
0B3F=Ci4Texture;|p:0B3D
0B40=Ci8Palette;
0B41=AkiModel;
0B42=Ci8Texture;|p:0B40
0B43=Ci8Palette;
0B44=AkiModel;
0B45=Ci8Texture;|p:0B43
0B46=Ci4Palette;
0B47=AkiModel;
0B48=Ci4Texture;|p:0B46
0B49=Ci8Palette;
0B4A=AkiModel;
0B4B=Ci8Texture;|p:0B49
0B4C=Ci4Palette;
0B4D=AkiModel;
0B4E=Ci4Texture;|p:0B4C
0B4F=Ci4Palette;
0B50=AkiModel;
0B51=Ci4Texture;|p:0B4F
0B52=Ci8Palette;
0B53=AkiModel;
0B54=Ci8Texture;|p:0B52
0B55=Ci4Palette;
0B56=AkiModel;
0B57=Ci4Texture;|p:0B55
0B58=Ci4Palette;
0B59=AkiModel;
0B5A=Ci4Texture;|p:0B58
0B5B=Ci8Palette;
0B5C=AkiModel;
0B5D=Ci8Texture;|p:0B5B
0B5E=Ci4Palette;
0B5F=AkiModel;
0B60=Ci4Texture;|p:0B5E
0B61=Ci4Palette;
0B62=AkiModel;
0B63=Ci4Texture;|p:0B61
0B64=Ci8Palette;
0B65=AkiModel;
0B66=Ci8Texture;|p:0B64
0B67=Ci8Palette;
0B68=AkiModel;
0B69=Ci8Texture;|p:0B67
0B6A=Ci4Palette;
0B6B=AkiModel;
0B6C=Ci4Texture;|p:0B6A
0B6D=Ci8Palette;
0B6E=AkiModel;
0B6F=Ci8Texture;|p:0B6D
0B70=Ci4Palette;
0B71=AkiModel;
0B72=Ci4Texture;|p:0B70
0B73=Ci4Palette;
0B74=AkiModel;
0B75=Ci4Texture;|p:0B73
0B76=Ci8Palette;
0B77=AkiModel;
0B78=Ci8Texture;|p:0B76
0B79=Ci4Palette;
0B7A=AkiModel;
0B7B=Ci4Texture;|p:0B79
0B7C=Ci4Palette;
0B7D=AkiModel;
0B7E=Ci4Texture;|p:0B7C
0B7F=Ci8Palette;[Face] Kevin Nash
0B80=AkiModel;[Face] Kevin Nash
0B81=Ci8Texture;[Face] Kevin Nash|p:0B7F
0B82=Ci8Palette;
0B83=AkiModel;
0B84=Ci8Texture;|p:0B82
0B85=Ci4Palette;
0B86=AkiModel;
0B87=Ci4Texture;|p:0B85
0B88=Ci8Palette;[Face] Scott Hall
0B89=AkiModel;[Face] Scott Hall
0B8A=Ci8Texture;[Face] Scott Hall|p:0B88
0B9A=Ci8Palette;[Face] Scott Steiner (new, sunglasses)
0B9B=AkiModel;[Face] Scott Steiner (new, sunglasses)
0B9C=Ci8Texture;[Face] Scott Steiner (new, sunglasses)|p:0B9A
0B9D=Ci8Palette;
0B9E=AkiModel;
0B9F=Ci8Texture;|p:0B9D
0BA0=Ci4Palette;
0BA1=AkiModel;
0BA2=Ci4Texture;|p:0BA0
0BA3=Ci8Palette;[Face] Scott Steiner (new)
0BA4=AkiModel;[Face] Scott Steiner (new)
0BA5=Ci8Texture;[Face] Scott Steiner (new)|p:0BA3
0BA6=Ci4Palette;
0BA7=AkiModel;
0BA8=Ci4Texture;|p:0BA6
0BA9=Ci4Palette;
0BAA=AkiModel;
0BAB=Ci4Texture;|p:0BA9
0BAC=Ci8Palette;[Face] Scott Steiner (old)
0BAD=AkiModel;[Face] Scott Steiner (old)
0BAE=Ci8Texture;[Face] Scott Steiner (old)|p:0BAC
0BAF=Ci8Palette;
0BB0=AkiModel;
0BB1=Ci8Texture;|p:0BAF
0BB2=Ci4Palette;
0BB3=AkiModel;
0BB4=Ci4Texture;|p:0BB2
0BB5=Ci8Palette;
0BB6=AkiModel;
0BB7=Ci8Texture;|p:0BB5
0BB8=Ci8Palette;
0BB9=AkiModel;
0BBA=Ci8Texture;|p:0BB8
0BBB=Ci4Palette;
0BBC=AkiModel;
0BBD=Ci4Texture;|p:0BBB
0C06=Ci8Palette;[Face] Chris Jericho
0C07=AkiModel;[Face] Chris Jericho
0C08=Ci8Texture;[Face] Chris Jericho|p:0C06
0CB1=Ci8Palette;[Head] AKI man
0CB2=AkiModel;[Head] AKI man
0CB3=Ci8Texture;[Head] AKI man|p:0CB1
0CB4=Ci4Palette;[Neck] AKI man
0CB5=AkiModel;[Neck] AKI man
0CB6=Ci4Texture;[Neck] AKI man|p:0CB4
0CB7=Ci8Palette;[Face] AKI man
0CB8=AkiModel;[Face] AKI man
0CB9=Ci8Texture;[Face] AKI man|p:0CB7
0CBA=Ci8Palette;[Head] THQ man
0CBB=Ci8Texture;[Head] THQ man|p:0CBA
0CBC=Ci4Palette;[Neck] THQ man
0CBD=Ci4Texture;[Neck] THQ man|p:0CBC
0CBE=Ci8Palette;[Face] THQ man
0CBF=Ci8Texture;[Face] THQ man|p:0CBE
0CC6=Ci8Palette;[Face] Shogun (Black/Red)
0CC7=AkiModel;[Face] Shogun
0CC8=Ci8Texture;[Face] Shogun (Black/Red)|p:0CC6
0CC9=Ci8Palette;
0CCA=Binary;
0CCB=Ci8Texture;|p:0CC9
0CCC=Ci4Palette;
0CCD=Binary;
0CCE=Ci4Texture;|p:0CCC
0CCF=Ci8Palette;
0CD0=Binary;
0CD1=Ci8Texture;|p:0CCF
0CD2=Ci8Palette;
0CD3=Binary;
0CD4=Ci8Texture;|p:0CD2
0CD5=Ci4Palette;
0CD6=Binary;
0CD7=Ci4Texture;|p:0CD5
0CD8=Ci8Palette;
0CD9=Binary;
0CDA=Ci8Texture;|p:0CD8
0D20=Ci8Palette;[Face] Han Zo Mon (Black)
0D21=AkiModel;[Face] Han Zo Mon
0D22=Ci8Texture;[Face] Han Zo Mon (Black)|p:0D20
0D32=Ci8Palette;[Face] Jimmy Hart
0D33=AkiModel;[Face] Jimmy Hart
0D34=Ci8Texture;[Face] Jimmy Hart|p:0D32
0D3B=Ci8Palette;[Face] Rick Rude
0D3C=AkiModel;[Face] Rick Rude
0D3D=Ci8Texture;[Face] Rick Rude|p:0D3B
0D6B=Ci4Palette;
0D6C=Ci4Texture;|p:0D6C
0D6D=Ci4Palette;
0D6E=Ci4Texture;|p:0D6D
0D6F=Ci8Palette;
0D70=Ci8Texture;|p:0D6F
0D7B=Ci4Palette;[Face] Ultimo Dragon (Green/White/Red)
0D7C=Ci4Texture;[Face] Ultimo Dragon (Green/White/Red)|p:0D7B
0D7D=Ci4Palette;
0D7E=Ci4Texture;|p:0D7D
0D7F=Ci4Palette;
0D80=Ci4Texture;|p:0D7F
0DC7=Ci8Palette;[Face]
0DC8=Ci8Texture;[Face]|p:0DC7
0DC9=Ci8Palette;[Face]
0DCA=Ci8Texture;[Face]|p:0DC9
0DCB=Ci8Palette;[Face]
0DCC=Ci8Texture;[Face]|p:0DCB
0DCD=Ci8Palette;[Face]
0DCE=Ci8Texture;[Face]|p:0DCD
0DCF=Ci8Palette;[Face]
0DD0=Ci8Texture;[Face]|p:0DCF
0DD1=Ci8Palette;[Face]
0DD2=Ci8Texture;[Face]|p:0DD1
0DD3=Ci8Palette;[Face]
0DD4=Ci8Texture;[Face]|p:0DD3
0DD5=Ci8Palette;[Face]
0DD6=Ci8Texture;[Face]|p:0DD5
0DD7=Ci4Palette;
0DD8=Ci4Texture;|p:0DD7
0DD9=Ci4Palette;
0DDA=Ci4Texture;|p:0DD9
0DDB=Ci8Palette;
0DDC=Ci8Texture;|p:0DDB
0DDD=Ci4Palette;
0DDE=Ci4Texture;|p:0DDD
0DDF=Ci4Palette;
0DE0=Ci4Texture;|p:0DDF
0DED=Ci8Palette;[Face]
0DEE=Ci8Texture;[Face]|p:0DED
0DEF=Ci4Palette;
0DF0=Ci4Texture;|p:0DEF
0DF1=Ci4Palette;
0DF2=Ci4Texture;|p:0DF1
0DF3=Ci8Palette;[Face] Shogun (Black/Purple)
0DF4=Ci8Texture;[Face] Shogun (Black/Purple)|p:0DF3
0DF5=Ci4Palette;
0DF6=Ci4Texture;|p:0DF5
0DF7=Ci4Palette;
0DF8=Ci4Texture;|p:0DF7
0DF9=Ci8Palette;[Face] Shogun (Black/Green)
