# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
3996=AkiAnimation;[Back Special Grapple] Multiple German Suplex P2 (Repeat)
3997=AkiAnimation;[Back Special Grapple] Multiple German Suplex P1 (Release)
3998=AkiAnimation;[Back Special Grapple] Multiple German Suplex P2 (Release)
3999=AkiAnimation;[Back Special Grapple] Multiple German Suplex P1 (Win)
399A=AkiAnimation;[Back Special Grapple] Multiple German Suplex P2 (Win)
399B=AkiAnimation;[Back Special Grapple] Multiple German Suplex P1 (Break Up)
399C=AkiAnimation;[Back Special Grapple] Multiple German Suplex P2 (Break Up)
399D=AkiAnimation;[Back Special Grapple] Stalling German Suplex P1
399E=AkiAnimation;[Back Special Grapple] Stalling German Suplex P2
399F=AkiAnimation;[Back Grapple Counter] Counter Armbar P1
39A0=AkiAnimation;[Back Grapple Counter] Counter Armbar P2
39A1=AkiAnimation;[Back Grapple Counter] Counter Armbar P1 (Repeat)
39A2=AkiAnimation;[Back Grapple Counter] Counter Armbar P2 (Repeat)
39A3=AkiAnimation;[Back Grapple Counter] Counter Armbar P1 (Release)
39A4=AkiAnimation;[Back Grapple Counter] Counter Armbar P2 (Release)
39A5=AkiAnimation;[Back Grapple Counter] Counter Armbar P1 (Win)
39A6=AkiAnimation;[Back Grapple Counter] Counter Armbar P2 (Win)
39A7=AkiAnimation;[Back Grapple Counter] Counter Armbar P1 (Break Up)
39A8=AkiAnimation;[Back Grapple Counter] Counter Armbar P2 (Break Up)
39A9=AkiAnimation;[Back Grapple Counter] Counter Groin Kick P1
39AA=AkiAnimation;[Back Grapple Counter] Counter Groin Kick P2
39AB=AkiAnimation;[Back Grapple Counter] Counter Elbow Strike P1
39AC=AkiAnimation;[Back Grapple Counter] Counter Elbow Strike P2
39AD=AkiAnimation;[Back Grapple Counter] Counter Snapmare P1
39AE=AkiAnimation;[Back Grapple Counter] Counter Snapmare P2
39AF=AkiAnimation;[Back Grapple Counter] Counter Grapple P1
39B0=AkiAnimation;[Back Grapple Counter] Counter Grapple P2
39B1=AkiAnimation;[Back Grapple Counter] Counter Russian Leg Sweep P1
39B2=AkiAnimation;[Back Grapple Counter] Counter Russian Leg Sweep P2
39B3=AkiAnimation;[Back Grapple Counter] Counter Back Flip P1
39B4=AkiAnimation;[Back Grapple Counter] Counter Back Flip P2
39B5=AkiAnimation;[Back Grapple Counter] Counter Rin-Ne P1
39B6=AkiAnimation;[Back Grapple Counter] Counter Rin-Ne P2
39B7=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1
39B8=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P1 (Reversal 2)
39B9=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P2 (Reversal 2)
39BA=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P1 (Reversal 3)
39BB=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P2 (Reversal 3)
39BC=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1 (Reversal 1)
39BD=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P2 (Reversal 1)
39BE=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1 (Reversal 1 Repeat)
39BF=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P2 (Reversal 1 Repeat)
39C0=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1 (Release)
39C1=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P2 (Release)
39C2=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1 (Win)
39C3=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P2 (Win)
39C4=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P1 (Break Up)
39C5=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Pin P2 (Break Up)
39C6=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P1 (Reversal 1)
39C7=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P2 (Reversal 1)
39C8=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P1
39C9=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P2
39CA=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P1
39CB=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P2
39CC=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P1
39CD=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 02 P2
39CE=AkiAnimation;[Irish Whip Grapple] Hurracanrana P1 (Reversal 3)
39CF=AkiAnimation;[Irish Whip Grapple] Hurracanrana P2 (Reversal 3)
39D0=AkiAnimation;[Irish Whip Grapple] Hurracanrana P1
39D1=AkiAnimation;[Irish Whip Grapple] Hurracanrana P2
39D2=AkiAnimation;[Irish Whip Grapple] Hurracanrana P1 (Reversal 2)
39D3=AkiAnimation;[Irish Whip Grapple] Hurracanrana P2 (Reversal 2)
39D4=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1
39D5=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1 (Reversal 1)
39D6=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P2 (Reversal 1)
39D7=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1 (Reversal 1 Repeat)
39D8=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P2 (Reversal 1 Repeat)
39D9=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1 (Release)
39DA=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P2 (Release)
39DB=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1 (Win)
39DC=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P2 (Win)
39DD=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P1 (Break Up)
39DE=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin P2 (Break Up)
39DF=AkiAnimation;[Irish Whip Grapple] Hurracanrana Pin
39E0=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P1 (Reversal 2)
39E1=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P2 (Reversal 2)
39E2=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E3=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E4=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E5=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E6=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E7=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E8=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39E9=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39EA=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39EB=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39EC=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39ED=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39EE=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39EF=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch
39F0=AkiAnimation;[Irish Whip Grapple] Reverse Armbar P1
39F1=AkiAnimation;[Irish Whip Grapple] Reverse Armbar P1 (Reversal 2)
39F2=AkiAnimation;[Irish Whip Grapple] Reverse Armbar P2 (Reversal 2)
39F3=AkiAnimation;[Irish Whip Grapple] Reverse Armbar P1 (Reversal 1)
39F4=AkiAnimation;[Irish Whip Grapple] Reverse Armbar P2 (Reversal 1)
39F5=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P1
39F6=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P1 (Reversal 1)
39F7=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P2 (Reversal 1)
39F8=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P1 (Reversal 1 Repeat)
39F9=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch P2 (Reversal 1 Repeat)
39FA=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Release)
39FB=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Release)
39FC=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Win)
39FD=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Win)
39FE=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Break Up)
39FF=AkiAnimation;[Irish Whip Grapple] Abdominal Stretch  (Break Up)
3A00=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P1
3A01=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P1 (Reversal 2)
3A02=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P2 (Reversal 2)
3A03=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P1 (Reversal 3)
3A04=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P2 (Reversal 3)
3A05=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P1 (Reversal 1)
3A06=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P2 (Reversal 1)
3A07=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P1 (Reversal 1 Repeat)
3A08=AkiAnimation;[Irish Whip Grapple] Sleeper Hold P2 (Reversal 1 Repeat)
3A09=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Release)
3A0A=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Release)
3A0B=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Win)
3A0C=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Win)
3A0D=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Break Up)
3A0E=AkiAnimation;[Irish Whip Grapple] Sleeper Hold  (Break Up)
3A0F=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 01 P1 (Reversal 1)
3A10=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 01 P2 (Reversal 1)
3A11=AkiAnimation;[Irish Whip Grapple] Sleeper to Submission 01 P1
3A12=AkiAnimation;[Irish Whip Grapple] Double Handed Choke Lift P1
3A13=AkiAnimation;[Irish Whip Grapple] Back Body Flip P1 (Reversal 2)
3A14=AkiAnimation;[Irish Whip Grapple] Back Body Flip P2 (Reversal 2)
3A15=AkiAnimation;[Irish Whip Grapple] Double Handed Choke Lift P1 (Reversal 1)
3A16=AkiAnimation;[Irish Whip Grapple] Double Handed Choke Lift P2 (Reversal 1)
3A17=AkiAnimation;[Irish Whip Grapple] Back Toss 01 P1 (Reversal 1)
3A18=AkiAnimation;[Irish Whip Grapple] Back Toss 01 P2 (Reversal 1)
3A19=AkiAnimation;[Irish Whip Grapple] Back Toss 01 P1
3A1A=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P1 (Reversal 1)
3A1B=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P2 (Reversal 1)
3A1C=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P1
3A1D=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P1 (Reversal 2)
3A1E=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P2 (Reversal 2)
3A1F=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P1 (Reversal 3)
3A20=AkiAnimation;[Irish Whip Grapple] Back Toss 02 P2 (Reversal 3)
3A21=AkiAnimation;[Irish Whip Grapple] Scissor Sweep P1 (Reversal 1)
3A22=AkiAnimation;[Irish Whip Grapple] Scissor Sweep P2 (Reversal 1)
3A23=AkiAnimation;[Irish Whip Grapple] Scissor Sweep P1
3A24=AkiAnimation;[Irish Whip Grapple] Monkey Toss P1 (Reversal 1)
3A25=AkiAnimation;[Irish Whip Grapple] Monkey Toss P2 (Reversal 1)
3A26=AkiAnimation;[Irish Whip Grapple] Monkey Toss P1
3A27=AkiAnimation;[Irish Whip Grapple] Monkey Toss P1 (Reversal 2)
3A28=AkiAnimation;[Irish Whip Grapple] Monkey Toss P2 (Reversal 2)
3A29=AkiAnimation;[Irish Whip Grapple] Monkey Toss P1 (Reversal 3)
3A2A=AkiAnimation;[Irish Whip Grapple] Monkey Toss P2 (Reversal 3)
3A2B=AkiAnimation;[Irish Whip Grapple] Powerslam 01 P1 (Reversal 1)
3A2C=AkiAnimation;[Irish Whip Grapple] Powerslam 01 P2 (Reversal 1)
3A2D=AkiAnimation;[Irish Whip Grapple] Powerslam 01 P1
3A2E=AkiAnimation;[Irish Whip Grapple] Powerslam 02 P1 (Reversal 1)
3A2F=AkiAnimation;[Irish Whip Grapple] Powerslam 02 P2 (Reversal 1)
3A30=AkiAnimation;[Irish Whip Grapple] Powerslam 02 P1
3A31=AkiAnimation;[Irish Whip Grapple] Samoan Drop 01 P1 (Reversal 1)
3A32=AkiAnimation;[Irish Whip Grapple] Samoan Drop 01 P2 (Reversal 1)
3A33=AkiAnimation;[Irish Whip Grapple] Samoan Drop 01 P1
3A34=AkiAnimation;[Irish Whip Grapple] Monkey Flip P1 (Reversal 1)
3A35=AkiAnimation;[Irish Whip Grapple] Monkey Flip P2 (Reversal 1)
3A36=AkiAnimation;[Irish Whip Grapple] Monkey Flip P1
3A37=AkiAnimation;[Irish Whip Grapple] Monkey Flip P2
3A38=AkiAnimation;[Irish Whip Grapple] Monkey Flip
3A39=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P1
3A3A=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P1 (Reversal 2)
3A3B=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P2 (Reversal 2)
3A3C=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P1 (Reversal 1)
3A3D=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P2 (Reversal 1)
3A3E=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P1 (Reversal 1 Repeat)
3A3F=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver P2 (Reversal 1 Repeat)
3A40=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Release)
3A41=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Release)
3A42=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Win)
3A43=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Win)
3A44=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Break Up)
3A45=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Driver  (Break Up)
3A46=AkiAnimation;[Irish Whip Grapple] Body Press Drop P1 (Reversal 1)
3A47=AkiAnimation;[Irish Whip Grapple] Body Press Drop P2 (Reversal 1)
3A48=AkiAnimation;[Irish Whip Grapple] Body Press Drop P1
3A49=AkiAnimation;[Irish Whip Grapple] Body Press Drop P1 (Reversal 2)
3A4A=AkiAnimation;[Irish Whip Grapple] Body Press Drop P2 (Reversal 2)
3A4B=AkiAnimation;[Irish Whip Grapple] Body Press Drop P1 (Reversal 3)
3A4C=AkiAnimation;[Irish Whip Grapple] Body Press Drop P2 (Reversal 3)
3A4D=AkiAnimation;[Irish Whip Grapple] Back Body Flip P1 (Reversal 1)
3A4E=AkiAnimation;[Irish Whip Grapple] Back Body Flip P2 (Reversal 1)
3A4F=AkiAnimation;[Irish Whip Grapple] Back Body Flip P1
3A50=AkiAnimation;[Irish Whip Grapple] Samoan Drop 02 P1 (Reversal 1)
3A51=AkiAnimation;[Irish Whip Grapple] Samoan Drop 02 P2 (Reversal 1)
3A52=AkiAnimation;[Irish Whip Grapple] Samoan Drop 02 P1
3A53=AkiAnimation;[Irish Whip Grapple] Neck Breaker Drop P1 (Reversal 1)
3A54=AkiAnimation;[Irish Whip Grapple] Neck Breaker Drop P2 (Reversal 1)
3A55=AkiAnimation;[Irish Whip Grapple] Neck Breaker Drop P1
3A56=AkiAnimation;[Special Irish Whip Grapple] Flowing Hip Toss P1 (Reversal 1)
3A57=AkiAnimation;[Special Irish Whip Grapple] Flowing Hip Toss P2 (Reversal 1)
3A58=AkiAnimation;[Special Irish Whip Grapple] Flowing Hip Toss P1
3A59=AkiAnimation;[Irish Whip Grapple] Body Press Slam P1 (Reversal 1)
3A5A=AkiAnimation;[Irish Whip Grapple] Body Press Slam P2 (Reversal 1)
3A5B=AkiAnimation;[Irish Whip Grapple] Body Press Slam P1
3A5C=AkiAnimation;[Irish Whip Grapple] Swinging Chokeslam P1 (Reversal 1)
3A5D=AkiAnimation;[Irish Whip Grapple] Swinging Chokeslam P2 (Reversal 1)
3A5E=AkiAnimation;[Irish Whip Grapple] Swinging Chokeslam P1
3A5F=AkiAnimation;[Irish Whip Grapple] Hurracanrana P1 (Reversal 1)
3A60=AkiAnimation;[Irish Whip Grapple] Hurracanrana P2 (Reversal 1)
3A61=AkiAnimation;[Irish Whip Grapple] Hurracanrana P1
3A62=AkiAnimation;[Irish Whip Grapple] Manhattan Drop P1 (Reversal 1)
3A63=AkiAnimation;[Irish Whip Grapple] Manhattan Drop P2 (Reversal 1)
3A64=AkiAnimation;[Irish Whip Grapple] Manhattan Drop P1
3A65=AkiAnimation;[Irish Whip Grapple] Spinebuster P1 (Reversal 1)
3A66=AkiAnimation;[Irish Whip Grapple] Spinebuster P2 (Reversal 1)
3A67=AkiAnimation;[Irish Whip Grapple] Spinebuster P1
3A68=AkiAnimation;[Irish Whip Grapple] Belly to Belly Suplex P1 (Reversal 1)
3A69=AkiAnimation;[Irish Whip Grapple] Belly to Belly Suplex P2 (Reversal 1)
3A6A=AkiAnimation;[Irish Whip Grapple] Belly to Belly Suplex P1
3A6B=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P1 (Reversal 1)
3A6C=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P2 (Reversal 1)
3A6D=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P1
3A6E=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P1 (Reversal 2)
3A6F=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P2 (Reversal 2)
3A70=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P1 (Reversal 3)
3A71=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Back Breaker P2 (Reversal 3)
3A72=AkiAnimation;[Irish Whip Grapple] Tornado Back Breaker P1 (Reversal 1)
3A73=AkiAnimation;[Irish Whip Grapple] Tornado Back Breaker P2 (Reversal 1)
3A74=AkiAnimation;[Irish Whip Grapple] Tornado Back Breaker P1
3A75=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Sideslam P1 (Reversal 1)
3A76=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Sideslam P2 (Reversal 1)
3A77=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Sideslam P1
3A78=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Sideslam P1 (Reversal 2)
3A79=AkiAnimation;[Irish Whip Grapple] Tilt A Whirl Sideslam P2 (Reversal 2)
3A7A=AkiAnimation;[Irish Whip Grapple] Underhook Belly to Belly P1 (Reversal 1)
3A7B=AkiAnimation;[Irish Whip Grapple] Underhook Belly to Belly P2 (Reversal 1)
3A7C=AkiAnimation;[Irish Whip Grapple] Underhook Belly to Belly P1
3A7D=AkiAnimation;[Special Irish Whip Grapple] Rock Spinebuster P1 (Reversal 1)
3A7E=AkiAnimation;[Special Irish Whip Grapple] Rock Spinebuster P2 (Reversal 1)
3A7F=AkiAnimation;[Special Irish Whip Grapple] Rock Spinebuster P1
3A80=AkiAnimation;[Irish Whip Grapple] Faarooq Spinebuster P1 (Reversal 1)
3A81=AkiAnimation;[Irish Whip Grapple] Faarooq Spinebuster P2 (Reversal 1)
3A82=AkiAnimation;[Irish Whip Grapple] Faarooq Spinebuster P1
3A83=AkiAnimation;[Special Irish Whip Grapple] Press 3/4 Neck Breaker P1 (Reversal 1)
3A84=AkiAnimation;[Special Irish Whip Grapple] Press 3/4 Neck Breaker P2 (Reversal 1)
3A85=AkiAnimation;[Special Irish Whip Grapple] Press 3/4 Neck Breaker P1
3A86=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P1
3A87=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P1 (Reversal 1)
3A88=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P2 (Reversal 1)
3A89=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P1 (Reversal 1 Repeat)
3A8A=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle P2 (Reversal 1 Repeat)
3A8B=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Release)
3A8C=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Release)
3A8D=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Win)
3A8E=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Win)
3A8F=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Break Up)
3A90=AkiAnimation;[Irish Whip Grapple] Lou Thesz Press Knuckle  (Break Up)
3A91=AkiAnimation;[Special Irish Whip Grapple] Front Special Grapple P1 (Reversal 1)
3A92=AkiAnimation;[Special Irish Whip Grapple] Front Special Grapple P2 (Reversal 1)
3A93=AkiAnimation;[Special Irish Whip Grapple] Front Special Grapple P1
3A94=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface P1
3A95=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface P1 (Reversal 1)
3A96=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface P2 (Reversal 1)
3A97=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface P1 (Reversal 1 Repeat)
3A98=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface P2 (Reversal 1 Repeat)
3A99=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Release)
3A9A=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Release)
3A9B=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Win)
3A9C=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Win)
3A9D=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Break Up)
3A9E=AkiAnimation;[Special Irish Whip Grapple] Crippler Crossface  (Break Up)
3A9F=AkiAnimation;[Special Irish Whip Grapple] Boss Man Slam P1 (Reversal 1)
3AA0=AkiAnimation;[Special Irish Whip Grapple] Boss Man Slam P2 (Reversal 1)
3AA1=AkiAnimation;[Special Irish Whip Grapple] Boss Man Slam P1
3AA2=AkiAnimation;[Double Team Irish Whip Grapple] Dudley Death Drop(3D) P1 (Reversal 1)
3AA3=AkiAnimation;[Double Team Irish Whip Grapple] Dudley Death Drop(3D) P2 (Reversal 1)
3AA4=AkiAnimation;[Double Team Irish Whip Grapple] Dudley Death Drop(3D)
3AA5=AkiAnimation;[Double Team Irish Whip Grapple] Dudley Death Drop(3D) P1
3AA6=AkiAnimation;[Double Team Irish Whip Grapple] Dudley Death Drop(3D) P2
3AA7=AkiAnimation;[Double Team Irish Whip Grapple] Double Arm Drag P1 (Reversal 1)
3AA8=AkiAnimation;[Double Team Irish Whip Grapple] Double Arm Drag P2 (Reversal 1)
3AA9=AkiAnimation;[Double Team Irish Whip Grapple] Double Arm Drag
3AAA=AkiAnimation;[Double Team Irish Whip Grapple] Double Arm Drag P1
3AAB=AkiAnimation;[Double Team Irish Whip Grapple] Double Arm Drag P2
3AAC=AkiAnimation;[Strong Striking] Standing Clothesline 01 P1 (Reversal 1)
3AAD=AkiAnimation;[Strong Striking] Standing Clothesline 01 P2 (Reversal 1)
3AAE=AkiAnimation;[Strong Striking] Standing Clothesline 01 P1 (Reversal 1 Repeat)
3AAF=AkiAnimation;[Strong Striking] Standing Clothesline 01 P2 (Reversal 1 Repeat)
3AB0=AkiAnimation;[Strong Striking] Standing Clothesline 01 P1 (Release)
3AB1=AkiAnimation;[Strong Striking] Standing Clothesline 01 P2 (Release)
3AB2=AkiAnimation;[Strong Striking] Standing Clothesline 01 P1 (Win)
3AB3=AkiAnimation;[Strong Striking] Standing Clothesline 01 P2 (Win)
3AB4=AkiAnimation;[Strong Striking] Standing Clothesline 01 P1 (Breakup)
3AB5=AkiAnimation;[Strong Striking] Standing Clothesline 01 P2 (Breakup)
3AB6=AkiAnimation;[Strong Striking] Standing Clothesline 01
3AB7=AkiAnimation;[Strong Striking] Punch Reversal P1 (Reversal 1)
3AB8=AkiAnimation;[Strong Striking] Punch Reversal P2 (Reversal 1)
3AB9=AkiAnimation;[Strong Striking] Throat Thrust 01
3ABA=AkiAnimation;[Strong Striking] Roundhouse Middle Kick 02
3ABB=AkiAnimation;[Strong Striking] Palm Strike
3ABC=AkiAnimation;[Strong Striking] Punch 07
3ABD=AkiAnimation;[Strong Striking] Punch 07
3ABE=AkiAnimation;[Strong Striking] Punch 07
3ABF=AkiAnimation;[Strong Striking] Spinning Elbow
3AC0=AkiAnimation;[Strong Striking] Spinning Back Chop 01
3AC1=AkiAnimation;[Strong Striking] Spinning Clothesline
3AC2=AkiAnimation;[Strong Striking] Uppercut 04
3AC3=AkiAnimation;[Strong Striking] Punch 02
3AC4=AkiAnimation;[Strong Striking] Punch 01
3AC5=AkiAnimation;[Strong Striking] Big Boot
3AC6=AkiAnimation;[Strong Striking] Hard Headbutt 03
3AC7=AkiAnimation;[Strong Striking] Kick Reversal P1 (Reversal 1)
3AC8=AkiAnimation;[Strong Striking] Kick Reversal P2 (Reversal 1)
3AC9=AkiAnimation;[Strong Striking] Spinning Back Kick 04
3ACA=AkiAnimation;[Strong Striking] Axe Kick 01
3ACB=AkiAnimation;[Strong Striking] Sidekick 01
3ACC=AkiAnimation;[Strong Striking] Big Kick
3ACD=AkiAnimation;[Strong Striking] Roundhouse Middle Kick 03 P1 (Reversal)
3ACE=AkiAnimation;[Strong Striking] Roundhouse Middle Kick 03 P2 (Reversal)
3ACF=AkiAnimation;[Strong Striking] Roundhouse Middle Kick 03
3AD0=AkiAnimation;[Strong Striking] Roundhouse High Kick R 01
3AD1=AkiAnimation;[Strong Striking] Jumping Front Dropkick P1 (Reversal 1)
3AD2=AkiAnimation;[Strong Striking] Jumping Front Dropkick P2 (Reversal 1)
3AD3=AkiAnimation;[Strong Striking] Jumping Front Dropkick P1
3AD4=AkiAnimation;[Strong Striking] Dropkick 01
3AD5=AkiAnimation;[Strong Striking] Dropkick 02
3AD6=AkiAnimation;[Strong Striking] Dropkick to Knee 01 P1 (Reversal 1)
3AD7=AkiAnimation;[Strong Striking] Dropkick to Knee 01 P2 (Reversal 1)
3AD8=AkiAnimation;[Strong Striking] Dropkick to Knee 01
3AD9=AkiAnimation;[Strong Striking] Flipping Dropkick
3ADA=AkiAnimation;[Strong Striking] Punch 06
3ADB=AkiAnimation;[Strong Striking] Spinning Back Kick 01
3ADC=AkiAnimation;[Strong Striking] 3 Point Stance Charge
3ADD=AkiAnimation;[Strong Striking] Jump Round Dropkick 01 P1 (Reversal 1)
3ADE=AkiAnimation;[Strong Striking] Jump Round Dropkick 01 P2 (Reversal 1)
3ADF=AkiAnimation;[Strong Striking] Jump Round Dropkick 01
3AE0=AkiAnimation;[Strong Striking] Jump Round Dropkick 04
3AE1=AkiAnimation;[Strong Striking] Jump Round Dropkick 02
3AE2=AkiAnimation;[Strong Striking] Jump Round Dropkick 03
3AE3=AkiAnimation;[Strong Striking] Spinning Back Kick 02
3AE4=AkiAnimation;[Strong Striking] Roundhouse High Kick R 02 P1 (Reversal)
3AE5=AkiAnimation;[Strong Striking] Roundhouse High Kick R 02 P2 (Reversal)
3AE6=AkiAnimation;[Strong Striking] Roundhouse High Kick R 02
