# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
099E=Ci4Texture;
099F=Ci4Texture;
09A0=Ci4Texture;
09A1=Ci4Texture;
09A2=Ci4Texture;
09A3=Ci4Texture;
09A4=Ci4Texture;
09A5=Ci4Texture;
09A6=Ci4Texture;
09A7=Ci4Texture;
09A8=Ci4Texture;
09A9=Ci4Texture;
09AA=Ci4Texture;
09AB=Ci4Texture;
09AC=Ci4Texture;
09AD=Ci4Texture;
09AE=Ci4Texture;
09AF=Ci4Texture;
09B0=Ci4Texture;
09B1=Ci4Texture;
09B2=Ci4Texture;
09B3=Ci4Texture;
09B4=Ci4Texture;
09B5=Ci4Texture;
09B6=Ci4Texture;
09B7=Ci4Texture;
09B8=Ci4Texture;
09B9=Ci4Texture;
09BA=Ci4Texture;
09BB=Ci4Texture;
09BC=Ci4Texture;
09BD=Ci4Texture;
09BE=Ci4Texture;
09BF=Ci4Texture;
09C0=Ci4Texture;
09C1=Ci4Texture;
09C2=Ci4Texture;
09C3=Ci4Texture;
09C4=Ci4Texture;
09C5=Ci4Texture;
09C6=Ci4Texture;
09C7=Ci4Texture;
09C8=Ci4Texture;
09C9=Ci4Texture;
09CA=Ci4Texture;
09CB=Ci4Texture;
09CC=Ci4Texture;
09CD=Ci4Texture;
09CE=Ci4Texture;
09CF=Ci4Texture;
09D0=Ci4Texture;
09D1=Ci4Texture;
09D2=Ci4Texture;
09D3=Ci4Texture;
09D4=Ci4Texture;
09D5=Ci4Texture;
09D6=Ci4Texture;
09D7=Ci4Texture;
09D8=Ci4Texture;
09D9=Ci4Texture;
09DA=Ci4Texture;
09DB=Ci4Texture;
09DC=Ci4Texture;
09DD=Ci4Texture;
09DE=Ci4Texture;
09DF=Ci4Texture;
09E0=Ci4Texture;
09E1=Ci4Texture;
09E2=Ci4Texture;
09E3=Ci4Texture;
09E4=Ci4Texture;
09E5=Ci4Texture;
09E6=Ci4Texture;
09E7=Ci4Texture;
09E8=Ci4Texture;
09E9=Ci4Texture;
09EA=Ci4Texture;
09EB=Ci4Texture;
09EC=Ci4Texture;
09ED=Ci4Texture;
09EE=Ci4Texture;
09EF=Ci4Texture;
09F0=Ci4Texture;
09F1=Ci4Texture;
09F2=Ci4Texture;
09F3=Ci4Texture;
09F4=Ci4Texture;
09F5=Ci4Texture;
09F6=Ci4Texture;
09F7=Ci4Texture;
09F8=Ci4Texture;
09F9=Ci4Texture;
09FA=Ci4Texture;
09FB=Ci4Texture;
09FC=Ci4Texture;
09FD=Ci4Texture;
09FE=Ci4Texture;
09FF=Ci4Texture;
0A00=Ci4Texture;
0A01=Ci4Texture;
0A02=Ci4Texture;
0A03=Ci4Texture;
0A04=Ci4Texture;
0A05=Ci4Texture;
0A06=Ci4Texture;
0A07=Ci4Texture;
0A08=Ci4Texture;
0A09=Ci4Texture;
0A0A=Ci4Texture;
0A0B=Ci4Texture;
0A0C=Ci4Texture;
0A0D=Ci4Texture;
0A0E=Ci4Texture;
0A0F=Ci4Texture;
0A10=Ci4Texture;
0A11=Ci4Texture;
0A12=Ci4Texture;
0A13=Ci4Texture;
0A14=Ci4Texture;
0A15=Ci4Texture;
0A16=Ci4Texture;
0A17=Ci4Texture;
0A18=Ci4Texture;
0A19=Ci4Texture;
0A1A=Ci4Texture;
0A1B=Ci4Texture;
0A1C=Ci4Texture;
0A1D=Ci4Texture;
0A1E=Ci4Texture;
0A1F=Ci4Texture;
0A20=Ci4Texture;
0A21=Ci4Texture;
0A22=Ci4Texture;
0A23=Ci4Texture;
0A24=Ci4Texture;
0A25=Ci4Texture;
0A26=Ci4Texture;
0A27=Ci4Texture;
0A28=Ci4Texture;
0A29=Ci4Texture;
0A2A=Ci4Texture;
0A2B=Ci4Texture;
0A2C=Ci4Texture;
0A2D=Ci4Texture;
0A2E=Ci4Texture;
0A2F=Ci4Texture;
0A30=Ci4Texture;
0A31=Ci4Texture;
0A32=Ci4Texture;
0A33=Ci4Texture;
0A34=Ci4Texture;
0A35=Ci4Texture;
0A36=Ci4Texture;
0A37=Ci4Texture;
0A38=Ci4Texture;
0A39=Ci4Texture;
0A3A=Ci4Texture;
0A3B=Ci4Texture;
0A3C=Ci4Texture;
0A3D=Ci4Texture;
0A3E=Ci4Texture;
0A3F=Ci4Texture;
0A40=Ci4Texture;
0A41=Ci4Texture;
0A42=Ci4Texture;
0A43=Ci4Texture;
0A44=Ci4Texture;Hogan boots|p:07CD
0A45=Ci4Texture;
0A46=Ci4Texture;
0A47=Ci4Texture;
0A48=Ci4Texture;
0A49=Ci4Texture;
0A4A=Ci4Texture;
0A4B=Ci4Texture;
0A4C=Ci4Texture;
0A4D=Ci4Texture;
0A4E=Ci4Texture;
0A4F=Ci4Texture;
0A50=Ci4Texture;
0A51=Ci4Texture;
0A52=Ci4Texture;
0A53=Ci4Texture;
0A54=Ci4Texture;
0A55=Ci4Texture;
0A56=Ci4Texture;
0A57=Ci4Texture;
0A58=Ci4Texture;
0A59=Ci4Texture;
0A5A=Ci4Texture;
0A5B=Ci4Texture;
0A5C=Ci4Texture;
0A5D=Ci4Texture;
0A5E=Ci4Texture;
0A5F=Ci4Texture;
0A60=Ci4Texture;
0A61=Ci4Texture;
0A62=Ci4Texture;
0A63=Ci4Texture;
0A64=Ci4Texture;
0A65=Ci4Texture;
0A66=Ci4Texture;
0A67=Ci4Texture;
0A68=Ci4Texture;
0A69=Ci4Texture;
0A6A=Ci4Texture;
0A6B=Ci4Texture;
0A6C=Ci4Texture;
0A6D=Ci4Texture;
0A6E=Ci4Texture;
0A6F=Ci4Texture;
0A70=Ci4Texture;
0A71=Ci4Texture;
0A72=Ci4Texture;
0A73=Ci4Texture;
0A74=Ci4Texture;
0A75=Ci4Texture;
0A76=Ci4Texture;
0A77=Ci4Texture;
0A78=Ci4Texture;
0A79=Ci4Texture;
0A7A=Ci4Texture;
0A7B=Ci4Texture;
0A7C=Ci4Texture;
0A7D=Ci4Texture;
0A7E=Ci4Texture;
0A7F=Ci4Texture;
0A80=Ci4Texture;
0A81=Ci4Texture;
0A82=Ci4Texture;
0A83=Ci4Texture;
0A84=Ci4Texture;
0A85=Ci4Texture;
0A86=Ci4Texture;
0A87=Ci4Texture;
0A88=Ci4Texture;
0A89=Ci4Texture;
0A8A=Ci4Texture;
0A8B=Ci4Texture;
0A8C=Ci4Texture;
0A8D=Ci4Texture;
0A8E=Ci4Texture;
0A8F=Ci4Texture;
0A90=Ci4Texture;
0A91=Ci4Texture;
0A92=Ci4Texture;
0A93=Ci4Texture;
0A94=Ci4Texture;
0A95=Ci4Texture;
0A96=Ci4Texture;
0A97=Ci4Texture;
0A98=Ci4Texture;
0A99=Ci4Texture;Hollywood (pelvis)|p:082F
0A9A=Ci4Texture;
0A9B=Ci4Texture;
0A9C=Ci4Texture;
0A9D=Ci4Texture;
0A9E=Ci4Texture;
0A9F=Ci4Texture;
0AA0=Ci4Texture;
0AA1=Ci4Texture;
0AA2=Ci4Texture;
0AA3=Ci4Texture;
0AA4=Ci4Texture;
0AA5=Ci4Texture;
0AA6=Ci4Texture;
0AA7=Ci4Texture;
0AA8=Ci4Texture;
0AA9=Ci4Texture;
0AAA=Ci4Texture;
0AAB=Ci4Texture;
0AAC=Ci4Texture;
0AAD=Ci4Texture;
0AAE=Ci4Texture;
0AAF=Ci4Texture;
0AB0=Ci4Texture;
0AB1=Ci4Texture;
0AB2=Ci4Texture;
0AB3=Ci4Texture;
0AB4=Ci4Texture;
0AB5=Ci4Texture;
0AB6=Ci4Texture;
0AB7=Ci4Texture;
0AB8=Ci4Texture;
0AB9=Ci4Texture;
0ABA=Ci4Texture;
0ABB=Ci4Texture;
0ABC=Ci4Texture;
0ABD=Ci4Texture;
0ABE=Ci4Texture;
0ABF=Ci4Texture;
0AC0=Ci4Texture;
0AC1=Ci4Texture;
0AC2=Ci4Texture;
0AC3=Ci4Texture;
0AC4=Ci4Texture;
0AC5=Ci4Texture;
0AC6=Ci4Texture;
0AC7=Ci4Texture;
0AC8=Ci4Texture;
0AC9=Ci4Texture;
0ACA=Ci4Texture;
0ACB=Ci4Texture;
0ACC=Ci4Texture;
0ACD=Ci4Texture;
0ACE=Ci4Texture;
0ACF=Ci4Texture;
0AD0=Ci4Texture;
0AD1=Ci4Texture;
0AD2=Ci4Texture;
0AD3=Ci4Texture;
0AD4=Ci4Texture;
0AD5=Ci4Texture;
0AD6=Ci4Texture;
0AD7=Ci4Texture;
0AD8=Ci4Texture;
0AD9=Ci4Texture;
0ADA=Ci4Texture;
0ADB=Ci4Texture;
0ADC=Ci4Texture;
0ADD=Ci4Texture;
0ADE=Ci4Texture;
0ADF=Ci4Texture;
0AE0=Ci4Texture;
0AE1=Ci4Texture;
0AE2=Ci4Texture;
0AE3=Ci4Texture;
0AE4=Ci4Texture;
0AE5=Ci4Texture;
0AE6=Ci4Texture;
0AE7=Ci4Texture;
0AE8=Ci4Texture;
0AE9=Ci4Texture;
0AEA=Ci4Texture;
0AEB=Ci4Texture;
0AEC=Ci4Texture;
0AED=Ci4Texture;
0AEE=Ci4Texture;
0AEF=Ci4Texture;
0AF0=Ci4Texture;
0AF1=Ci4Texture;
0AF2=Ci4Texture;
0AF3=Ci4Texture;
0AF4=Ci4Texture;
0AF5=Ci4Texture;
0AF6=Ci4Texture;
0AF7=Ci4Texture;
0AF8=Ci4Texture;
0AF9=Ci4Texture;
0AFA=Ci4Texture;
0AFB=Ci4Texture;
0AFC=Ci4Texture;
0AFD=Ci4Texture;
0AFE=Ci4Texture;
0AFF=Ci4Texture;
0B00=Ci4Texture;
0B01=Ci4Texture;
0B02=Ci4Texture;
0B03=Ci4Texture;
0B04=Ci4Texture;
0B05=Ci4Texture;
0B06=Ci4Texture;
0B07=Ci4Texture;
0B08=Ci4Texture;
0B09=Ci4Texture;
0B0A=Ci4Texture;
0B0B=Ci4Texture;
0B0C=Ci4Texture;
0B0D=Ci4Texture;
0B0E=Ci4Texture;
0B0F=Ci4Texture;
0B10=Ci4Texture;
0B11=Ci4Texture;
0B12=Ci4Texture;
0B13=Ci4Texture;
0B14=Ci4Texture;
0B15=Ci4Texture;
0B16=Ci4Texture;
0B17=Ci4Texture;
0B18=Ci4Texture;
0B19=Ci4Texture;
0B1A=Ci4Texture;
0B1B=Ci4Texture;
0B1C=Ci4Texture;
0B1D=Ci4Texture;
0B1E=Ci4Texture;
0B1F=Ci4Texture;
0B20=Ci4Texture;
0B21=Ci4Texture;
0B22=Ci4Texture;
0B23=Ci4Texture;
0B24=Ci4Texture;
0B25=Ci4Texture;
0B26=Ci4Texture;
0B27=Ci4Texture;
0B28=Ci4Texture;
0B29=Ci4Texture;
0B2A=Ci4Texture;
0B2B=Ci4Texture;
0B2C=Ci4Texture;
0B2D=Ci4Palette;[Controller Icon] 1
0B2E=Ci4Texture;[Controller Icon] 1|p:0B2D
0B2F=Ci4Palette;[Controller Icon] 2
0B30=Ci4Texture;[Controller Icon] 2|p:0B2F
0B31=Ci4Palette;[Controller Icon] 3
0B32=Ci4Texture;[Controller Icon] 3|p:0B31
0B33=Ci4Palette;[Controller Icon] 4
0B34=Ci4Texture;[Controller Icon] 4|p:0B33
0B35=Ci4Palette;[Controller Icon] C
0B36=Ci4Texture;[Controller Icon] C|p:0B35
0B37=Ci4Palette;[Spirit Meter] Special
0B38=Ci4Texture;[Spirit Meter] Special|p:0B37
0B39=Ci4Palette;[Spirit Meter] Danger
0B3A=Ci4Texture;[Spirit Meter] Danger|p:0B39
0B3B=Ci4Texture;[Large Message] Rope Break 1
0B3C=Ci4Texture;[Large Message] Rope Break 2
0B3D=Ci4Texture;[Large Message] Two count 1
0B3E=Ci4Texture;[Large Message] Two count 2
0B3F=Ci4Texture;[Large Message] Fight 1
0B40=Ci4Texture;[Large Message] Fight 2
0B41=Ci4Texture;[Large Message] Fight 3
0B42=Ci4Texture;[Large Message] Fight 4
0B43=Ci4Texture;[Large Message] Draw 1
0B44=Ci4Texture;[Large Message] Draw 2
0B45=Ci4Texture;[Large Message] Time Up 1
0B46=Ci4Texture;[Large Message] Time Up 2
0B47=Ci4Texture;[Large Message] Double Ring Out
0B48=Ci4Texture;[Large Message] Double Count Out
0B49=Ci4Texture;[Large Message] 3-count fall 1
0B4A=Ci4Texture;[Large Message] 3-count fall 2
0B4B=Ci4Texture;[Large Message] Give Up! 1
0B4C=Ci4Texture;[Large Message] Give Up! 2
0B4D=Ci4Texture;[Large Message] Count Out! 1
0B4E=Ci4Texture;[Large Message] Count Out! 2
0B4F=Ci4Texture;[Large Message] TKO 1
0B50=Ci4Texture;[Large Message] TKO 2
0B51=Ci4Texture;[Small Message] 1 min. left 1
0B52=Ci4Texture;[Small Message] 1 min. left 2
0B53=Ci4Texture;[Small Message] 30 sec. 1
0B54=Ci4Texture;[Small Message] 30 sec. 2
0B55=AkiAnimation;[Stance] Wrestling
0B56=AkiAnimation;[Stance] Hannibal?
0B57=AkiAnimation;[Stance] Boxing
0B58=AkiAnimation;
0B59=AkiAnimation;
0B5A=AkiAnimation;
0B5B=AkiAnimation;
0B5C=AkiAnimation;
0B5D=AkiAnimation;
0B5E=AkiAnimation;
0B5F=AkiAnimation;
0B60=AkiAnimation;
0B61=AkiAnimation;
0B62=AkiAnimation;
0B63=AkiAnimation;
0B64=AkiAnimation;
0B65=AkiAnimation;
0B66=AkiAnimation;
0B67=AkiAnimation;
0B68=AkiAnimation;
0B69=AkiAnimation;
0B6A=AkiAnimation;
0B6B=AkiAnimation;
0B6C=AkiAnimation;
0B6D=AkiAnimation;
0B6E=AkiAnimation;
0B6F=AkiAnimation;
0B70=AkiAnimation;
0B71=AkiAnimation;
0B72=AkiAnimation;
0B73=AkiAnimation;
0B74=AkiAnimation;
0B75=AkiAnimation;
0B76=AkiAnimation;
0B77=AkiAnimation;
0B78=AkiAnimation;
0B79=AkiAnimation;
0B7A=AkiAnimation;
0B7B=AkiAnimation;
0B7C=AkiAnimation;
0B7D=AkiAnimation;
0B7E=AkiAnimation;
0B7F=AkiAnimation;
0B80=AkiAnimation;
0B81=AkiAnimation;
0B82=AkiAnimation;
0B83=AkiAnimation;
0B84=AkiAnimation;
0B85=AkiAnimation;
0B86=AkiAnimation;
0B87=AkiAnimation;
0B88=AkiAnimation;
0B89=AkiAnimation;
0B8A=AkiAnimation;
0B8B=AkiAnimation;
0B8C=AkiAnimation;
0B8D=AkiAnimation;
0B8E=AkiAnimation;
0B8F=AkiAnimation;
0B90=AkiAnimation;
0B91=AkiAnimation;
0B92=AkiAnimation;
0B93=AkiAnimation;
0B94=AkiAnimation;
0B95=AkiAnimation;
0B96=AkiAnimation;
0B97=AkiAnimation;
0B98=AkiAnimation;
0B99=AkiAnimation;
0B9A=AkiAnimation;
0B9B=AkiAnimation;
0B9C=AkiAnimation;
0B9D=AkiAnimation;
0B9E=AkiAnimation;
0B9F=AkiAnimation;
0BA0=AkiAnimation;
0BA1=AkiAnimation;
0BA2=AkiAnimation;
0BA3=AkiAnimation;
0BA4=AkiAnimation;
0BA5=AkiAnimation;
0BA6=AkiAnimation;
0BA7=AkiAnimation;
0BA8=AkiAnimation;
0BA9=AkiAnimation;
0BAA=AkiAnimation;
0BAB=AkiAnimation;
0BAC=AkiAnimation;
0BAD=AkiAnimation;
0BAE=AkiAnimation;
0BAF=AkiAnimation;
0BB0=AkiAnimation;
0BB1=AkiAnimation;
0BB2=AkiAnimation;
0BB3=AkiAnimation;
0BB4=AkiAnimation;
0BB5=AkiAnimation;
0BB6=AkiAnimation;
0BB7=AkiAnimation;
0BB8=AkiAnimation;
0BB9=AkiAnimation;
0BBA=AkiAnimation;
0BBB=AkiAnimation;
0BBC=AkiAnimation;
0BBD=AkiAnimation;
0BBE=AkiAnimation;
0BBF=AkiAnimation;
0BC0=AkiAnimation;
0BC1=AkiAnimation;
0BC2=AkiAnimation;
0BC3=AkiAnimation;
0BC4=AkiAnimation;
0BC5=AkiAnimation;
0BC6=AkiAnimation;
0BC7=AkiAnimation;
0BC8=AkiAnimation;
0BC9=AkiAnimation;
0BCA=AkiAnimation;
0BCB=AkiAnimation;
0BCC=AkiAnimation;
0BCD=AkiAnimation;
0BCE=AkiAnimation;
0BCF=AkiAnimation;
0BD0=AkiAnimation;
0BD1=AkiAnimation;
0BD2=AkiAnimation;
0BD3=AkiAnimation;
0BD4=AkiAnimation;
0BD5=AkiAnimation;
0BD6=AkiAnimation;
0BD7=AkiAnimation;
0BD8=AkiAnimation;
0BD9=AkiAnimation;
0BDA=AkiAnimation;
0BDB=AkiAnimation;
0BDC=AkiAnimation;
0BDD=AkiAnimation;
0BDE=AkiAnimation;
0BDF=AkiAnimation;
0BE0=AkiAnimation;
0BE1=AkiAnimation;
0BE2=AkiAnimation;
0BE3=AkiAnimation;
0BE4=AkiAnimation;
0BE5=AkiAnimation;
0BE6=AkiAnimation;
0BE7=AkiAnimation;
0BE8=AkiAnimation;
0BE9=AkiAnimation;
0BEA=AkiAnimation;
0BEB=AkiAnimation;
0BEC=AkiAnimation;
0BED=AkiAnimation;
0BEE=AkiAnimation;
0BEF=AkiAnimation;
0BF0=AkiAnimation;
0BF1=AkiAnimation;
0BF2=AkiAnimation;
0BF3=AkiAnimation;
0BF4=AkiAnimation;
0BF5=AkiAnimation;
0BF6=AkiAnimation;
0BF7=AkiAnimation;
0BF8=AkiAnimation;
0BF9=AkiAnimation;
0BFA=AkiAnimation;
0BFB=AkiAnimation;
0BFC=AkiAnimation;
0BFD=AkiAnimation;
0BFE=AkiAnimation;
0BFF=AkiAnimation;
0C00=AkiAnimation;
0C01=AkiAnimation;
0C02=AkiAnimation;
0C03=AkiAnimation;
0C04=AkiAnimation;
0C05=AkiAnimation;
0C06=AkiAnimation;
0C07=AkiAnimation;
0C08=AkiAnimation;
0C09=AkiAnimation;
0C0A=AkiAnimation;
0C0B=AkiAnimation;
0C0C=AkiAnimation;
0C0D=AkiAnimation;
0C0E=AkiAnimation;
0C0F=AkiAnimation;
0C10=AkiAnimation;
0C11=AkiAnimation;
0C12=AkiAnimation;
0C13=AkiAnimation;
0C14=AkiAnimation;
0C15=AkiAnimation;
0C16=AkiAnimation;
0C17=AkiAnimation;
0C18=AkiAnimation;
0C19=AkiAnimation;
0C1A=AkiAnimation;
0C1B=AkiAnimation;
0C1C=AkiAnimation;
0C1D=AkiAnimation;
0C1E=AkiAnimation;
0C1F=AkiAnimation;
0C20=AkiAnimation;
0C21=AkiAnimation;
0C22=AkiAnimation;
0C23=AkiAnimation;
0C24=AkiAnimation;
0C25=AkiAnimation;
0C26=AkiAnimation;
0C27=AkiAnimation;
0C28=AkiAnimation;
0C29=AkiAnimation;
0C2A=AkiAnimation;
0C2B=AkiAnimation;
0C2C=AkiAnimation;
0C2D=AkiAnimation;
0C2E=AkiAnimation;
0C2F=AkiAnimation;
0C30=AkiAnimation;
0C31=AkiAnimation;
0C32=AkiAnimation;
0C33=AkiAnimation;
0C34=AkiAnimation;
0C35=AkiAnimation;
0C36=AkiAnimation;
0C37=AkiAnimation;
0C38=AkiAnimation;
0C39=AkiAnimation;
0C3A=AkiAnimation;
0C3B=AkiAnimation;
0C3C=AkiAnimation;
0C3D=AkiAnimation;
0C3E=AkiAnimation;
0C3F=AkiAnimation;
0C40=AkiAnimation;
0C41=AkiAnimation;
0C42=AkiAnimation;
0C43=AkiAnimation;
0C44=AkiAnimation;
0C45=AkiAnimation;
0C46=AkiAnimation;
0C47=AkiAnimation;
0C48=AkiAnimation;
0C49=AkiAnimation;
0C4A=AkiAnimation;
0C4B=AkiAnimation;
0C4C=AkiAnimation;
0C4D=AkiAnimation;
0C4E=AkiAnimation;
0C4F=AkiAnimation;
0C50=AkiAnimation;
0C51=AkiAnimation;
0C52=AkiAnimation;
0C53=AkiAnimation;
0C54=AkiAnimation;
0C55=AkiAnimation;
0C56=AkiAnimation;
0C57=AkiAnimation;
0C58=AkiAnimation;
0C59=AkiAnimation;
0C5A=AkiAnimation;
0C5B=AkiAnimation;
0C5C=AkiAnimation;
0C5D=AkiAnimation;
0C5E=AkiAnimation;
0C5F=AkiAnimation;
0C60=AkiAnimation;
0C61=AkiAnimation;
0C62=AkiAnimation;
0C63=AkiAnimation;
0C64=AkiAnimation;
0C65=AkiAnimation;
0C66=AkiAnimation;
0C67=AkiAnimation;
0C68=AkiAnimation;
0C69=AkiAnimation;
0C6A=AkiAnimation;
0C6B=AkiAnimation;
0C6C=AkiAnimation;
0C6D=AkiAnimation;
0C6E=AkiAnimation;
0C6F=AkiAnimation;
0C70=AkiAnimation;
0C71=AkiAnimation;
0C72=AkiAnimation;
0C73=AkiAnimation;
0C74=AkiAnimation;
0C75=AkiAnimation;
0C76=AkiAnimation;
0C77=AkiAnimation;
0C78=AkiAnimation;
0C79=AkiAnimation;
0C7A=AkiAnimation;
0C7B=AkiAnimation;
0C7C=AkiAnimation;
0C7D=AkiAnimation;
0C7E=AkiAnimation;
0C7F=AkiAnimation;
0C80=AkiAnimation;
0C81=AkiAnimation;
0C82=AkiAnimation;
0C83=AkiAnimation;
0C84=AkiAnimation;
0C85=AkiAnimation;
0C86=AkiAnimation;
0C87=AkiAnimation;
0C88=AkiAnimation;
0C89=AkiAnimation;
0C8A=AkiAnimation;
0C8B=AkiAnimation;
0C8C=AkiAnimation;
0C8D=AkiAnimation;
0C8E=AkiAnimation;
0C8F=AkiAnimation;
0C90=AkiAnimation;
0C91=AkiAnimation;
0C92=AkiAnimation;
0C93=AkiAnimation;
0C94=AkiAnimation;
0C95=AkiAnimation;
0C96=AkiAnimation;
0C97=AkiAnimation;
0C98=AkiAnimation;
0C99=AkiAnimation;
0C9A=AkiAnimation;
0C9B=AkiAnimation;
0C9C=AkiAnimation;
0C9D=AkiAnimation;
0C9E=AkiAnimation;
0C9F=AkiAnimation;
0CA0=AkiAnimation;
0CA1=AkiAnimation;
0CA2=AkiAnimation;
0CA3=AkiAnimation;
0CA4=AkiAnimation;
0CA5=AkiAnimation;
0CA6=AkiAnimation;
0CA7=AkiAnimation;
0CA8=AkiAnimation;
0CA9=AkiAnimation;
0CAA=AkiAnimation;
0CAB=AkiAnimation;
0CAC=AkiAnimation;
0CAD=AkiAnimation;
0CAE=AkiAnimation;
0CAF=AkiAnimation;
0CB0=AkiAnimation;
0CB1=AkiAnimation;
0CB2=AkiAnimation;
0CB3=AkiAnimation;
0CB4=AkiAnimation;
0CB5=AkiAnimation;
0CB6=AkiAnimation;
0CB7=AkiAnimation;
0CB8=AkiAnimation;
0CB9=AkiAnimation;
0CBA=AkiAnimation;
0CBB=AkiAnimation;
0CBC=AkiAnimation;
0CBD=AkiAnimation;
0CBE=AkiAnimation;
0CBF=AkiAnimation;
0CC0=AkiAnimation;
0CC1=AkiAnimation;
0CC2=AkiAnimation;
0CC3=AkiAnimation;
0CC4=AkiAnimation;
0CC5=AkiAnimation;
0CC6=AkiAnimation;
0CC7=AkiAnimation;
0CC8=AkiAnimation;
0CC9=AkiAnimation;
0CCA=AkiAnimation;
0CCB=AkiAnimation;
0CCC=AkiAnimation;
0CCD=AkiAnimation;
0CCE=AkiAnimation;
0CCF=AkiAnimation;
0CD0=AkiAnimation;
0CD1=AkiAnimation;
0CD2=AkiAnimation;
0CD3=AkiAnimation;
0CD4=AkiAnimation;
0CD5=AkiAnimation;
0CD6=AkiAnimation;
0CD7=AkiAnimation;
0CD8=AkiAnimation;
0CD9=AkiAnimation;
0CDA=AkiAnimation;
0CDB=AkiAnimation;
0CDC=AkiAnimation;
0CDD=AkiAnimation;
0CDE=AkiAnimation;
0CDF=AkiAnimation;
0CE0=AkiAnimation;
0CE1=AkiAnimation;
0CE2=AkiAnimation;
0CE3=AkiAnimation;
0CE4=AkiAnimation;
0CE5=AkiAnimation;
0CE6=AkiAnimation;
0CE7=AkiAnimation;
0CE8=AkiAnimation;
0CE9=AkiAnimation;
0CEA=AkiAnimation;
0CEB=AkiAnimation;
0CEC=AkiAnimation;
0CED=AkiAnimation;
0CEE=AkiAnimation;
0CEF=AkiAnimation;
0CF0=AkiAnimation;
0CF1=AkiAnimation;
0CF2=AkiAnimation;
0CF3=AkiAnimation;
0CF4=AkiAnimation;
0CF5=AkiAnimation;
0CF6=AkiAnimation;
0CF7=AkiAnimation;
0CF8=AkiAnimation;
0CF9=AkiAnimation;
0CFA=AkiAnimation;
0CFB=AkiAnimation;
0CFC=AkiAnimation;
0CFD=AkiAnimation;
0CFE=AkiAnimation;
0CFF=AkiAnimation;
0D00=AkiAnimation;
0D01=AkiAnimation;
0D02=AkiAnimation;
0D03=AkiAnimation;
0D04=AkiAnimation;
0D05=AkiAnimation;
0D06=AkiAnimation;
0D07=AkiAnimation;
0D08=AkiAnimation;
0D09=AkiAnimation;
0D0A=AkiAnimation;
0D0B=AkiAnimation;
0D0C=AkiAnimation;
0D0D=AkiAnimation;
0D0E=AkiAnimation;
0D0F=AkiAnimation;
0D10=AkiAnimation;
0D11=AkiAnimation;
0D12=AkiAnimation;
0D13=AkiAnimation;
0D14=AkiAnimation;
0D15=AkiAnimation;
0D16=AkiAnimation;
0D17=AkiAnimation;
0D18=AkiAnimation;
0D19=AkiAnimation;
0D1A=AkiAnimation;
0D1B=AkiAnimation;
0D1C=AkiAnimation;
0D1D=AkiAnimation;
0D1E=AkiAnimation;
0D1F=AkiAnimation;
0D20=AkiAnimation;
0D21=AkiAnimation;
0D22=AkiAnimation;
0D23=AkiAnimation;
0D24=AkiAnimation;
0D25=AkiAnimation;
0D26=AkiAnimation;
0D27=AkiAnimation;
0D28=AkiAnimation;
0D29=AkiAnimation;
0D2A=AkiAnimation;
0D2B=AkiAnimation;
0D2C=AkiAnimation;
0D2D=AkiAnimation;
0D2E=AkiAnimation;
0D2F=AkiAnimation;
0D30=AkiAnimation;
0D31=AkiAnimation;
0D32=AkiAnimation;
0D33=AkiAnimation;
0D34=AkiAnimation;
0D35=AkiAnimation;
0D36=AkiAnimation;
0D37=AkiAnimation;
0D38=AkiAnimation;
0D39=AkiAnimation;
0D3A=AkiAnimation;
0D3B=AkiAnimation;
0D3C=AkiAnimation;
0D3D=AkiAnimation;
0D3E=AkiAnimation;
0D3F=AkiAnimation;
0D40=AkiAnimation;
0D41=AkiAnimation;
0D42=AkiAnimation;
0D43=AkiAnimation;
0D44=AkiAnimation;
0D45=AkiAnimation;
0D46=AkiAnimation;
0D47=AkiAnimation;
0D48=AkiAnimation;
0D49=AkiAnimation;
0D4A=AkiAnimation;
0D4B=AkiAnimation;
0D4C=AkiAnimation;
0D4D=AkiAnimation;
0D4E=AkiAnimation;
0D4F=AkiAnimation;
0D50=AkiAnimation;
0D51=AkiAnimation;
0D52=AkiAnimation;
0D53=AkiAnimation;
0D54=AkiAnimation;
0D55=AkiAnimation;
0D56=AkiAnimation;
0D57=AkiAnimation;
0D58=AkiAnimation;
0D59=AkiAnimation;
0D5A=AkiAnimation;
0D5B=AkiAnimation;
0D5C=AkiAnimation;
0D5D=AkiAnimation;
0D5E=AkiAnimation;
0D5F=AkiAnimation;
0D60=AkiAnimation;
0D61=AkiAnimation;
0D62=AkiAnimation;
0D63=AkiAnimation;
0D64=AkiAnimation;
0D65=AkiAnimation;
0D66=AkiAnimation;
0D67=AkiAnimation;
0D68=AkiAnimation;
0D69=AkiAnimation;
0D6A=AkiAnimation;
0D6B=AkiAnimation;
0D6C=AkiAnimation;
0D6D=AkiAnimation;
0D6E=AkiAnimation;
0D6F=AkiAnimation;
0D70=AkiAnimation;
0D71=AkiAnimation;
0D72=AkiAnimation;
0D73=AkiAnimation;
0D74=AkiAnimation;
0D75=AkiAnimation;
0D76=AkiAnimation;
0D77=AkiAnimation;
0D78=AkiAnimation;
0D79=AkiAnimation;
0D7A=AkiAnimation;
0D7B=AkiAnimation;
